point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,13,100,0.166,0.203,0.110,0.109,0.093,0.032,0.110,0.436,2.379
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,14,100,0.172,0.206,0.114,0.114,0.098,0.031,0.115,0.445,2.446
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,15,100,0.180,0.212,0.117,0.122,0.103,0.033,0.120,0.453,2.500
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,16,100,0.185,0.216,0.121,0.125,0.105,0.036,0.125,0.461,2.550
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,17,100,0.195,0.222,0.124,0.128,0.107,0.039,0.130,0.467,2.586
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,18,100,0.204,0.229,0.130,0.137,0.114,0.039,0.133,0.473,2.623
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,19,100,0.209,0.237,0.137,0.141,0.118,0.042,0.136,0.479,2.661
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,20,100,0.219,0.241,0.143,0.146,0.123,0.043,0.140,0.483,2.692
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,21,100,0.227,0.253,0.148,0.151,0.126,0.046,0.143,0.488,2.728
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,22,100,0.235,0.260,0.152,0.155,0.129,0.049,0.149,0.491,2.750
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,23,100,0.240,0.271,0.156,0.158,0.133,0.048,0.153,0.492,2.753
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,24,100,0.249,0.283,0.160,0.161,0.135,0.050,0.160,0.497,2.804
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,25,100,0.259,0.293,0.163,0.160,0.137,0.049,0.165,0.500,2.823
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,26,100,0.268,0.298,0.167,0.162,0.139,0.050,0.171,0.503,2.853
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,27,100,0.277,0.308,0.171,0.166,0.143,0.052,0.175,0.505,2.862
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,28,100,0.290,0.320,0.176,0.170,0.145,0.056,0.175,0.508,2.890
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,29,100,0.294,0.324,0.178,0.172,0.147,0.056,0.175,0.509,2.903
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,30,100,0.303,0.338,0.180,0.174,0.147,0.060,0.177,0.512,2.920
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,31,100,0.315,0.346,0.185,0.178,0.151,0.061,0.179,0.514,2.945
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,32,100,0.328,0.357,0.189,0.181,0.154,0.062,0.186,0.516,2.965
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,33,100,0.335,0.368,0.190,0.182,0.154,0.064,0.182,0.519,2.995
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,34,100,0.347,0.376,0.197,0.185,0.158,0.066,0.184,0.521,3.015
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,35,100,0.360,0.390,0.202,0.186,0.163,0.061,0.188,0.523,3.038
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,36,100,0.369,0.402,0.205,0.191,0.167,0.061,0.189,0.525,3.060
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,37,100,0.380,0.411,0.209,0.194,0.169,0.066,0.191,0.526,3.072
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,38,100,0.389,0.421,0.208,0.195,0.170,0.062,0.190,0.528,3.088
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,39,100,0.398,0.434,0.211,0.199,0.173,0.065,0.192,0.531,3.117
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,40,100,0.408,0.446,0.209,0.199,0.170,0.068,0.197,0.533,3.140
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,41,100,0.419,0.461,0.211,0.198,0.170,0.069,0.196,0.535,3.164
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,42,100,0.433,0.477,0.212,0.198,0.171,0.069,0.198,0.538,3.203
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,43,100,0.442,0.485,0.214,0.198,0.170,0.072,0.199,0.539,3.214
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,44,100,0.455,0.499,0.216,0.199,0.170,0.075,0.196,0.541,3.241
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,45,100,0.467,0.509,0.217,0.197,0.168,0.077,0.197,0.542,3.261
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,46,100,0.477,0.518,0.218,0.194,0.167,0.077,0.198,0.544,3.287
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,47,100,0.485,0.529,0.218,0.195,0.167,0.079,0.198,0.546,3.301
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,48,100,0.497,0.540,0.219,0.197,0.168,0.080,0.198,0.548,3.321
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,49,100,0.507,0.548,0.219,0.198,0.170,0.078,0.200,0.550,3.345
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,50,100,0.516,0.561,0.222,0.202,0.172,0.081,0.199,0.551,3.365
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,51,100,0.525,0.567,0.222,0.204,0.171,0.083,0.198,0.552,3.374
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,52,100,0.538,0.575,0.223,0.206,0.173,0.083,0.199,0.554,3.405
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,53,100,0.549,0.585,0.222,0.205,0.170,0.086,0.198,0.556,3.424
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,54,100,0.560,0.597,0.224,0.206,0.172,0.085,0.197,0.556,3.436
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,55,100,0.572,0.607,0.226,0.209,0.174,0.088,0.196,0.560,3.479
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,56,100,0.581,0.619,0.227,0.209,0.174,0.089,0.194,0.561,3.489
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,57,100,0.591,0.629,0.225,0.211,0.174,0.088,0.191,0.563,3.511
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,58,100,0.601,0.642,0.224,0.213,0.172,0.093,0.191,0.565,3.539
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,59,100,0.615,0.653,0.223,0.215,0.172,0.094,0.190,0.566,3.563
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,60,100,0.625,0.662,0.223,0.220,0.173,0.097,0.186,0.568,3.573
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,61,100,0.633,0.670,0.224,0.218,0.174,0.093,0.188,0.568,3.574
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,62,100,0.635,0.679,0.225,0.219,0.177,0.091,0.189,0.570,3.607
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,63,100,0.643,0.686,0.225,0.222,0.178,0.091,0.189,0.571,3.618
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,64,100,0.649,0.693,0.228,0.227,0.181,0.093,0.184,0.572,3.628
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,65,100,0.653,0.694,0.228,0.228,0.181,0.093,0.181,0.573,3.646
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,66,100,0.661,0.701,0.226,0.228,0.182,0.091,0.182,0.573,3.652
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,67,100,0.670,0.710,0.228,0.226,0.183,0.089,0.184,0.574,3.666
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,68,100,0.676,0.719,0.227,0.234,0.188,0.085,0.182,0.575,3.685
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,69,100,0.682,0.725,0.225,0.232,0.185,0.088,0.182,0.577,3.703
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,70,100,0.686,0.732,0.227,0.231,0.181,0.097,0.179,0.578,3.709
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,71,100,0.691,0.739,0.232,0.236,0.185,0.099,0.175,0.579,3.723
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,72,100,0.699,0.743,0.236,0.236,0.187,0.099,0.169,0.580,3.729
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,73,100,0.709,0.751,0.234,0.237,0.185,0.102,0.169,0.583,3.765
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,74,100,0.712,0.754,0.235,0.238,0.186,0.102,0.168,0.584,3.777
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,75,100,0.716,0.756,0.235,0.238,0.186,0.100,0.164,0.585,3.789
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,76,100,0.720,0.761,0.235,0.235,0.187,0.096,0.167,0.584,3.787
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,77,100,0.725,0.766,0.233,0.232,0.183,0.098,0.165,0.585,3.793
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,78,100,0.731,0.769,0.233,0.232,0.185,0.095,0.165,0.586,3.810
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,79,100,0.739,0.771,0.234,0.232,0.185,0.096,0.166,0.585,3.809
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,80,100,0.745,0.774,0.236,0.235,0.187,0.096,0.164,0.588,3.838
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,81,100,0.750,0.780,0.237,0.237,0.189,0.094,0.164,0.588,3.830
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,82,100,0.754,0.781,0.236,0.241,0.191,0.095,0.165,0.588,3.835
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,83,100,0.758,0.781,0.236,0.241,0.190,0.098,0.166,0.589,3.853
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,84,100,0.765,0.785,0.235,0.238,0.187,0.099,0.163,0.591,3.864
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,85,100,0.767,0.790,0.234,0.237,0.187,0.098,0.161,0.591,3.871
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,86,100,0.769,0.791,0.232,0.240,0.188,0.096,0.160,0.591,3.870
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,87,100,0.772,0.796,0.233,0.242,0.190,0.094,0.158,0.593,3.885
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,88,100,0.774,0.798,0.230,0.242,0.188,0.095,0.161,0.593,3.883
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,89,100,0.776,0.798,0.229,0.239,0.186,0.097,0.157,0.595,3.914
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,90,100,0.779,0.804,0.229,0.241,0.188,0.094,0.156,0.594,3.898
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,91,100,0.782,0.808,0.230,0.241,0.192,0.089,0.154,0.595,3.913
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,92,100,0.785,0.810,0.232,0.243,0.190,0.095,0.152,0.595,3.912
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,93,100,0.792,0.812,0.230,0.244,0.190,0.095,0.152,0.597,3.939
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,94,100,0.798,0.812,0.229,0.243,0.188,0.096,0.150,0.599,3.945
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,95,100,0.795,0.813,0.230,0.244,0.190,0.094,0.152,0.598,3.938
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,96,100,0.796,0.815,0.231,0.246,0.192,0.094,0.150,0.599,3.950
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,97,100,0.796,0.815,0.229,0.247,0.189,0.099,0.150,0.599,3.954
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,98,100,0.799,0.816,0.229,0.244,0.189,0.096,0.148,0.600,3.960
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,99,100,0.803,0.819,0.232,0.247,0.191,0.098,0.147,0.600,3.973
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,100,100,0.802,0.824,0.233,0.250,0.192,0.098,0.145,0.600,3.970
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,101,100,0.803,0.825,0.234,0.253,0.196,0.095,0.144,0.601,3.977
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,102,100,0.807,0.827,0.235,0.252,0.194,0.099,0.146,0.600,3.964
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,103,100,0.806,0.829,0.236,0.254,0.197,0.095,0.143,0.601,3.982
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,104,100,0.809,0.832,0.237,0.254,0.199,0.093,0.144,0.600,3.982
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,105,100,0.808,0.834,0.235,0.256,0.200,0.091,0.145,0.599,3.974
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,106,100,0.810,0.838,0.238,0.256,0.201,0.092,0.143,0.600,3.982
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,107,100,0.811,0.839,0.240,0.257,0.203,0.091,0.141,0.602,4.001
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,108,100,0.815,0.843,0.238,0.257,0.201,0.093,0.140,0.602,4.003
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,109,100,0.819,0.841,0.238,0.260,0.201,0.096,0.139,0.602,4.008
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,110,100,0.820,0.844,0.236,0.261,0.200,0.096,0.137,0.603,4.016
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,111,100,0.819,0.846,0.236,0.263,0.201,0.097,0.137,0.602,4.012
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,112,100,0.823,0.847,0.237,0.263,0.203,0.094,0.137,0.602,4.020
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,113,100,0.825,0.848,0.238,0.263,0.205,0.091,0.137,0.602,4.015
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,114,100,0.821,0.846,0.240,0.264,0.205,0.093,0.138,0.602,4.009
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,115,100,0.824,0.847,0.240,0.267,0.206,0.096,0.137,0.602,4.003
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,116,100,0.826,0.851,0.237,0.262,0.203,0.093,0.136,0.602,4.023
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,117,100,0.828,0.851,0.239,0.258,0.200,0.098,0.138,0.602,4.013
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,118,100,0.829,0.853,0.238,0.260,0.201,0.097,0.139,0.602,4.008
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,119,100,0.827,0.854,0.233,0.256,0.197,0.095,0.140,0.602,4.020
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,120,100,0.830,0.851,0.232,0.255,0.197,0.093,0.141,0.602,4.017
