point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
alpha_0p1_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.300,outcome,gravity_without_vertical,3,"132,144,178",0.000,1.000,0.000,0.000,67.333,not_reached,not_reached,33.333,0.263,0.516,0.243,0.829,0.826,0.213,0.152,0.147,0.720,6.142
alpha_0p1_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.300,outcome,partial_transposition,18,"96,99,105,107,109,112,121,129,134,151,152,159,160,161,164,168,177,183",0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,68.722,0.307,0.377,0.257,0.785,0.831,0.334,0.087,0.127,0.710,6.082
alpha_0p1_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.300,outcome,success,1,194,1.000,1.000,1.000,0.000,93.000,100.000,64.000,56.000,0.895,0.783,0.236,0.771,0.835,0.759,0.005,0.875,0.696,6.386
alpha_0p1_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.011,0.000,0.000,96.000,not_reached,56.857,65.591,0.332,0.295,0.252,0.756,0.852,0.191,0.080,0.163,0.717,6.178
alpha_0p1_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.600,comparison,unsuccessful,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.011,0.000,0.000,96.000,not_reached,56.857,65.591,0.332,0.295,0.252,0.756,0.852,0.191,0.080,0.163,0.717,6.178
alpha_0p1_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.600,outcome,flat,79,"96,97,98,99,105,106,107,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,126,127,128,130,132,133,134,135,136,137,139,141,142,143,144,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,183,184,185,186,187,188,189,191,193,194,195",0.000,0.000,0.000,0.000,not_reached,not_reached,56.857,62.800,0.331,0.277,0.252,0.764,0.856,0.163,0.079,0.167,0.720,6.216
alpha_0p1_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.600,outcome,gravity_without_vertical,1,190,0.000,1.000,0.000,0.000,96.000,not_reached,not_reached,34.000,0.374,0.501,0.228,0.678,0.854,0.381,0.093,0.123,0.713,6.037
alpha_0p1_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.600,outcome,partial_transposition,15,"109,114,125,129,131,138,140,145,146,147,162,164,178,182,192",0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,77.000,0.331,0.375,0.252,0.722,0.836,0.329,0.089,0.146,0.701,5.988
alpha_0p1_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.011,0.063,0.011,0.000,72.000,100.000,71.143,63.699,0.334,0.339,0.252,0.721,0.828,0.226,0.051,0.187,0.709,6.092
alpha_0p1_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.900,comparison,successful,1,181,1.000,1.000,1.000,0.000,99.000,100.000,71.000,50.000,0.868,0.821,0.241,0.584,0.851,0.812,0.048,0.852,0.705,6.358
alpha_0p1_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.900,comparison,unsuccessful,94,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.053,0.000,0.000,66.600,not_reached,71.167,63.889,0.329,0.334,0.252,0.723,0.827,0.219,0.051,0.180,0.709,6.089
alpha_0p1_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.900,outcome,flat,68,"96,97,98,99,105,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,128,129,133,134,135,137,138,140,141,142,144,145,146,149,151,152,153,155,156,157,158,160,161,163,164,165,166,167,168,170,171,172,173,175,176,177,179,180,184,186,187,188,189,190,193,194",0.000,0.000,0.000,0.000,not_reached,not_reached,74.600,61.000,0.329,0.307,0.253,0.730,0.834,0.182,0.047,0.169,0.714,6.143
alpha_0p1_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.900,outcome,gravity_without_vertical,5,"114,127,131,174,182",0.000,1.000,0.000,0.000,66.600,not_reached,54.000,37.200,0.433,0.583,0.252,0.602,0.676,0.289,0.088,0.342,0.663,5.620
alpha_0p1_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.900,outcome,partial_transposition,21,"106,115,119,130,132,136,139,143,147,148,150,154,159,162,169,178,183,185,191,192,195",0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,76.571,0.302,0.360,0.251,0.727,0.843,0.324,0.054,0.176,0.703,6.024
alpha_0p1_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.900,outcome,success,1,181,1.000,1.000,1.000,0.000,99.000,100.000,71.000,50.000,0.868,0.821,0.241,0.584,0.851,0.812,0.048,0.852,0.705,6.358
alpha_0p1_mut_0p075_rho_0,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.011,0.042,0.011,0.000,78.000,73.500,40.091,37.613,0.386,0.361,0.252,0.745,0.803,0.238,0.086,0.210,0.686,5.841
alpha_0p1_mut_0p075_rho_0,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.000,comparison,successful,1,193,1.000,1.000,1.000,0.000,81.000,117.000,81.000,24.000,0.885,0.817,0.263,0.669,0.855,0.771,0.046,0.885,0.671,6.039
alpha_0p1_mut_0p075_rho_0,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.000,comparison,unsuccessful,94,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195",0.000,0.032,0.000,0.000,77.000,30.000,36.000,37.761,0.381,0.356,0.252,0.746,0.803,0.232,0.087,0.203,0.686,5.839
alpha_0p1_mut_0p075_rho_0,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.000,outcome,flat,62,"96,97,99,105,107,108,109,110,116,117,118,119,121,124,125,126,128,129,130,131,134,135,136,137,138,139,140,143,144,145,146,150,152,153,154,155,156,158,160,163,164,166,167,168,169,171,173,174,176,177,178,179,180,183,185,186,188,189,190,192,194,195",0.000,0.000,0.000,0.000,not_reached,not_reached,35.500,38.250,0.372,0.337,0.251,0.748,0.812,0.195,0.096,0.202,0.691,5.894
alpha_0p1_mut_0p075_rho_0,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.000,outcome,gravity_without_vertical,3,"111,123,191",0.000,1.000,0.000,0.000,77.000,30.000,39.000,23.333,0.623,0.574,0.257,0.567,0.764,0.369,0.058,0.294,0.643,5.372
alpha_0p1_mut_0p075_rho_0,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.000,outcome,partial_transposition,29,"98,106,112,113,114,115,120,122,127,132,133,141,142,147,148,149,151,157,159,161,162,165,170,172,175,181,182,184,187",0.000,0.000,0.000,0.000,not_reached,not_reached,34.500,38.241,0.373,0.374,0.253,0.760,0.786,0.297,0.070,0.196,0.680,5.769
alpha_0p1_mut_0p075_rho_0,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.000,outcome,success,1,193,1.000,1.000,1.000,0.000,81.000,117.000,81.000,24.000,0.885,0.817,0.263,0.669,0.855,0.771,0.046,0.885,0.671,6.039
alpha_0p1_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.011,0.053,0.011,0.000,74.200,61.500,42.700,35.737,0.397,0.376,0.252,0.740,0.814,0.239,0.082,0.209,0.688,5.866
alpha_0p1_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.300,comparison,successful,1,183,1.000,1.000,1.000,0.000,42.000,63.000,38.000,34.000,0.903,0.837,0.254,0.619,0.795,0.810,0.033,0.903,0.672,6.152
alpha_0p1_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.300,comparison,unsuccessful,94,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.043,0.000,0.000,82.250,60.000,43.222,35.755,0.391,0.371,0.252,0.741,0.814,0.233,0.082,0.202,0.688,5.862
alpha_0p1_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.300,outcome,flat,60,"97,98,99,105,106,107,108,109,110,111,112,113,115,116,117,118,122,123,124,125,128,129,130,131,132,134,135,138,139,140,141,142,144,145,147,148,150,151,152,153,156,162,164,165,168,170,172,173,174,178,180,182,184,185,189,190,191,192,193,195",0.000,0.000,0.000,0.000,not_reached,not_reached,42.000,35.067,0.386,0.346,0.252,0.735,0.821,0.189,0.093,0.194,0.692,5.907
alpha_0p1_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.300,outcome,gravity_without_vertical,4,"96,143,155,167",0.000,1.000,0.000,0.000,82.250,60.000,50.333,36.500,0.599,0.658,0.264,0.761,0.799,0.385,0.096,0.312,0.686,5.902
alpha_0p1_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.300,outcome,partial_transposition,30,"114,119,120,121,126,127,133,136,137,146,149,154,157,158,159,160,161,163,166,169,171,175,176,177,179,181,186,187,188,194",0.000,0.000,0.000,0.000,not_reached,not_reached,28.000,37.033,0.376,0.383,0.251,0.751,0.803,0.302,0.059,0.202,0.681,5.768
alpha_0p1_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.300,outcome,success,1,183,1.000,1.000,1.000,0.000,42.000,63.000,38.000,34.000,0.903,0.837,0.254,0.619,0.795,0.810,0.033,0.903,0.672,6.152
alpha_0p1_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.042,0.063,0.042,0.000,68.500,84.200,44.833,34.742,0.398,0.384,0.252,0.756,0.814,0.254,0.056,0.237,0.688,5.904
alpha_0p1_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.600,comparison,successful,4,"146,151,174,189",1.000,1.000,1.000,0.000,65.250,77.250,50.750,25.500,0.868,0.856,0.251,0.691,0.762,0.824,0.024,0.845,0.677,6.087
alpha_0p1_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.600,comparison,unsuccessful,91,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195",0.000,0.022,0.000,0.000,75.000,112.000,41.875,35.157,0.377,0.363,0.252,0.759,0.816,0.229,0.057,0.211,0.689,5.896
alpha_0p1_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.600,outcome,flat,64,"96,98,99,105,106,107,109,110,112,113,115,119,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,152,153,155,156,157,158,159,160,161,162,163,164,165,167,169,170,172,173,176,177,178,179,180,181,182,187,188,190,191,192,194",0.000,0.000,0.000,0.000,not_reached,not_reached,41.800,33.242,0.379,0.350,0.252,0.767,0.815,0.191,0.062,0.208,0.692,5.934
alpha_0p1_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.600,outcome,gravity_without_vertical,2,"120,184",0.000,1.000,0.000,0.000,75.000,112.000,46.000,43.500,0.571,0.642,0.245,0.825,0.830,0.557,0.032,0.343,0.683,5.906
alpha_0p1_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.600,outcome,partial_transposition,25,"97,108,111,114,116,117,118,121,122,129,130,137,148,149,150,154,166,168,171,175,183,185,186,193,195",0.000,0.000,0.000,0.000,not_reached,not_reached,40.000,39.240,0.355,0.375,0.252,0.732,0.817,0.302,0.047,0.206,0.680,5.796
alpha_0p1_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.600,outcome,success,4,"146,151,174,189",1.000,1.000,1.000,0.000,65.250,77.250,50.750,25.500,0.868,0.856,0.251,0.691,0.762,0.824,0.024,0.845,0.677,6.087
alpha_0p1_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.063,0.221,0.063,0.000,72.619,68.833,59.917,31.800,0.443,0.435,0.252,0.770,0.820,0.296,0.036,0.278,0.695,6.003
alpha_0p1_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.900,comparison,successful,6,"110,130,150,153,166,186",1.000,1.000,1.000,0.000,42.833,68.833,46.000,14.667,0.898,0.891,0.240,0.812,0.852,0.816,0.018,0.838,0.711,6.465
alpha_0p1_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.900,comparison,unsuccessful,89,"96,97,98,99,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195",0.000,0.169,0.000,0.000,84.533,not_reached,64.556,32.955,0.412,0.404,0.253,0.767,0.818,0.261,0.037,0.240,0.694,5.971
alpha_0p1_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.900,outcome,flat,51,"99,105,106,108,109,111,112,113,114,119,120,124,125,126,127,128,131,134,135,137,139,141,142,143,144,151,155,159,160,161,162,163,165,167,168,170,171,172,174,175,179,181,182,183,185,187,189,191,193,194,195",0.000,0.000,0.000,0.000,not_reached,not_reached,48.000,34.039,0.380,0.355,0.255,0.780,0.821,0.188,0.042,0.207,0.696,5.985
