point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
food_site_count_4,food_site_count,4,false,4,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,flat,57,"96,99,98,105,106,107,112,110,114,113,117,119,120,125,127,129,131,130,132,133,135,136,138,139,137,144,143,147,146,149,150,153,155,154,157,160,159,162,164,165,166,168,171,172,173,178,179,180,181,182,183,184,186,188,189,192,194",0.000,0.000,0.000,0.000,not_reached,not_reached,26.000,31.945,0.354,0.330,0.158,0.786,0.844,0.192,0.030,0.217,0.562,4.586
food_site_count_4,food_site_count,4,false,4,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,3,"108,151,185",0.000,1.000,0.000,0.000,113.000,118.500,112.333,19.667,0.764,0.696,0.160,0.811,0.822,0.666,0.006,0.721,0.559,5.470
food_site_count_4,food_site_count,4,false,4,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,partial_transposition,19,"115,116,122,124,134,140,141,145,148,152,161,163,169,170,177,187,190,193,195",0.000,0.000,0.000,0.000,not_reached,not_reached,118.000,44.368,0.359,0.358,0.159,0.773,0.828,0.300,0.039,0.201,0.549,4.422
food_site_count_4,food_site_count,4,false,4,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,success,16,"97,109,111,118,123,121,126,128,142,158,156,167,174,175,176,191",1.000,1.000,1.000,0.000,59.688,68.375,55.125,24.062,0.904,0.890,0.158,0.803,0.833,0.846,0.011,0.875,0.564,5.835
food_site_count_6,food_site_count,6,false,6,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,98,106,99,105,107,108,109,112,111,110,116,114,113,115,117,118,120,121,123,119,122,124,125,126,127,131,128,129,130,132,133,134,135,136,137,139,138,140,141,144,143,145,142,146,147,148,149,150,151,153,152,154,155,156,157,158,160,162,161,159,163,164,165,166,167,168,169,170,171,173,172,175,174,177,176,179,178,180,181,182,183,184,185,186,188,187,189,190,191,192,193,194,195",0.800,0.884,0.800,0.000,62.988,69.228,45.902,24.042,0.857,0.805,0.223,0.752,0.811,0.739,0.019,0.788,0.639,6.953
food_site_count_6,food_site_count,6,false,6,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,successful,76,"96,98,106,105,107,109,112,111,110,116,114,113,115,117,118,120,123,119,122,124,125,126,127,131,128,132,134,135,136,139,140,141,144,143,145,142,147,149,150,151,154,156,157,158,160,162,161,159,163,164,165,166,167,169,170,171,173,172,175,174,177,176,179,178,180,181,182,183,186,187,189,190,191,193,194,195",1.000,1.000,1.000,0.000,58.961,68.250,40.145,23.592,0.906,0.878,0.222,0.756,0.812,0.818,0.017,0.860,0.642,7.167
food_site_count_6,food_site_count,6,false,6,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,19,"97,99,108,121,129,130,133,137,138,146,148,153,152,155,168,184,185,188,192",0.000,0.421,0.000,0.000,101.250,94.000,73.250,25.842,0.662,0.516,0.224,0.737,0.808,0.422,0.029,0.498,0.627,6.098
food_site_count_6,food_site_count,6,false,6,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,flat,6,"97,129,137,146,188,192",0.000,0.000,0.000,0.000,not_reached,not_reached,40.250,27.000,0.605,0.376,0.226,0.776,0.827,0.192,0.035,0.275,0.649,5.860
food_site_count_6,food_site_count,6,false,6,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,8,"99,121,130,133,138,153,152,155",0.000,1.000,0.000,0.000,101.250,94.000,82.625,29.000,0.733,0.713,0.230,0.771,0.818,0.656,0.019,0.670,0.627,6.557
food_site_count_6,food_site_count,6,false,6,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,2,"184,185",0.000,0.000,0.000,0.000,not_reached,not_reached,87.000,25.500,0.732,0.333,0.209,0.569,0.716,0.332,0.034,0.648,0.570,5.549
food_site_count_6,food_site_count,6,false,6,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,partial_transposition,3,"108,148,168",0.000,0.000,0.000,0.000,not_reached,not_reached,88.000,15.333,0.541,0.392,0.214,0.682,0.802,0.322,0.040,0.385,0.622,5.719
food_site_count_6,food_site_count,6,false,6,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,success,76,"96,98,106,105,107,109,112,111,110,116,114,113,115,117,118,120,123,119,122,124,125,126,127,131,128,132,134,135,136,139,140,141,144,143,145,142,147,149,150,151,154,156,157,158,160,162,161,159,163,164,165,166,167,169,170,171,173,172,175,174,177,176,179,178,180,181,182,183,186,187,189,190,191,193,194,195",1.000,1.000,1.000,0.000,58.961,68.250,40.145,23.592,0.906,0.878,0.222,0.756,0.812,0.818,0.017,0.860,0.642,7.167
food_site_count_9,food_site_count,9,false,9,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,98,99,105,106,107,109,108,111,110,114,112,113,115,116,117,118,119,120,121,122,123,127,124,128,126,125,130,129,132,131,133,134,135,136,137,139,138,140,141,142,143,144,147,148,145,146,149,150,151,152,153,154,155,160,157,156,158,159,162,161,163,164,165,166,167,168,169,173,171,170,172,174,175,177,178,176,179,180,181,182,183,184,185,190,186,188,189,187,192,191,194,193,195",0.821,0.989,0.842,0.000,54.330,47.789,27.147,20.137,0.903,0.829,0.306,0.672,0.755,0.753,0.030,0.837,0.728,8.608
food_site_count_9,food_site_count,9,false,9,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,successful,78,"96,97,98,99,105,106,107,109,108,111,110,112,113,115,116,118,119,120,121,122,123,127,124,126,130,129,132,131,133,134,135,136,137,139,138,141,142,143,144,147,148,145,149,150,151,152,160,157,158,159,162,161,163,164,165,166,167,168,169,173,171,170,172,174,175,177,176,179,180,183,185,190,188,187,191,194,193,195",1.000,1.000,1.000,0.000,55.167,47.474,27.077,20.423,0.903,0.837,0.307,0.678,0.756,0.762,0.027,0.850,0.731,8.681
food_site_count_9,food_site_count,9,false,9,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,17,"114,117,128,125,140,146,153,154,155,156,178,181,182,184,186,189,192",0.000,0.941,0.118,0.000,50.250,49.235,27.471,18.824,0.901,0.792,0.301,0.645,0.752,0.708,0.041,0.780,0.717,8.273
food_site_count_9,food_site_count,9,false,9,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,15,"114,128,125,140,146,154,155,156,178,181,182,184,186,189,192",0.000,1.000,0.000,0.000,47.667,50.267,28.600,18.400,0.901,0.819,0.301,0.632,0.767,0.743,0.036,0.773,0.721,8.320
food_site_count_9,food_site_count,9,false,9,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,success,78,"96,97,98,99,105,106,107,109,108,111,110,112,113,115,116,118,119,120,121,122,123,127,124,126,130,129,132,131,133,134,135,136,137,139,138,141,142,143,144,147,148,145,149,150,151,152,160,157,158,159,162,161,163,164,165,166,167,168,169,173,171,170,172,174,175,177,176,179,180,183,185,190,188,187,191,194,193,195",1.000,1.000,1.000,0.000,55.167,47.474,27.077,20.423,0.903,0.837,0.307,0.678,0.756,0.762,0.027,0.850,0.731,8.681
food_site_count_9,food_site_count,9,false,9,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,vertical_without_gravity,2,"117,153",0.000,0.500,1.000,0.000,89.000,41.500,19.000,22.000,0.907,0.591,0.299,0.740,0.634,0.448,0.079,0.827,0.690,7.916
mutation_sd_0p045,mutation_sd,0.045,false,7,0.370,10,0.900,0.440,5,0.035,0.045,0.080,0.900,all,all,95,"96,97,98,99,105,106,111,107,116,115,110,117,108,112,114,109,113,119,118,120,121,122,124,127,123,128,132,133,129,130,126,125,131,134,135,136,137,138,139,143,140,142,141,145,148,146,149,147,144,150,151,152,153,154,157,158,156,155,159,163,162,165,164,161,160,166,167,168,169,170,171,173,172,174,176,178,175,177,181,180,179,182,183,184,185,186,192,188,190,195,189,194,187,193,191",0.400,0.516,0.589,0.000,87.878,54.824,27.526,58.819,0.882,0.556,0.252,0.566,0.725,0.493,0.043,0.789,0.647,7.078
mutation_sd_0p045,mutation_sd,0.045,false,7,0.370,10,0.900,0.440,5,0.035,0.045,0.080,0.900,comparison,successful,38,"96,97,105,107,116,108,112,113,119,118,122,127,126,125,131,134,135,137,138,139,140,141,151,152,153,154,156,155,160,166,173,182,183,184,185,192,189,193",1.000,1.000,1.000,0.000,81.737,55.000,28.421,51.000,0.899,0.813,0.255,0.656,0.785,0.783,0.038,0.852,0.683,7.813
mutation_sd_0p045,mutation_sd,0.045,false,7,0.370,10,0.900,0.440,5,0.035,0.045,0.080,0.900,comparison,unsuccessful,57,"98,99,106,111,115,110,117,114,109,120,121,124,123,128,132,133,129,130,136,143,142,145,148,146,149,147,144,150,157,158,159,163,162,165,164,161,167,168,169,170,171,172,174,176,178,175,177,181,180,179,186,188,190,195,194,187,191",0.000,0.193,0.316,0.000,109.091,54.698,26.930,65.422,0.871,0.385,0.250,0.505,0.686,0.300,0.047,0.747,0.623,6.587
mutation_sd_0p045,mutation_sd,0.045,false,7,0.370,10,0.900,0.440,5,0.035,0.045,0.080,0.900,outcome,flat,3,"109,133,162",0.000,0.000,0.000,0.000,not_reached,49.000,29.333,85.000,0.802,0.270,0.248,0.647,0.823,0.156,0.052,0.444,0.674,6.508
mutation_sd_0p045,mutation_sd,0.045,false,7,0.370,10,0.900,0.440,5,0.035,0.045,0.080,0.900,outcome,gravity_without_vertical,8,"115,117,124,136,157,172,175,191",0.000,1.000,0.000,0.000,108.250,56.571,23.500,62.125,0.871,0.680,0.246,0.608,0.669,0.639,0.031,0.762,0.649,7.076
mutation_sd_0p045,mutation_sd,0.045,false,7,0.370,10,0.900,0.440,5,0.035,0.045,0.080,0.900,outcome,partial_tilt,27,"99,106,111,114,120,121,123,128,132,129,142,148,146,144,150,165,164,161,167,169,170,171,176,177,180,186,187",0.000,0.000,0.000,0.000,not_reached,52.680,26.667,62.429,0.864,0.326,0.254,0.530,0.730,0.223,0.046,0.720,0.623,6.497
mutation_sd_0p045,mutation_sd,0.045,false,7,0.370,10,0.900,0.440,5,0.035,0.045,0.080,0.900,outcome,partial_transposition,1,145,0.000,0.000,0.000,0.000,not_reached,41.000,24.000,85.000,0.896,0.303,0.266,0.713,0.847,0.302,0.074,0.483,0.666,6.605
mutation_sd_0p045,mutation_sd,0.045,false,7,0.370,10,0.900,0.440,5,0.035,0.045,0.080,0.900,outcome,success,38,"96,97,105,107,116,108,112,113,119,118,122,127,126,125,131,134,135,137,138,139,140,141,151,152,153,154,156,155,160,166,173,182,183,184,185,192,189,193",1.000,1.000,1.000,0.000,81.737,55.000,28.421,51.000,0.899,0.813,0.255,0.656,0.785,0.783,0.038,0.852,0.683,7.813
mutation_sd_0p045,mutation_sd,0.045,false,7,0.370,10,0.900,0.440,5,0.035,0.045,0.080,0.900,outcome,vertical_without_gravity,18,"98,110,130,143,149,147,158,159,163,168,174,178,181,179,188,190,195,194",0.000,0.167,1.000,0.000,111.333,58.167,28.611,69.000,0.893,0.365,0.245,0.387,0.594,0.289,0.053,0.848,0.602,6.516
mutation_sd_0p075,mutation_sd,0.075,false,7,0.370,10,0.900,0.440,5,0.035,0.075,0.080,0.900,all,all,95,"97,96,98,99,105,106,107,109,112,111,110,108,113,114,115,116,117,118,119,120,121,122,123,126,125,124,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,144,146,147,149,148,150,151,152,153,154,155,158,156,161,157,160,159,162,164,163,166,165,167,168,169,170,171,172,174,176,173,175,178,179,177,182,181,180,184,183,185,186,187,195,188,189,190,191,193,192,194",0.842,0.916,0.853,0.000,65.333,62.322,32.828,31.674,0.881,0.819,0.252,0.749,0.801,0.755,0.028,0.819,0.680,7.716
mutation_sd_0p075,mutation_sd,0.075,false,7,0.370,10,0.900,0.440,5,0.035,0.075,0.080,0.900,comparison,successful,80,"97,98,99,107,112,111,110,108,113,114,115,116,117,118,119,120,121,122,123,126,125,127,128,129,130,131,132,133,134,136,137,138,139,140,141,143,145,144,146,147,149,148,150,151,152,154,155,158,156,157,160,159,162,164,163,166,165,167,169,170,171,172,174,176,175,178,179,182,181,180,184,183,186,187,195,189,190,193,192,194",1.000,1.000,1.000,0.000,62.862,59.712,31.337,31.587,0.903,0.874,0.252,0.759,0.807,0.813,0.026,0.858,0.685,7.898
mutation_sd_0p075,mutation_sd,0.075,false,7,0.370,10,0.900,0.440,5,0.035,0.075,0.080,0.900,comparison,unsuccessful,15,"96,105,106,109,124,135,142,153,161,168,173,177,185,188,191",0.000,0.467,0.067,0.000,93.571,92.143,42.000,32.133,0.763,0.524,0.252,0.695,0.766,0.448,0.035,0.612,0.653,6.745
mutation_sd_0p075,mutation_sd,0.075,false,7,0.370,10,0.900,0.440,5,0.035,0.075,0.080,0.900,outcome,flat,2,"106,153",0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,34.000,0.490,0.300,0.262,0.711,0.833,0.233,0.025,0.278,0.696,6.450
mutation_sd_0p075,mutation_sd,0.075,false,7,0.370,10,0.900,0.440,5,0.035,0.075,0.080,0.900,outcome,gravity_without_vertical,7,"96,109,135,161,173,177,188",0.000,1.000,0.000,0.000,93.571,82.000,41.714,34.857,0.834,0.687,0.250,0.706,0.779,0.634,0.032,0.716,0.655,7.076
mutation_sd_0p075,mutation_sd,0.075,false,7,0.370,10,0.900,0.440,5,0.035,0.075,0.080,0.900,outcome,partial_tilt,4,"105,124,185,191",0.000,0.000,0.000,0.000,not_reached,119.000,34.000,28.750,0.748,0.446,0.249,0.646,0.725,0.319,0.030,0.646,0.632,6.495
mutation_sd_0p075,mutation_sd,0.075,false,7,0.370,10,0.900,0.440,5,0.035,0.075,0.080,0.900,outcome,partial_transposition,1,142,0.000,0.000,0.000,0.000,not_reached,not_reached,18.000,29.000,0.778,0.367,0.266,0.782,0.824,0.327,0.092,0.208,0.690,6.321
mutation_sd_0p075,mutation_sd,0.075,false,7,0.370,10,0.900,0.440,5,0.035,0.075,0.080,0.900,outcome,success,80,"97,98,99,107,112,111,110,108,113,114,115,116,117,118,119,120,121,122,123,126,125,127,128,129,130,131,132,133,134,136,137,138,139,140,141,143,145,144,146,147,149,148,150,151,152,154,155,158,156,157,160,159,162,164,163,166,165,167,169,170,171,172,174,176,175,178,179,182,181,180,184,183,186,187,195,189,190,193,192,194",1.000,1.000,1.000,0.000,62.862,59.712,31.337,31.587,0.903,0.874,0.252,0.759,0.807,0.813,0.026,0.858,0.685,7.898
mutation_sd_0p075,mutation_sd,0.075,false,7,0.370,10,0.900,0.440,5,0.035,0.075,0.080,0.900,outcome,vertical_without_gravity,1,168,0.000,0.000,1.000,0.000,not_reached,116.000,100.000,26.000,0.855,0.294,0.246,0.694,0.656,0.220,0.037,0.824,0.610,6.448
mutation_sd_0p105,mutation_sd,0.105,false,7,0.370,10,0.900,0.440,5,0.035,0.105,0.080,0.900,all,all,95,"96,97,98,105,99,106,107,108,109,112,110,116,111,113,115,114,117,118,119,121,120,122,123,124,125,128,129,130,126,127,131,132,133,134,135,137,136,138,139,140,141,143,142,144,146,145,149,147,148,150,151,153,152,154,155,156,157,159,158,160,161,162,165,164,163,166,167,168,169,170,171,172,173,174,175,176,177,178,180,179,181,182,183,185,184,186,187,188,190,189,191,192,194,195,193",0.874,0.989,0.874,0.000,54.255,61.011,38.368,18.137,0.900,0.850,0.252,0.706,0.768,0.760,0.024,0.844,0.660,7.460
mutation_sd_0p105,mutation_sd,0.105,false,7,0.370,10,0.900,0.440,5,0.035,0.105,0.080,0.900,comparison,successful,83,"96,98,105,99,106,107,108,109,112,116,111,113,115,114,119,121,120,123,124,125,128,129,130,126,127,131,132,133,134,138,139,140,141,143,142,144,146,145,149,147,148,150,151,153,152,154,155,156,157,159,160,161,162,165,164,166,167,168,169,170,171,172,173,174,176,177,178,180,179,181,182,183,185,184,186,187,188,189,191,192,194,195,193",1.000,1.000,1.000,0.000,53.675,60.349,37.602,18.036,0.902,0.854,0.252,0.704,0.774,0.768,0.026,0.855,0.663,7.530
mutation_sd_0p105,mutation_sd,0.105,false,7,0.370,10,0.900,0.440,5,0.035,0.105,0.080,0.900,comparison,unsuccessful,12,"97,110,117,118,122,135,137,136,158,163,175,190",0.000,0.917,0.000,0.000,58.636,66.000,43.667,18.833,0.882,0.818,0.249,0.717,0.728,0.709,0.014,0.770,0.638,6.976
mutation_sd_0p105,mutation_sd,0.105,false,7,0.370,10,0.900,0.440,5,0.035,0.105,0.080,0.900,outcome,gravity_without_vertical,11,"97,110,117,118,122,135,137,136,158,163,175",0.000,1.000,0.000,0.000,58.636,66.000,40.182,17.909,0.895,0.854,0.251,0.720,0.750,0.745,0.012,0.780,0.639,7.031
mutation_sd_0p105,mutation_sd,0.105,false,7,0.370,10,0.900,0.440,5,0.035,0.105,0.080,0.900,outcome,partial_tilt,1,190,0.000,0.000,0.000,0.000,not_reached,not_reached,82.000,29.000,0.743,0.422,0.228,0.686,0.492,0.306,0.037,0.657,0.628,6.363
mutation_sd_0p105,mutation_sd,0.105,false,7,0.370,10,0.900,0.440,5,0.035,0.105,0.080,0.900,outcome,success,83,"96,98,105,99,106,107,108,109,112,116,111,113,115,114,119,121,120,123,124,125,128,129,130,126,127,131,132,133,134,138,139,140,141,143,142,144,146,145,149,147,148,150,151,153,152,154,155,156,157,159,160,161,162,165,164,166,167,168,169,170,171,172,173,174,176,177,178,180,179,181,182,183,185,184,186,187,188,189,191,192,194,195,193",1.000,1.000,1.000,0.000,53.675,60.349,37.602,18.036,0.902,0.854,0.252,0.704,0.774,0.768,0.026,0.855,0.663,7.530
mutation_sd_0p135,mutation_sd,0.135,false,7,0.370,10,0.900,0.440,5,0.035,0.135,0.080,0.900,all,all,95,"98,96,97,99,105,106,107,108,109,110,111,112,115,114,113,116,117,118,119,120,121,122,123,124,125,126,127,131,128,130,129,132,133,134,135,136,137,138,139,140,141,142,143,145,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,161,163,164,166,165,168,167,169,170,171,172,173,174,175,176,177,178,180,179,181,182,184,183,185,186,187,189,188,190,191,192,193,194,195",0.916,1.000,0.916,0.000,49.074,56.505,34.979,11.747,0.907,0.827,0.252,0.673,0.730,0.724,0.026,0.843,0.638,7.122
mutation_sd_0p135,mutation_sd,0.135,false,7,0.370,10,0.900,0.440,5,0.035,0.135,0.080,0.900,comparison,successful,87,"98,96,97,99,105,106,108,110,111,112,115,114,113,116,117,118,119,120,121,122,123,124,125,126,127,131,128,130,129,132,133,134,135,136,137,138,139,141,142,143,145,144,147,148,149,150,151,152,153,154,155,157,158,160,162,161,163,164,166,165,168,167,169,170,171,172,173,174,175,176,177,178,180,179,182,184,183,185,187,189,188,190,191,192,193,194,195",1.000,1.000,1.000,0.000,49.989,57.460,35.414,11.874,0.907,0.826,0.253,0.676,0.737,0.726,0.027,0.850,0.640,7.168
mutation_sd_0p135,mutation_sd,0.135,false,7,0.370,10,0.900,0.440,5,0.035,0.135,0.080,0.900,comparison,unsuccessful,8,"107,109,140,146,156,159,181,186",0.000,1.000,0.000,0.000,39.125,46.125,30.250,10.375,0.913,0.839,0.244,0.636,0.652,0.698,0.025,0.769,0.618,6.617
mutation_sd_0p135,mutation_sd,0.135,false,7,0.370,10,0.900,0.440,5,0.035,0.135,0.080,0.900,outcome,gravity_without_vertical,8,"107,109,140,146,156,159,181,186",0.000,1.000,0.000,0.000,39.125,46.125,30.250,10.375,0.913,0.839,0.244,0.636,0.652,0.698,0.025,0.769,0.618,6.617
mutation_sd_0p135,mutation_sd,0.135,false,7,0.370,10,0.900,0.440,5,0.035,0.135,0.080,0.900,outcome,success,87,"98,96,97,99,105,106,108,110,111,112,115,114,113,116,117,118,119,120,121,122,123,124,125,126,127,131,128,130,129,132,133,134,135,136,137,138,139,141,142,143,145,144,147,148,149,150,151,152,153,154,155,157,158,160,162,161,163,164,166,165,168,167,169,170,171,172,173,174,175,176,177,178,180,179,182,184,183,185,187,189,188,190,191,192,193,194,195",1.000,1.000,1.000,0.000,49.989,57.460,35.414,11.874,0.907,0.826,0.253,0.676,0.737,0.726,0.027,0.850,0.640,7.168
vertical_comb_benefit_0p300,vertical_comb_benefit,0.300,false,7,0.370,10,0.900,0.300,5,0.035,0.090,0.080,0.900,all,all,95,"97,96,98,99,105,107,106,108,109,110,111,112,114,113,115,116,118,117,119,120,121,122,123,124,125,126,127,128,129,130,131,134,133,132,135,137,136,138,139,140,141,142,143,144,146,145,147,150,149,148,153,151,152,154,155,156,157,158,159,160,161,162,163,165,164,166,168,167,169,170,171,172,173,174,175,176,178,177,179,180,181,182,184,183,185,186,187,188,189,190,191,192,193,194,195",0.537,0.716,0.537,0.000,63.853,70.254,49.122,22.411,0.779,0.714,0.252,0.727,0.785,0.639,0.026,0.689,0.669,6.676
vertical_comb_benefit_0p300,vertical_comb_benefit,0.300,false,7,0.370,10,0.900,0.300,5,0.035,0.090,0.080,0.900,comparison,successful,51,"96,99,107,116,118,117,120,121,122,124,125,126,128,130,131,134,133,135,136,139,142,146,145,147,150,153,151,154,155,160,161,162,165,164,166,167,169,171,172,173,174,175,176,178,177,179,180,181,184,190,193",1.000,1.000,1.000,0.000,62.725,70.020,39.196,23.118,0.898,0.850,0.251,0.734,0.793,0.793,0.026,0.840,0.672,6.981
vertical_comb_benefit_0p300,vertical_comb_benefit,0.300,false,7,0.370,10,0.900,0.300,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,44,"97,98,105,106,108,109,110,111,112,114,113,115,119,123,127,129,132,137,138,140,141,143,144,149,148,152,156,157,158,159,163,168,170,182,183,185,186,187,188,189,191,192,194,195",0.000,0.386,0.000,0.000,67.235,71.250,65.452,21.591,0.641,0.556,0.253,0.718,0.776,0.460,0.027,0.515,0.665,6.322
