point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,10,100,0.215,0.227,0.146,0.149,0.131,0.033,0.157,0.458,2.514
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,11,100,0.228,0.241,0.155,0.161,0.141,0.035,0.167,0.467,2.572
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,12,100,0.242,0.251,0.163,0.168,0.146,0.039,0.177,0.474,2.616
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,13,100,0.259,0.263,0.177,0.179,0.157,0.042,0.186,0.479,2.654
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,14,100,0.278,0.276,0.187,0.184,0.163,0.044,0.198,0.485,2.695
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,15,100,0.301,0.289,0.190,0.191,0.164,0.052,0.206,0.491,2.741
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,16,100,0.313,0.301,0.199,0.200,0.174,0.051,0.214,0.496,2.773
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,17,100,0.330,0.318,0.205,0.209,0.179,0.055,0.218,0.501,2.826
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,18,100,0.347,0.338,0.217,0.213,0.185,0.060,0.226,0.504,2.850
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,19,100,0.365,0.351,0.222,0.221,0.190,0.063,0.230,0.508,2.883
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,20,100,0.385,0.367,0.224,0.225,0.194,0.061,0.232,0.512,2.931
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,21,100,0.402,0.386,0.222,0.227,0.192,0.065,0.234,0.515,2.960
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,22,100,0.414,0.406,0.230,0.231,0.199,0.062,0.238,0.516,2.975
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,23,100,0.427,0.424,0.235,0.234,0.202,0.064,0.238,0.519,3.009
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,24,100,0.442,0.441,0.239,0.238,0.207,0.063,0.237,0.521,3.026
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,25,100,0.460,0.460,0.240,0.240,0.210,0.060,0.240,0.525,3.068
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,26,100,0.478,0.482,0.244,0.243,0.211,0.065,0.240,0.528,3.109
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,27,100,0.493,0.497,0.245,0.244,0.213,0.063,0.241,0.530,3.136
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,28,100,0.511,0.514,0.246,0.248,0.214,0.066,0.240,0.531,3.149
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,29,100,0.531,0.531,0.246,0.252,0.215,0.068,0.242,0.536,3.207
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,30,100,0.552,0.553,0.250,0.257,0.216,0.076,0.243,0.537,3.231
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,31,100,0.568,0.565,0.253,0.257,0.216,0.079,0.246,0.540,3.257
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,32,100,0.583,0.581,0.253,0.257,0.216,0.078,0.245,0.543,3.298
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,33,100,0.600,0.598,0.250,0.257,0.214,0.079,0.239,0.545,3.322
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,34,100,0.612,0.616,0.253,0.253,0.213,0.080,0.237,0.549,3.370
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,35,100,0.627,0.632,0.253,0.258,0.216,0.080,0.231,0.549,3.388
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,36,100,0.641,0.647,0.253,0.259,0.214,0.083,0.228,0.551,3.412
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,37,100,0.657,0.662,0.249,0.257,0.211,0.083,0.229,0.552,3.432
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,38,100,0.671,0.673,0.250,0.257,0.212,0.084,0.224,0.553,3.450
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,39,100,0.681,0.685,0.248,0.257,0.211,0.082,0.225,0.555,3.482
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,40,100,0.682,0.695,0.250,0.258,0.213,0.082,0.223,0.556,3.488
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,41,100,0.691,0.701,0.248,0.256,0.211,0.084,0.219,0.558,3.511
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,42,100,0.702,0.713,0.245,0.256,0.210,0.081,0.214,0.558,3.513
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,43,100,0.712,0.717,0.242,0.256,0.208,0.082,0.213,0.561,3.549
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,44,100,0.718,0.721,0.243,0.257,0.212,0.076,0.216,0.561,3.549
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,45,100,0.725,0.729,0.239,0.259,0.211,0.075,0.212,0.564,3.583
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,46,100,0.733,0.742,0.241,0.261,0.213,0.077,0.209,0.566,3.609
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,47,100,0.739,0.754,0.241,0.266,0.214,0.078,0.204,0.568,3.633
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,48,100,0.743,0.753,0.244,0.268,0.215,0.081,0.204,0.569,3.639
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,49,100,0.752,0.757,0.247,0.270,0.219,0.078,0.197,0.571,3.665
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,50,100,0.754,0.770,0.249,0.273,0.222,0.077,0.196,0.573,3.683
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,51,100,0.753,0.775,0.246,0.271,0.219,0.079,0.195,0.573,3.684
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,52,100,0.757,0.774,0.247,0.269,0.219,0.078,0.196,0.571,3.671
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,53,100,0.762,0.776,0.249,0.270,0.224,0.071,0.196,0.571,3.677
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,54,100,0.765,0.779,0.249,0.271,0.226,0.068,0.195,0.573,3.695
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,55,100,0.767,0.780,0.252,0.273,0.230,0.066,0.196,0.574,3.709
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,56,100,0.769,0.783,0.257,0.278,0.234,0.068,0.194,0.575,3.714
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,57,100,0.764,0.789,0.255,0.280,0.234,0.067,0.193,0.574,3.702
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,58,100,0.768,0.794,0.256,0.275,0.232,0.068,0.194,0.574,3.707
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,59,100,0.767,0.793,0.255,0.276,0.232,0.067,0.195,0.576,3.726
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,60,100,0.773,0.796,0.253,0.275,0.231,0.065,0.195,0.576,3.725
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,61,100,0.774,0.799,0.252,0.273,0.227,0.070,0.199,0.575,3.721
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,62,100,0.781,0.802,0.250,0.272,0.227,0.069,0.198,0.576,3.730
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,63,100,0.781,0.806,0.250,0.268,0.224,0.071,0.200,0.575,3.722
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,64,100,0.785,0.806,0.250,0.274,0.225,0.074,0.202,0.576,3.742
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,65,100,0.788,0.808,0.249,0.278,0.226,0.074,0.198,0.576,3.740
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,66,100,0.785,0.809,0.246,0.274,0.223,0.073,0.198,0.577,3.756
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,67,100,0.788,0.809,0.245,0.274,0.220,0.078,0.195,0.577,3.750
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,68,100,0.789,0.813,0.244,0.273,0.221,0.075,0.195,0.578,3.764
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,69,100,0.791,0.812,0.240,0.270,0.217,0.077,0.195,0.577,3.763
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,70,100,0.794,0.807,0.242,0.268,0.217,0.076,0.192,0.577,3.752
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,71,100,0.792,0.805,0.242,0.266,0.217,0.074,0.192,0.578,3.759
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,72,100,0.790,0.804,0.243,0.268,0.219,0.073,0.190,0.576,3.742
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,73,100,0.793,0.802,0.245,0.267,0.219,0.074,0.189,0.576,3.737
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,74,100,0.792,0.804,0.241,0.261,0.215,0.071,0.191,0.576,3.740
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,75,100,0.792,0.805,0.240,0.260,0.213,0.073,0.192,0.579,3.762
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,76,100,0.791,0.808,0.243,0.260,0.218,0.068,0.190,0.579,3.767
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,77,100,0.789,0.808,0.245,0.263,0.219,0.069,0.192,0.578,3.759
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,78,100,0.792,0.808,0.244,0.261,0.217,0.071,0.190,0.579,3.777
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,79,100,0.791,0.803,0.244,0.262,0.217,0.073,0.191,0.579,3.768
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,80,100,0.795,0.805,0.245,0.263,0.219,0.069,0.187,0.579,3.762
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,81,100,0.795,0.806,0.245,0.261,0.218,0.070,0.188,0.581,3.784
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,82,100,0.795,0.808,0.242,0.259,0.216,0.069,0.188,0.581,3.783
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,83,100,0.795,0.810,0.241,0.262,0.217,0.070,0.187,0.579,3.770
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,84,100,0.795,0.814,0.240,0.265,0.216,0.073,0.184,0.579,3.776
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,85,100,0.795,0.819,0.232,0.261,0.211,0.072,0.183,0.581,3.795
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,86,100,0.797,0.817,0.235,0.263,0.213,0.073,0.184,0.580,3.788
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,87,100,0.796,0.818,0.232,0.264,0.213,0.069,0.184,0.581,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,88,100,0.798,0.818,0.231,0.261,0.212,0.067,0.181,0.580,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,89,100,0.798,0.817,0.229,0.253,0.209,0.064,0.181,0.580,3.795
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,90,100,0.798,0.815,0.230,0.256,0.210,0.067,0.178,0.580,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,91,100,0.796,0.814,0.234,0.261,0.214,0.066,0.178,0.580,3.791
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,92,100,0.797,0.816,0.234,0.260,0.214,0.066,0.176,0.580,3.795
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,93,100,0.800,0.819,0.236,0.260,0.215,0.065,0.178,0.580,3.793
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,94,100,0.798,0.820,0.238,0.260,0.215,0.068,0.179,0.579,3.782
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,95,100,0.800,0.820,0.239,0.260,0.217,0.066,0.178,0.580,3.796
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,96,100,0.804,0.819,0.241,0.262,0.216,0.071,0.179,0.579,3.791
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,97,100,0.804,0.824,0.238,0.263,0.215,0.070,0.173,0.581,3.808
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,98,100,0.804,0.824,0.242,0.262,0.215,0.073,0.174,0.580,3.803
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,99,100,0.807,0.825,0.240,0.262,0.216,0.070,0.178,0.581,3.804
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,100,100,0.804,0.825,0.240,0.265,0.217,0.071,0.178,0.579,3.787
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,101,100,0.803,0.820,0.239,0.270,0.217,0.076,0.179,0.578,3.778
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,102,100,0.800,0.817,0.241,0.271,0.221,0.072,0.181,0.578,3.777
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,103,100,0.802,0.820,0.243,0.269,0.219,0.073,0.179,0.578,3.780
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,104,100,0.801,0.821,0.244,0.270,0.223,0.068,0.179,0.576,3.767
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,105,100,0.802,0.821,0.242,0.272,0.222,0.070,0.175,0.577,3.772
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,106,100,0.804,0.821,0.242,0.273,0.221,0.072,0.175,0.578,3.782
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,107,100,0.804,0.821,0.245,0.273,0.226,0.067,0.172,0.577,3.776
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,108,100,0.798,0.819,0.241,0.269,0.220,0.070,0.171,0.578,3.775
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,109,100,0.798,0.820,0.243,0.264,0.219,0.068,0.173,0.579,3.790
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,110,100,0.801,0.819,0.246,0.265,0.221,0.069,0.177,0.578,3.771
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,111,100,0.800,0.818,0.247,0.268,0.219,0.077,0.175,0.577,3.766
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,112,100,0.799,0.822,0.247,0.263,0.220,0.071,0.175,0.577,3.769
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,113,100,0.797,0.820,0.244,0.256,0.218,0.064,0.178,0.577,3.771
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,114,100,0.798,0.818,0.245,0.255,0.216,0.069,0.174,0.576,3.758
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,115,100,0.797,0.815,0.242,0.256,0.214,0.071,0.173,0.575,3.757
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,116,100,0.796,0.813,0.245,0.257,0.214,0.074,0.173,0.573,3.737
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,117,100,0.797,0.816,0.242,0.256,0.213,0.073,0.174,0.575,3.760
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,118,100,0.799,0.814,0.241,0.253,0.212,0.071,0.175,0.576,3.773
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,119,100,0.799,0.813,0.244,0.255,0.213,0.074,0.175,0.578,3.783
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,120,100,0.796,0.814,0.246,0.257,0.215,0.073,0.181,0.577,3.768
