candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_196,112,successful,success,17,0.305,0.205,0.177,0.174,0.174,0.002,0.234,0.062,0.333,7.049,0.347,2.283
trial_196,112,successful,success,18,0.335,0.199,0.174,0.167,0.167,0.006,0.270,0.056,0.197,7.038,0.352,2.402
trial_196,112,successful,success,19,0.391,0.227,0.173,0.154,0.154,0.019,0.273,0.059,0.263,6.866,0.349,2.417
trial_196,112,successful,success,20,0.415,0.225,0.156,0.136,0.136,0.020,0.288,0.026,0.361,6.932,0.346,2.348
trial_196,112,successful,success,21,0.394,0.256,0.184,0.163,0.163,0.021,0.282,0.004,0.301,6.868,0.353,2.463
trial_196,112,successful,success,22,0.384,0.242,0.175,0.149,0.149,0.026,0.317,3.018,0.280,7.008,0.356,2.486
trial_196,112,successful,success,23,0.412,0.236,0.174,0.153,0.153,0.021,0.375,0.078,0.394,6.885,0.351,2.531
trial_196,112,successful,success,24,0.390,0.295,0.203,0.172,0.172,0.031,0.344,0.065,0.375,6.924,0.360,2.604
trial_196,112,successful,success,25,0.399,0.260,0.176,0.143,0.143,0.033,0.356,0.053,0.428,6.969,0.351,2.455
trial_196,112,successful,success,26,0.475,0.281,0.155,0.104,0.104,0.051,0.305,3.019,0.480,6.925,0.361,2.577
trial_196,112,successful,success,27,0.487,0.299,0.176,0.145,0.145,0.031,0.320,3.076,0.392,6.812,0.356,2.554
trial_196,112,successful,success,28,0.533,0.255,0.188,0.177,0.177,0.011,0.334,3.124,0.262,6.842,0.359,2.614
trial_196,112,successful,success,29,0.517,0.209,0.163,0.160,0.160,0.003,0.427,3.071,0.388,6.923,0.351,2.565
trial_196,112,successful,success,30,0.490,0.209,0.181,0.185,0.181,0.003,0.427,3.067,0.331,7.131,0.361,2.664
trial_196,112,successful,success,31,0.476,0.151,0.174,0.180,0.174,0.006,0.454,0.048,0.257,7.040,0.359,2.692
trial_196,112,successful,success,32,0.408,0.177,0.215,0.229,0.215,0.013,0.538,3.067,0.470,7.013,0.357,2.759
trial_196,112,successful,success,33,0.383,0.189,0.249,0.260,0.249,0.011,0.539,3.062,0.360,6.990,0.350,2.677
trial_196,112,successful,success,34,0.406,0.176,0.300,0.317,0.300,0.017,0.579,2.954,0.221,6.952,0.348,2.690
trial_196,112,successful,success,35,0.409,0.167,0.326,0.338,0.326,0.013,0.553,3.058,0.189,7.070,0.352,2.688
trial_196,112,successful,success,36,0.475,0.169,0.378,0.398,0.378,0.020,0.535,0.017,0.216,7.123,0.356,2.693
trial_196,112,successful,success,37,0.491,0.172,0.385,0.381,0.381,0.004,0.594,0.091,0.078,6.987,0.350,2.726
trial_196,112,successful,success,38,0.476,0.171,0.389,0.377,0.377,0.011,0.605,2.671,0.285,6.905,0.347,2.718
trial_196,112,successful,success,39,0.517,0.190,0.343,0.356,0.343,0.012,0.624,2.894,0.211,6.943,0.351,2.794
trial_196,112,successful,success,40,0.561,0.229,0.287,0.348,0.287,0.061,0.599,0.577,0.120,6.994,0.349,2.693
trial_196,112,successful,success,41,0.564,0.276,0.293,0.360,0.293,0.067,0.612,0.527,0.173,7.041,0.355,2.782
trial_196,112,successful,success,42,0.570,0.276,0.283,0.371,0.283,0.088,0.631,0.333,0.083,7.184,0.357,2.807
trial_196,112,successful,success,43,0.599,0.305,0.283,0.354,0.283,0.071,0.618,2.228,0.059,7.198,0.368,2.949
trial_196,112,successful,success,44,0.526,0.306,0.288,0.348,0.288,0.059,0.617,1.333,0.048,7.310,0.368,2.901
trial_196,112,successful,success,45,0.513,0.330,0.314,0.361,0.314,0.047,0.598,0.931,0.092,7.215,0.365,2.880
trial_196,112,successful,success,46,0.509,0.303,0.338,0.400,0.338,0.062,0.620,0.780,0.160,7.022,0.351,2.753
trial_196,112,successful,success,47,0.466,0.307,0.334,0.383,0.334,0.049,0.660,0.800,0.259,7.099,0.356,2.843
trial_196,112,successful,success,48,0.428,0.289,0.357,0.421,0.357,0.065,0.684,1.310,0.217,7.033,0.346,2.737
trial_196,112,successful,success,49,0.386,0.298,0.346,0.406,0.346,0.060,0.686,1.416,0.152,6.897,0.344,2.771
trial_196,112,successful,success,50,0.372,0.301,0.368,0.446,0.368,0.078,0.643,0.454,0.159,7.109,0.354,2.796
trial_196,112,successful,success,51,0.373,0.263,0.405,0.490,0.405,0.085,0.663,0.818,0.193,7.223,0.351,2.736
trial_196,112,successful,success,52,0.375,0.255,0.453,0.548,0.453,0.095,0.618,0.950,0.081,7.327,0.361,2.842
trial_196,112,successful,success,53,0.418,0.300,0.421,0.497,0.421,0.077,0.662,1.039,0.269,7.291,0.359,2.837
trial_196,112,successful,success,54,0.428,0.300,0.463,0.561,0.463,0.098,0.666,1.009,0.282,7.329,0.356,2.787
trial_196,112,successful,success,55,0.509,0.353,0.468,0.594,0.468,0.126,0.708,0.980,0.294,7.288,0.360,2.895
trial_196,112,successful,success,56,0.463,0.360,0.465,0.593,0.465,0.128,0.712,0.779,0.290,6.885,0.347,2.820
trial_196,112,successful,success,57,0.451,0.289,0.441,0.577,0.441,0.136,0.692,0.624,0.390,6.868,0.346,2.798
trial_196,112,successful,success,58,0.449,0.293,0.474,0.590,0.474,0.117,0.730,0.453,0.240,6.801,0.341,2.779
trial_196,112,successful,success,59,0.447,0.304,0.474,0.596,0.474,0.122,0.743,0.452,0.242,7.020,0.349,2.845
trial_196,112,successful,success,60,0.487,0.274,0.510,0.591,0.510,0.081,0.773,2.935,0.106,6.918,0.349,2.923
trial_196,112,successful,success,61,0.425,0.245,0.560,0.649,0.560,0.089,0.833,2.069,0.057,7.038,0.351,3.001
trial_196,112,successful,success,62,0.353,0.237,0.513,0.631,0.513,0.117,0.842,1.744,0.079,7.020,0.344,2.911
trial_196,112,successful,success,63,0.394,0.239,0.603,0.716,0.603,0.113,0.864,1.892,0.053,7.272,0.361,3.142
trial_196,112,successful,success,64,0.483,0.249,0.656,0.745,0.656,0.090,0.878,1.754,0.042,7.308,0.364,3.184
trial_196,112,successful,success,65,0.410,0.239,0.607,0.699,0.607,0.092,0.863,1.903,0.100,7.231,0.360,3.153
trial_196,112,successful,success,66,0.403,0.240,0.659,0.723,0.659,0.064,0.869,1.852,0.262,7.262,0.367,3.281
trial_196,112,successful,success,67,0.391,0.249,0.631,0.688,0.631,0.058,0.857,1.771,0.325,7.261,0.363,3.171
trial_196,112,successful,success,68,0.376,0.247,0.568,0.640,0.568,0.072,0.856,1.878,0.295,7.041,0.351,3.027
trial_196,112,successful,success,69,0.428,0.264,0.591,0.649,0.591,0.058,0.864,2.027,0.289,6.962,0.350,3.040
trial_196,112,successful,success,70,0.390,0.283,0.564,0.620,0.564,0.056,0.871,1.896,0.312,6.618,0.340,2.991
trial_196,112,successful,success,71,0.358,0.299,0.525,0.588,0.525,0.063,0.861,2.011,0.174,6.722,0.340,2.934
trial_196,112,successful,success,72,0.397,0.287,0.588,0.670,0.588,0.082,0.845,2.108,0.376,7.022,0.353,3.065
trial_196,112,successful,success,73,0.383,0.280,0.565,0.656,0.565,0.091,0.819,1.882,0.349,7.174,0.362,3.143
trial_196,112,successful,success,74,0.400,0.307,0.579,0.650,0.579,0.070,0.839,2.032,0.329,6.959,0.355,3.104
trial_196,112,successful,success,75,0.368,0.301,0.503,0.588,0.503,0.085,0.846,1.927,0.138,7.004,0.352,3.048
trial_196,112,successful,success,76,0.363,0.257,0.517,0.588,0.517,0.071,0.847,2.176,0.265,6.903,0.343,2.925
trial_196,112,successful,success,77,0.319,0.224,0.523,0.607,0.523,0.084,0.838,2.368,0.344,6.967,0.342,2.876
trial_196,112,successful,success,78,0.374,0.252,0.531,0.614,0.531,0.083,0.809,2.328,0.462,7.034,0.350,2.950
trial_196,112,successful,success,79,0.437,0.278,0.522,0.644,0.522,0.122,0.789,2.397,0.451,7.228,0.362,3.061
trial_196,112,successful,success,80,0.480,0.281,0.464,0.606,0.464,0.141,0.779,2.391,0.346,7.163,0.357,2.988
trial_196,112,successful,success,81,0.491,0.304,0.511,0.672,0.511,0.162,0.736,2.644,0.350,7.113,0.354,2.892
trial_196,112,successful,success,82,0.478,0.314,0.521,0.692,0.521,0.171,0.708,2.656,0.334,7.093,0.365,3.078
trial_196,112,successful,success,83,0.518,0.321,0.492,0.658,0.492,0.166,0.722,2.530,0.275,7.149,0.363,3.028
trial_196,112,successful,success,84,0.569,0.357,0.491,0.655,0.491,0.164,0.740,2.566,0.373,7.274,0.367,3.062
trial_196,112,successful,success,85,0.630,0.383,0.459,0.607,0.459,0.148,0.765,2.532,0.243,7.091,0.358,2.981
trial_196,112,successful,success,86,0.603,0.409,0.493,0.640,0.493,0.147,0.751,2.206,0.173,7.123,0.364,3.079
trial_196,112,successful,success,87,0.613,0.389,0.524,0.635,0.524,0.111,0.768,2.414,0.260,7.015,0.361,3.068
trial_196,112,successful,success,88,0.595,0.408,0.531,0.644,0.531,0.113,0.802,2.262,0.086,7.012,0.364,3.183
trial_196,112,successful,success,89,0.658,0.495,0.592,0.673,0.592,0.081,0.767,2.125,0.088,6.897,0.363,3.143
trial_196,112,successful,success,90,0.631,0.495,0.621,0.692,0.621,0.071,0.750,2.121,0.134,6.847,0.357,3.038
trial_196,112,successful,success,91,0.617,0.474,0.627,0.679,0.627,0.052,0.745,1.842,0.181,6.677,0.353,3.029
trial_196,112,successful,success,92,0.598,0.466,0.677,0.729,0.677,0.052,0.784,2.402,0.107,6.568,0.349,3.042
trial_196,112,successful,success,93,0.547,0.481,0.756,0.772,0.756,0.016,0.777,1.422,0.146,6.831,0.367,3.266
trial_196,112,successful,success,94,0.559,0.523,0.746,0.765,0.746,0.019,0.794,2.019,0.078,6.792,0.358,3.167
trial_196,112,successful,success,95,0.586,0.523,0.811,0.819,0.811,0.007,0.812,2.587,0.186,6.936,0.371,3.368
trial_196,112,successful,success,96,0.579,0.555,0.844,0.855,0.844,0.011,0.819,2.596,0.274,6.870,0.377,3.488
trial_196,112,successful,success,97,0.589,0.582,0.840,0.820,0.820,0.020,0.857,2.493,0.374,7.026,0.379,3.518
trial_196,112,successful,success,98,0.604,0.550,0.849,0.837,0.837,0.012,0.888,2.583,0.320,7.102,0.390,3.741
trial_196,112,successful,success,99,0.635,0.568,0.831,0.834,0.831,0.003,0.871,2.521,0.446,7.096,0.382,3.547
trial_196,112,successful,success,100,0.625,0.559,0.841,0.838,0.838,0.003,0.883,2.648,0.280,7.177,0.385,3.589
trial_196,112,successful,success,101,0.652,0.544,0.874,0.848,0.848,0.026,0.889,2.795,0.289,7.069,0.394,3.802
trial_196,112,successful,success,102,0.604,0.527,0.893,0.862,0.862,0.031,0.895,3.049,0.263,6.861,0.380,3.656
trial_196,112,successful,success,103,0.549,0.523,0.882,0.863,0.863,0.019,0.923,2.911,0.314,6.975,0.375,3.537
trial_196,112,successful,success,104,0.577,0.511,0.826,0.806,0.806,0.020,0.932,2.879,0.286,6.926,0.372,3.529
trial_196,112,successful,success,105,0.630,0.517,0.824,0.804,0.804,0.020,0.910,0.056,0.233,6.698,0.363,3.426
trial_196,112,successful,success,106,0.644,0.566,0.850,0.821,0.821,0.028,0.902,0.060,0.157,6.615,0.376,3.681
trial_196,112,successful,success,107,0.698,0.658,0.882,0.855,0.855,0.026,0.921,2.945,0.191,6.968,0.394,3.901
trial_196,112,successful,success,108,0.722,0.648,0.862,0.832,0.832,0.030,0.904,3.110,0.056,6.794,0.384,3.746
trial_196,112,successful,success,109,0.707,0.670,0.871,0.851,0.851,0.020,0.898,0.137,0.060,6.819,0.391,3.863
trial_196,112,successful,success,110,0.703,0.720,0.879,0.870,0.870,0.009,0.901,0.072,0.155,6.998,0.396,3.902
trial_196,112,successful,success,111,0.696,0.731,0.868,0.874,0.868,0.007,0.897,0.302,0.058,7.123,0.411,4.113
trial_196,112,successful,success,112,0.692,0.771,0.891,0.884,0.884,0.007,0.909,0.449,0.218,7.045,0.410,4.144
trial_196,112,successful,success,113,0.702,0.784,0.908,0.908,0.908,0.000,0.921,0.504,0.160,7.085,0.409,4.102
trial_196,112,successful,success,114,0.689,0.806,0.878,0.890,0.878,0.012,0.922,0.186,0.164,7.056,0.406,4.092
trial_196,112,successful,success,115,0.704,0.794,0.849,0.856,0.849,0.007,0.911,0.094,0.278,7.179,0.402,3.920
trial_196,112,successful,success,116,0.724,0.797,0.854,0.849,0.849,0.004,0.893,0.048,0.327,7.362,0.412,4.017
trial_196,112,successful,success,117,0.697,0.789,0.845,0.845,0.845,0.000,0.871,0.132,0.390,7.334,0.407,3.913
trial_196,112,successful,success,118,0.754,0.814,0.835,0.835,0.835,0.000,0.862,0.246,0.290,7.313,0.415,4.063
trial_196,112,successful,success,119,0.786,0.818,0.855,0.847,0.847,0.009,0.860,0.259,0.409,7.116,0.421,4.228
trial_196,112,successful,success,120,0.758,0.832,0.852,0.850,0.850,0.002,0.841,0.310,0.483,7.155,0.415,4.085
trial_196,116,successful,success,0,0.073,0.121,0.000,0.000,0.000,0.000,0.000,2.334,0.083,2.278,0.090,0.310
trial_196,116,successful,success,1,0.098,0.111,0.031,0.035,0.031,0.004,0.042,2.481,0.152,3.186,0.146,0.693
trial_196,116,successful,success,2,0.132,0.133,0.062,0.055,0.055,0.007,0.068,0.432,0.245,3.571,0.169,0.866
trial_196,116,successful,success,3,0.164,0.135,0.049,0.050,0.049,0.001,0.079,0.353,0.093,3.894,0.188,0.996
trial_196,116,successful,success,4,0.193,0.142,0.070,0.061,0.061,0.009,0.097,0.016,0.246,4.183,0.206,1.137
trial_196,116,successful,success,5,0.248,0.147,0.096,0.086,0.086,0.010,0.122,0.326,0.131,4.408,0.220,1.262
trial_196,116,successful,success,6,0.237,0.131,0.099,0.097,0.097,0.002,0.120,0.885,0.197,4.769,0.238,1.389
trial_196,116,successful,success,7,0.270,0.139,0.123,0.110,0.110,0.013,0.114,1.167,0.148,4.894,0.244,1.428
trial_196,116,successful,success,8,0.205,0.112,0.141,0.122,0.122,0.019,0.121,0.937,0.216,5.350,0.268,1.614
trial_196,116,successful,success,9,0.180,0.103,0.135,0.130,0.130,0.006,0.140,1.041,0.221,5.757,0.287,1.768
trial_196,116,successful,success,10,0.143,0.122,0.132,0.141,0.132,0.009,0.150,1.039,0.474,6.253,0.311,1.943
trial_196,116,successful,success,11,0.115,0.118,0.138,0.150,0.138,0.012,0.146,1.169,0.378,6.446,0.320,2.016
trial_196,116,successful,success,12,0.116,0.133,0.158,0.162,0.158,0.004,0.161,1.325,0.371,6.366,0.317,2.009
trial_196,116,successful,success,13,0.112,0.136,0.153,0.154,0.153,0.001,0.172,1.393,0.403,6.409,0.320,2.052
trial_196,116,successful,success,14,0.119,0.161,0.171,0.192,0.171,0.021,0.191,1.435,0.501,6.580,0.324,2.089
trial_196,116,successful,success,15,0.111,0.145,0.166,0.183,0.166,0.018,0.216,1.359,0.532,7.039,0.338,2.174
trial_196,116,successful,success,16,0.114,0.163,0.132,0.161,0.132,0.029,0.258,1.417,0.530,7.146,0.342,2.233
trial_196,116,successful,success,17,0.136,0.183,0.115,0.133,0.115,0.018,0.299,1.466,0.570,7.068,0.348,2.373
trial_196,116,successful,success,18,0.120,0.210,0.113,0.145,0.113,0.032,0.296,1.384,0.604,7.177,0.348,2.346
trial_196,116,successful,success,19,0.156,0.189,0.107,0.101,0.101,0.006,0.292,1.357,0.423,6.846,0.339,2.313
trial_196,116,successful,success,20,0.172,0.174,0.113,0.117,0.113,0.004,0.309,1.359,0.506,6.964,0.341,2.335
trial_196,116,successful,success,21,0.174,0.171,0.144,0.152,0.144,0.007,0.367,1.568,0.525,6.988,0.349,2.488
trial_196,116,successful,success,22,0.198,0.161,0.129,0.134,0.129,0.004,0.428,1.624,0.471,7.119,0.349,2.539
trial_196,116,successful,success,23,0.193,0.170,0.155,0.141,0.141,0.014,0.425,1.760,0.466,6.868,0.344,2.502
trial_196,116,successful,success,24,0.207,0.154,0.189,0.161,0.161,0.028,0.447,2.055,0.294,6.712,0.337,2.477
trial_196,116,successful,success,25,0.211,0.176,0.179,0.159,0.159,0.020,0.476,2.128,0.273,6.814,0.342,2.556
trial_196,116,successful,success,26,0.218,0.194,0.175,0.144,0.144,0.031,0.479,1.999,0.390,6.688,0.336,2.471
trial_196,116,successful,success,27,0.235,0.192,0.159,0.137,0.137,0.022,0.527,1.736,0.361,6.581,0.330,2.477
trial_196,116,successful,success,28,0.188,0.186,0.178,0.152,0.152,0.026,0.599,1.647,0.313,6.669,0.328,2.508
trial_196,116,successful,success,29,0.199,0.188,0.197,0.179,0.179,0.018,0.626,1.616,0.325,6.668,0.333,2.621
trial_196,116,successful,success,30,0.182,0.159,0.174,0.158,0.158,0.016,0.668,1.873,0.303,6.796,0.339,2.725
trial_196,116,successful,success,31,0.162,0.134,0.202,0.179,0.179,0.023,0.686,2.090,0.165,6.464,0.319,2.524
trial_196,116,successful,success,32,0.137,0.145,0.209,0.189,0.189,0.019,0.681,1.287,0.174,6.385,0.316,2.509
trial_196,116,successful,success,33,0.155,0.139,0.228,0.226,0.226,0.002,0.700,1.684,0.333,6.766,0.334,2.681
trial_196,116,successful,success,34,0.162,0.132,0.233,0.243,0.233,0.010,0.755,1.801,0.291,6.772,0.335,2.776
trial_196,116,successful,success,35,0.167,0.140,0.278,0.288,0.278,0.010,0.755,1.494,0.281,6.774,0.329,2.652
trial_196,116,successful,success,36,0.190,0.140,0.291,0.296,0.291,0.005,0.789,1.658,0.341,6.679,0.332,2.800
trial_196,116,successful,success,37,0.225,0.177,0.330,0.337,0.330,0.007,0.790,1.849,0.314,6.995,0.344,2.873
trial_196,116,successful,success,38,0.257,0.176,0.341,0.343,0.341,0.003,0.763,2.104,0.306,6.860,0.336,2.717
trial_196,116,successful,success,39,0.285,0.249,0.304,0.326,0.304,0.023,0.809,1.852,0.293,6.754,0.335,2.794
trial_196,116,successful,success,40,0.280,0.267,0.339,0.346,0.339,0.007,0.794,1.833,0.206,6.771,0.331,2.690
trial_196,116,successful,success,41,0.286,0.255,0.422,0.411,0.411,0.011,0.778,1.648,0.295,6.721,0.328,2.653
trial_196,116,successful,success,42,0.259,0.312,0.426,0.429,0.426,0.003,0.772,1.813,0.195,6.795,0.335,2.732
trial_196,116,successful,success,43,0.243,0.314,0.446,0.444,0.444,0.002,0.781,2.180,0.251,6.725,0.335,2.784
trial_196,116,successful,success,44,0.293,0.332,0.449,0.437,0.437,0.012,0.787,2.301,0.252,6.931,0.342,2.834
trial_196,116,successful,success,45,0.270,0.396,0.408,0.433,0.408,0.025,0.794,2.076,0.323,6.860,0.336,2.746
trial_196,116,successful,success,46,0.277,0.418,0.412,0.453,0.412,0.040,0.768,1.990,0.253,6.882,0.330,2.600
trial_196,116,successful,success,47,0.286,0.436,0.416,0.460,0.416,0.045,0.730,2.035,0.250,6.851,0.334,2.643
trial_196,116,successful,success,48,0.284,0.441,0.430,0.473,0.430,0.043,0.777,1.791,0.326,6.798,0.336,2.738
trial_196,116,successful,success,49,0.248,0.451,0.433,0.481,0.433,0.048,0.807,1.768,0.408,6.707,0.328,2.665
trial_196,116,successful,success,50,0.230,0.455,0.490,0.569,0.490,0.079,0.830,1.777,0.461,6.870,0.342,2.889
trial_196,116,successful,success,51,0.202,0.399,0.533,0.593,0.533,0.060,0.838,1.734,0.488,6.932,0.345,2.936
trial_196,116,successful,success,52,0.247,0.350,0.532,0.598,0.532,0.066,0.813,1.783,0.618,6.917,0.352,3.039
trial_196,116,successful,success,53,0.258,0.345,0.492,0.562,0.492,0.070,0.803,1.814,0.506,7.016,0.352,3.001
trial_196,116,successful,success,54,0.278,0.338,0.584,0.649,0.584,0.065,0.801,1.705,0.505,7.021,0.351,2.990
trial_196,116,successful,success,55,0.287,0.355,0.576,0.639,0.576,0.063,0.799,1.601,0.476,7.096,0.356,3.036
trial_196,116,successful,success,56,0.303,0.341,0.605,0.644,0.605,0.040,0.796,1.577,0.427,7.073,0.356,3.040
trial_196,116,successful,success,57,0.349,0.311,0.638,0.684,0.638,0.045,0.758,1.797,0.380,7.140,0.357,2.990
trial_196,116,successful,success,58,0.350,0.360,0.628,0.676,0.628,0.048,0.793,1.916,0.417,7.045,0.359,3.101
trial_196,116,successful,success,59,0.325,0.290,0.557,0.607,0.557,0.050,0.787,2.008,0.435,7.042,0.359,3.105
trial_196,116,successful,success,60,0.266,0.285,0.550,0.607,0.550,0.057,0.808,1.838,0.446,7.075,0.350,2.957
trial_196,116,successful,success,61,0.331,0.313,0.595,0.610,0.595,0.015,0.805,1.960,0.468,7.146,0.356,3.036
trial_196,116,successful,success,62,0.364,0.324,0.647,0.651,0.647,0.004,0.755,2.030,0.357,7.309,0.370,3.162
trial_196,116,successful,success,63,0.374,0.266,0.646,0.671,0.646,0.026,0.754,1.793,0.294,7.320,0.366,3.081
trial_196,116,successful,success,64,0.421,0.260,0.646,0.669,0.646,0.023,0.785,1.838,0.316,7.246,0.368,3.171
trial_196,116,successful,success,65,0.461,0.329,0.618,0.645,0.618,0.026,0.785,1.894,0.374,7.075,0.362,3.131
trial_196,116,successful,success,66,0.552,0.410,0.663,0.680,0.663,0.017,0.789,1.890,0.295,7.086,0.376,3.353
trial_196,116,successful,success,67,0.601,0.466,0.723,0.741,0.723,0.018,0.826,1.916,0.326,6.924,0.377,3.474
trial_196,116,successful,success,68,0.582,0.508,0.717,0.740,0.717,0.024,0.896,1.802,0.403,6.680,0.376,3.647
trial_196,116,successful,success,69,0.622,0.598,0.763,0.764,0.763,0.001,0.909,1.855,0.236,6.766,0.378,3.668
trial_196,116,successful,success,70,0.577,0.574,0.769,0.768,0.768,0.001,0.902,2.381,0.130,6.502,0.363,3.469
trial_196,116,successful,success,71,0.628,0.620,0.779,0.776,0.776,0.003,0.908,1.592,0.104,6.639,0.375,3.649
trial_196,116,successful,success,72,0.653,0.690,0.788,0.765,0.765,0.024,0.898,1.678,0.024,6.674,0.374,3.587
trial_196,116,successful,success,73,0.650,0.662,0.788,0.775,0.775,0.013,0.889,2.335,0.098,6.872,0.385,3.697
trial_196,116,successful,success,74,0.642,0.651,0.773,0.774,0.773,0.001,0.870,2.541,0.023,6.748,0.381,3.651
trial_196,116,successful,success,75,0.629,0.633,0.821,0.828,0.821,0.006,0.845,2.105,0.088,6.713,0.369,3.412
trial_196,116,successful,success,76,0.699,0.706,0.850,0.859,0.850,0.010,0.843,2.049,0.318,6.543,0.377,3.626
trial_196,116,successful,success,77,0.709,0.730,0.836,0.849,0.836,0.012,0.851,2.024,0.299,6.558,0.374,3.580
trial_196,116,successful,success,78,0.754,0.738,0.841,0.852,0.841,0.011,0.834,1.879,0.273,6.885,0.395,3.817
trial_196,116,successful,success,79,0.802,0.732,0.851,0.852,0.851,0.001,0.829,1.813,0.226,7.079,0.406,3.913
trial_196,116,successful,success,80,0.817,0.748,0.876,0.869,0.869,0.007,0.838,1.681,0.267,7.109,0.410,3.977
trial_196,116,successful,success,81,0.824,0.817,0.873,0.862,0.862,0.011,0.852,1.662,0.230,7.080,0.420,4.215
trial_196,116,successful,success,82,0.804,0.834,0.855,0.842,0.842,0.013,0.866,2.104,0.222,7.188,0.430,4.361
trial_196,116,successful,success,83,0.809,0.829,0.868,0.852,0.852,0.016,0.894,2.370,0.206,7.092,0.420,4.282
trial_196,116,successful,success,84,0.797,0.842,0.865,0.843,0.843,0.022,0.902,2.411,0.177,7.052,0.419,4.262
trial_196,116,successful,success,85,0.803,0.815,0.863,0.845,0.845,0.018,0.885,0.007,0.073,7.202,0.421,4.232
trial_196,116,successful,success,86,0.782,0.844,0.801,0.790,0.790,0.011,0.894,0.369,0.070,7.051,0.406,4.001
trial_196,116,successful,success,87,0.780,0.859,0.817,0.805,0.805,0.012,0.900,0.142,0.093,6.978,0.404,4.004
trial_196,116,successful,success,88,0.770,0.866,0.841,0.813,0.813,0.028,0.893,0.119,0.123,7.085,0.414,4.169
trial_196,116,successful,success,89,0.795,0.859,0.865,0.818,0.818,0.047,0.893,0.335,0.249,6.974,0.419,4.290
trial_196,116,successful,success,90,0.799,0.850,0.888,0.868,0.868,0.020,0.879,0.228,0.129,7.070,0.424,4.348
trial_196,116,successful,success,91,0.775,0.842,0.887,0.853,0.853,0.034,0.898,0.659,0.234,7.227,0.426,4.352
trial_196,116,successful,success,92,0.761,0.852,0.873,0.861,0.861,0.012,0.899,0.659,0.220,7.321,0.437,4.509
trial_196,116,successful,success,93,0.749,0.799,0.858,0.843,0.843,0.015,0.885,0.825,0.259,7.366,0.423,4.199
trial_196,116,successful,success,94,0.735,0.775,0.873,0.853,0.853,0.020,0.880,0.677,0.231,7.135,0.408,4.021
trial_196,116,successful,success,95,0.768,0.763,0.885,0.860,0.860,0.025,0.879,0.869,0.352,7.222,0.411,4.043
trial_196,116,successful,success,96,0.750,0.760,0.881,0.840,0.840,0.040,0.886,0.740,0.239,7.290,0.418,4.150
trial_196,116,successful,success,97,0.750,0.736,0.885,0.840,0.840,0.045,0.869,0.876,0.318,7.029,0.418,4.223
trial_196,116,successful,success,98,0.775,0.729,0.894,0.856,0.856,0.038,0.838,0.654,0.338,7.121,0.415,4.086
trial_196,116,successful,success,99,0.807,0.717,0.881,0.841,0.841,0.040,0.836,0.700,0.348,7.164,0.413,4.044
