point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
vertical_comb_benefit_0p340,vertical_comb_benefit,0.340,false,7,0.370,10,0.900,0.340,5,0.035,0.090,0.080,0.900,outcome,flat,4,"111,114,126,127",0.000,0.000,0.000,0.000,not_reached,not_reached,33.000,26.250,0.472,0.395,0.254,0.755,0.780,0.199,0.024,0.362,0.679,6.272
vertical_comb_benefit_0p340,vertical_comb_benefit,0.340,false,7,0.370,10,0.900,0.340,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,9,"117,134,135,145,149,153,170,184,190",0.000,1.000,0.000,0.000,75.444,61.750,63.556,25.000,0.766,0.710,0.252,0.662,0.788,0.621,0.028,0.674,0.657,6.616
vertical_comb_benefit_0p340,vertical_comb_benefit,0.340,false,7,0.370,10,0.900,0.340,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,4,"132,166,176,183",0.000,0.000,0.000,0.000,not_reached,107.000,53.500,26.000,0.691,0.422,0.251,0.715,0.748,0.381,0.034,0.659,0.625,6.197
vertical_comb_benefit_0p340,vertical_comb_benefit,0.340,false,7,0.370,10,0.900,0.340,5,0.035,0.090,0.080,0.900,outcome,partial_transposition,5,"122,124,123,168,182",0.000,0.000,0.000,0.000,not_reached,not_reached,64.000,22.800,0.511,0.404,0.251,0.731,0.789,0.322,0.036,0.302,0.662,5.985
vertical_comb_benefit_0p340,vertical_comb_benefit,0.340,false,7,0.370,10,0.900,0.340,5,0.035,0.090,0.080,0.900,outcome,success,73,"96,97,98,105,99,106,107,109,108,110,112,113,115,116,118,119,121,120,125,128,129,130,131,133,136,137,139,138,140,141,142,143,144,146,148,147,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,167,169,171,172,173,174,175,178,177,179,180,181,185,186,187,188,189,191,192,194,193,195",1.000,1.000,1.000,0.000,64.671,73.479,42.082,21.000,0.896,0.855,0.252,0.729,0.782,0.792,0.028,0.851,0.674,7.209
vertical_comb_benefit_0p400,vertical_comb_benefit,0.400,false,7,0.370,10,0.900,0.400,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,99,98,105,106,107,108,109,110,111,112,114,113,117,116,115,118,120,119,121,123,122,125,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,143,145,146,147,148,149,150,152,151,153,154,155,156,157,159,158,160,161,162,163,165,164,167,166,168,169,171,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,193,195",0.821,0.937,0.821,0.000,59.079,62.557,37.096,22.074,0.884,0.833,0.252,0.724,0.782,0.759,0.026,0.827,0.670,7.383
vertical_comb_benefit_0p400,vertical_comb_benefit,0.400,false,7,0.370,10,0.900,0.400,5,0.035,0.090,0.080,0.900,comparison,successful,78,"96,97,99,98,105,106,107,109,110,111,112,114,113,117,116,118,120,119,121,122,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,143,145,146,147,148,149,150,152,153,154,155,156,157,158,161,163,165,164,166,168,169,170,173,174,175,177,179,180,181,182,183,184,185,186,187,188,190,191,192,194,193",1.000,1.000,1.000,0.000,57.308,62.564,35.603,21.154,0.902,0.867,0.251,0.730,0.786,0.793,0.024,0.858,0.673,7.510
vertical_comb_benefit_0p400,vertical_comb_benefit,0.400,false,7,0.370,10,0.900,0.400,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,17,"108,115,123,125,126,140,151,159,160,162,167,171,172,176,178,189,195",0.000,0.647,0.000,0.000,71.636,62.500,44.375,26.294,0.799,0.675,0.255,0.698,0.766,0.604,0.036,0.690,0.653,6.802
vertical_comb_benefit_0p400,vertical_comb_benefit,0.400,false,7,0.370,10,0.900,0.400,5,0.035,0.090,0.080,0.900,outcome,flat,2,"126,178",0.000,0.000,0.000,0.000,not_reached,not_reached,54.000,12.500,0.504,0.344,0.244,0.662,0.827,0.191,0.013,0.346,0.680,6.334
vertical_comb_benefit_0p400,vertical_comb_benefit,0.400,false,7,0.370,10,0.900,0.400,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,11,"108,123,125,140,151,159,160,172,176,189,195",0.000,1.000,0.000,0.000,71.636,63.000,36.091,24.000,0.870,0.814,0.256,0.735,0.772,0.751,0.039,0.751,0.656,7.034
vertical_comb_benefit_0p400,vertical_comb_benefit,0.400,false,7,0.370,10,0.900,0.400,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,4,"115,162,167,171",0.000,0.000,0.000,0.000,not_reached,58.000,64.750,39.500,0.750,0.458,0.258,0.616,0.720,0.406,0.039,0.694,0.629,6.397
vertical_comb_benefit_0p400,vertical_comb_benefit,0.400,false,7,0.370,10,0.900,0.400,5,0.035,0.090,0.080,0.900,outcome,success,78,"96,97,99,98,105,106,107,109,110,111,112,114,113,117,116,118,120,119,121,122,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,143,145,146,147,148,149,150,152,153,154,155,156,157,158,161,163,165,164,166,168,169,170,173,174,175,177,179,180,181,182,183,184,185,186,187,188,190,191,192,194,193",1.000,1.000,1.000,0.000,57.308,62.564,35.603,21.154,0.902,0.867,0.251,0.730,0.786,0.793,0.024,0.858,0.673,7.510
vertical_comb_benefit_0p480,vertical_comb_benefit,0.480,false,7,0.370,10,0.900,0.480,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,98,99,105,106,107,109,108,110,111,112,113,115,114,118,116,117,119,120,121,123,122,124,125,126,127,129,128,130,131,132,133,136,134,135,137,138,139,140,142,141,143,144,145,146,148,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,166,168,169,170,171,173,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,190,192,193,195,194",0.916,0.979,0.926,0.000,55.548,54.447,31.958,22.684,0.904,0.854,0.252,0.730,0.802,0.787,0.022,0.855,0.674,7.923
vertical_comb_benefit_0p480,vertical_comb_benefit,0.480,false,7,0.370,10,0.900,0.480,5,0.035,0.090,0.080,0.900,comparison,successful,87,"96,97,98,99,105,106,107,109,108,110,111,112,113,115,114,118,116,117,119,120,121,123,122,124,125,126,127,129,128,130,131,132,133,136,134,135,137,138,139,140,141,143,144,145,146,148,149,150,151,152,153,154,155,156,157,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,191,190,192,193,195",1.000,1.000,1.000,0.000,54.793,53.529,30.402,22.828,0.907,0.866,0.253,0.736,0.803,0.798,0.020,0.862,0.677,7.984
vertical_comb_benefit_0p480,vertical_comb_benefit,0.480,false,7,0.370,10,0.900,0.480,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,8,"142,147,158,159,166,173,182,194",0.000,0.750,0.125,0.000,66.500,65.857,48.875,21.125,0.874,0.729,0.241,0.664,0.787,0.662,0.041,0.776,0.645,7.250
vertical_comb_benefit_0p480,vertical_comb_benefit,0.480,false,7,0.370,10,0.900,0.480,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,6,"142,147,158,159,173,194",0.000,1.000,0.000,0.000,66.500,57.500,33.333,22.833,0.907,0.830,0.242,0.643,0.805,0.763,0.045,0.779,0.654,7.422
vertical_comb_benefit_0p480,vertical_comb_benefit,0.480,false,7,0.370,10,0.900,0.480,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,1,166,0.000,0.000,0.000,0.000,not_reached,not_reached,96.000,18.000,0.704,0.363,0.240,0.730,0.592,0.331,0.059,0.690,0.606,6.307
vertical_comb_benefit_0p480,vertical_comb_benefit,0.480,false,7,0.370,10,0.900,0.480,5,0.035,0.090,0.080,0.900,outcome,success,87,"96,97,98,99,105,106,107,109,108,110,111,112,113,115,114,118,116,117,119,120,121,123,122,124,125,126,127,129,128,130,131,132,133,136,134,135,137,138,139,140,141,143,144,145,146,148,149,150,151,152,153,154,155,156,157,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,191,190,192,193,195",1.000,1.000,1.000,0.000,54.793,53.529,30.402,22.828,0.907,0.866,0.253,0.736,0.803,0.798,0.020,0.862,0.677,7.984
vertical_comb_benefit_0p480,vertical_comb_benefit,0.480,false,7,0.370,10,0.900,0.480,5,0.035,0.090,0.080,0.900,outcome,vertical_without_gravity,1,182,0.000,0.000,1.000,0.000,not_reached,116.000,95.000,14.000,0.845,0.487,0.234,0.725,0.876,0.388,0.000,0.840,0.634,7.163
food_site_max_distance_6p000,food_site_max_distance,6.000,false,7,0.370,10,0.900,0.440,6,0.035,0.090,0.080,0.900,all,all,95,"97,96,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,166,168,169,170,171,173,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.853,0.937,0.853,0.000,60.146,59.303,33.768,23.137,0.889,0.835,0.209,0.729,0.791,0.767,0.026,0.831,0.664,7.309
food_site_max_distance_6p000,food_site_max_distance,6.000,false,7,0.370,10,0.900,0.440,6,0.035,0.090,0.080,0.900,comparison,successful,81,"97,96,98,99,105,107,109,111,112,113,114,115,116,117,118,119,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,152,153,154,155,156,157,158,159,160,161,162,163,164,167,166,168,169,170,171,172,174,175,176,179,180,181,182,183,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,59.148,59.790,32.444,22.642,0.905,0.867,0.209,0.734,0.800,0.801,0.025,0.855,0.668,7.429
food_site_max_distance_6p000,food_site_max_distance,6.000,false,7,0.370,10,0.900,0.440,6,0.035,0.090,0.080,0.900,comparison,unsuccessful,14,"106,108,110,120,121,148,150,151,165,173,177,178,184,185",0.000,0.571,0.000,0.000,70.250,54.375,41.429,26.000,0.798,0.651,0.209,0.701,0.737,0.573,0.035,0.694,0.645,6.616
food_site_max_distance_6p000,food_site_max_distance,6.000,false,7,0.370,10,0.900,0.440,6,0.035,0.090,0.080,0.900,outcome,flat,1,185,0.000,0.000,0.000,0.000,not_reached,not_reached,76.000,22.000,0.607,0.441,0.198,0.808,0.704,0.198,0.044,0.263,0.664,5.842
food_site_max_distance_6p000,food_site_max_distance,6.000,false,7,0.370,10,0.900,0.440,6,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,8,"106,110,120,121,148,150,178,184",0.000,1.000,0.000,0.000,70.250,48.571,30.625,23.750,0.866,0.839,0.207,0.673,0.743,0.796,0.024,0.772,0.656,6.993
food_site_max_distance_6p000,food_site_max_distance,6.000,false,7,0.370,10,0.900,0.440,6,0.035,0.090,0.080,0.900,outcome,partial_tilt,4,"108,151,165,173",0.000,0.000,0.000,0.000,not_reached,95.000,53.500,34.500,0.758,0.403,0.215,0.741,0.716,0.296,0.028,0.699,0.621,6.209
food_site_max_distance_6p000,food_site_max_distance,6.000,false,7,0.370,10,0.900,0.440,6,0.035,0.090,0.080,0.900,outcome,partial_transposition,1,177,0.000,0.000,0.000,0.000,not_reached,not_reached,45.000,14.000,0.612,0.354,0.220,0.655,0.802,0.262,0.150,0.473,0.635,6.000
food_site_max_distance_6p000,food_site_max_distance,6.000,false,7,0.370,10,0.900,0.440,6,0.035,0.090,0.080,0.900,outcome,success,81,"97,96,98,99,105,107,109,111,112,113,114,115,116,117,118,119,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,152,153,154,155,156,157,158,159,160,161,162,163,164,167,166,168,169,170,171,172,174,175,176,179,180,181,182,183,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,59.148,59.790,32.444,22.642,0.905,0.867,0.209,0.734,0.800,0.801,0.025,0.855,0.668,7.429
food_site_max_distance_7p000,food_site_max_distance,7.000,false,7,0.370,10,0.900,0.440,7,0.035,0.090,0.080,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,144,146,147,148,149,150,151,152,153,154,155,156,157,159,158,160,161,162,163,165,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.832,0.947,0.832,0.000,60.967,64.126,39.215,22.421,0.877,0.833,0.179,0.738,0.788,0.757,0.024,0.822,0.648,6.872
food_site_max_distance_7p000,food_site_max_distance,7.000,false,7,0.370,10,0.900,0.440,7,0.035,0.090,0.080,0.900,comparison,successful,79,"97,98,99,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,125,126,127,128,131,132,134,135,136,137,139,140,141,142,143,145,144,146,147,148,149,150,151,152,153,154,155,156,157,159,158,161,162,163,165,164,166,167,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,188,189,191,192,193,194",1.000,1.000,1.000,0.000,57.987,63.089,38.532,22.127,0.904,0.869,0.179,0.745,0.792,0.795,0.020,0.859,0.651,7.003
food_site_max_distance_7p000,food_site_max_distance,7.000,false,7,0.370,10,0.900,0.440,7,0.035,0.090,0.080,0.900,comparison,unsuccessful,16,"96,113,122,123,124,129,130,133,138,160,168,175,186,187,190,195",0.000,0.688,0.000,0.000,82.364,74.375,43.071,23.875,0.741,0.657,0.177,0.701,0.770,0.571,0.042,0.639,0.635,6.225
food_site_max_distance_7p000,food_site_max_distance,7.000,false,7,0.370,10,0.900,0.440,7,0.035,0.090,0.080,0.900,outcome,flat,2,"96,113",0.000,0.000,0.000,0.000,not_reached,not_reached,32.000,18.000,0.593,0.377,0.186,0.716,0.771,0.211,0.017,0.393,0.659,5.925
food_site_max_distance_7p000,food_site_max_distance,7.000,false,7,0.370,10,0.900,0.440,7,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,11,"122,123,124,130,138,160,175,186,187,190,195",0.000,1.000,0.000,0.000,82.364,71.571,42.636,26.364,0.803,0.779,0.176,0.697,0.756,0.711,0.034,0.729,0.635,6.443
food_site_max_distance_7p000,food_site_max_distance,7.000,false,7,0.370,10,0.900,0.440,7,0.035,0.090,0.080,0.900,outcome,partial_tilt,1,168,0.000,0.000,0.000,0.000,not_reached,94.000,32.000,17.000,0.823,0.335,0.171,0.652,0.843,0.248,0.157,0.721,0.571,5.468
food_site_max_distance_7p000,food_site_max_distance,7.000,false,7,0.370,10,0.900,0.440,7,0.035,0.090,0.080,0.900,outcome,partial_transposition,2,"129,133",0.000,0.000,0.000,0.000,not_reached,not_reached,70.000,19.500,0.506,0.429,0.178,0.732,0.810,0.322,0.057,0.354,0.645,5.706
food_site_max_distance_7p000,food_site_max_distance,7.000,false,7,0.370,10,0.900,0.440,7,0.035,0.090,0.080,0.900,outcome,success,79,"97,98,99,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,125,126,127,128,131,132,134,135,136,137,139,140,141,142,143,145,144,146,147,148,149,150,151,152,153,154,155,156,157,159,158,161,162,163,165,164,166,167,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,188,189,191,192,193,194",1.000,1.000,1.000,0.000,57.987,63.089,38.532,22.127,0.904,0.869,0.179,0.745,0.792,0.795,0.020,0.859,0.651,7.003
transposition_mutation_correlation_0p500,transposition_mutation_correlation,0.500,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.500,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,155,157,158,159,160,162,161,163,164,165,166,167,168,169,170,171,172,173,174,176,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.789,0.895,0.789,0.000,65.000,65.907,36.495,25.516,0.873,0.789,0.252,0.732,0.778,0.719,0.047,0.815,0.661,7.406
transposition_mutation_correlation_0p500,transposition_mutation_correlation,0.500,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.500,comparison,successful,75,"96,97,98,99,105,107,109,110,113,114,115,118,119,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,140,141,142,144,145,147,149,150,151,152,153,154,156,157,159,160,162,161,163,164,165,166,167,169,170,171,172,173,174,176,175,178,179,180,181,182,183,184,185,186,187,188,189,191,193,194",1.000,1.000,1.000,0.000,63.840,63.853,34.267,24.307,0.906,0.842,0.252,0.738,0.781,0.778,0.039,0.860,0.667,7.600
transposition_mutation_correlation_0p500,transposition_mutation_correlation,0.500,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.500,comparison,unsuccessful,20,"106,108,111,112,116,117,120,126,133,139,143,146,148,155,158,168,177,190,192,195",0.000,0.500,0.000,0.000,73.700,79.909,46.938,30.050,0.747,0.587,0.251,0.712,0.766,0.499,0.077,0.646,0.641,6.679
transposition_mutation_correlation_0p500,transposition_mutation_correlation,0.500,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.500,outcome,flat,3,"126,133,143",0.000,0.000,0.000,0.000,not_reached,not_reached,86.000,23.000,0.519,0.390,0.250,0.648,0.771,0.198,0.123,0.380,0.660,6.225
transposition_mutation_correlation_0p500,transposition_mutation_correlation,0.500,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.500,outcome,gravity_without_vertical,10,"108,111,112,116,117,120,146,155,177,190",0.000,1.000,0.000,0.000,73.700,78.700,44.500,30.600,0.888,0.777,0.247,0.733,0.741,0.701,0.057,0.784,0.640,7.028
transposition_mutation_correlation_0p500,transposition_mutation_correlation,0.500,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.500,outcome,partial_tilt,5,"106,148,158,192,195",0.000,0.000,0.000,0.000,not_reached,92.000,44.000,31.600,0.722,0.424,0.253,0.707,0.798,0.358,0.095,0.662,0.628,6.505
transposition_mutation_correlation_0p500,transposition_mutation_correlation,0.500,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.500,outcome,partial_transposition,2,"139,168",0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,34.000,0.442,0.344,0.260,0.712,0.799,0.296,0.063,0.319,0.655,6.056
transposition_mutation_correlation_0p500,transposition_mutation_correlation,0.500,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.500,outcome,success,75,"96,97,98,99,105,107,109,110,113,114,115,118,119,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,140,141,142,144,145,147,149,150,151,152,153,154,156,157,159,160,162,161,163,164,165,166,167,169,170,171,172,173,174,176,175,178,179,180,181,182,183,184,185,186,187,188,189,191,193,194",1.000,1.000,1.000,0.000,63.840,63.853,34.267,24.307,0.906,0.842,0.252,0.738,0.781,0.778,0.039,0.860,0.667,7.600
transposition_mutation_correlation_0p700,transposition_mutation_correlation,0.700,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.700,all,all,95,"96,97,98,99,105,106,107,108,109,111,110,112,113,114,115,117,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.905,0.968,0.916,0.000,64.163,63.649,35.611,25.674,0.898,0.829,0.252,0.733,0.777,0.752,0.035,0.845,0.667,7.563
transposition_mutation_correlation_0p700,transposition_mutation_correlation,0.700,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.700,comparison,successful,86,"96,97,98,99,105,106,107,108,111,110,112,113,114,115,117,116,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,168,170,171,172,173,175,176,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,63.163,62.558,35.093,24.267,0.904,0.847,0.252,0.732,0.778,0.770,0.034,0.858,0.668,7.611
transposition_mutation_correlation_0p700,transposition_mutation_correlation,0.700,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.700,comparison,unsuccessful,9,"109,118,124,145,147,167,174,177,188",0.000,0.667,0.111,0.000,78.500,75.375,40.556,39.111,0.840,0.664,0.248,0.743,0.772,0.573,0.038,0.723,0.659,7.101
transposition_mutation_correlation_0p700,transposition_mutation_correlation,0.700,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.700,outcome,gravity_without_vertical,6,"118,124,145,174,177,188",0.000,1.000,0.000,0.000,78.500,65.167,34.667,34.000,0.878,0.780,0.251,0.765,0.794,0.684,0.027,0.734,0.679,7.426
transposition_mutation_correlation_0p700,transposition_mutation_correlation,0.700,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.700,outcome,partial_tilt,1,109,0.000,0.000,0.000,0.000,not_reached,111.000,40.000,16.000,0.834,0.496,0.236,0.802,0.846,0.496,0.046,0.771,0.639,7.004
transposition_mutation_correlation_0p700,transposition_mutation_correlation,0.700,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.700,outcome,partial_transposition,1,167,0.000,0.000,0.000,0.000,not_reached,not_reached,72.000,42.000,0.600,0.401,0.267,0.665,0.623,0.279,0.061,0.477,0.622,6.034
