candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_546,202,successful,success,50,0.817,0.782,0.819,0.819,0.819,0.000,0.843,1.378,0.070,6.495,0.564,4.738
trial_546,202,successful,success,51,0.801,0.776,0.785,0.785,0.785,0.000,0.815,0.860,0.158,6.546,0.550,4.338
trial_546,202,successful,success,52,0.804,0.763,0.849,0.849,0.849,0.000,0.815,1.340,0.183,6.740,0.570,4.653
trial_546,202,successful,success,53,0.792,0.787,0.879,0.879,0.879,0.000,0.818,0.840,0.233,6.634,0.570,4.709
trial_546,202,successful,success,54,0.811,0.809,0.874,0.874,0.874,0.000,0.828,0.794,0.337,6.662,0.570,4.667
trial_546,202,successful,success,55,0.794,0.787,0.880,0.880,0.880,0.000,0.829,0.852,0.349,6.768,0.581,4.865
trial_546,202,successful,success,56,0.771,0.771,0.877,0.877,0.877,0.000,0.826,0.945,0.314,6.834,0.578,4.791
trial_546,202,successful,success,57,0.801,0.820,0.879,0.879,0.879,0.000,0.847,0.930,0.331,6.711,0.578,4.881
trial_546,202,successful,success,58,0.835,0.843,0.883,0.883,0.883,0.000,0.880,0.925,0.347,6.951,0.607,5.313
trial_546,202,successful,success,59,0.824,0.830,0.891,0.891,0.891,0.000,0.900,0.913,0.291,7.055,0.606,5.262
trial_546,202,successful,success,60,0.843,0.884,0.894,0.894,0.894,0.000,0.889,0.914,0.297,7.154,0.617,5.418
trial_546,202,successful,success,61,0.849,0.870,0.872,0.872,0.872,0.000,0.872,0.911,0.257,6.880,0.601,5.226
trial_546,202,successful,success,62,0.846,0.877,0.870,0.870,0.870,0.000,0.888,0.849,0.275,6.866,0.595,5.149
trial_546,202,successful,success,63,0.833,0.867,0.840,0.840,0.840,0.000,0.890,0.945,0.199,6.587,0.580,5.063
trial_546,202,successful,success,64,0.820,0.861,0.859,0.859,0.859,0.000,0.858,0.738,0.195,6.759,0.586,5.020
trial_546,202,successful,success,65,0.837,0.848,0.840,0.840,0.840,0.000,0.880,0.573,0.289,6.684,0.578,4.932
trial_546,202,successful,success,66,0.857,0.859,0.838,0.838,0.838,0.000,0.838,0.532,0.342,6.725,0.573,4.704
trial_546,202,successful,success,67,0.862,0.865,0.823,0.823,0.823,0.000,0.826,0.482,0.095,6.869,0.586,4.881
trial_546,202,successful,success,68,0.885,0.856,0.823,0.823,0.823,0.000,0.847,0.201,0.322,6.952,0.591,4.956
trial_546,202,successful,success,69,0.893,0.827,0.828,0.828,0.828,0.000,0.835,0.361,0.294,6.888,0.586,4.872
trial_546,202,successful,success,70,0.851,0.811,0.766,0.766,0.766,0.000,0.848,0.199,0.204,6.787,0.573,4.686
trial_546,202,successful,success,71,0.846,0.794,0.810,0.810,0.810,0.000,0.861,0.196,0.342,6.706,0.573,4.746
trial_546,202,successful,success,72,0.801,0.759,0.810,0.810,0.810,0.000,0.856,0.115,0.251,6.392,0.551,4.540
trial_546,202,successful,success,73,0.793,0.753,0.826,0.826,0.826,0.000,0.828,3.087,0.269,6.313,0.537,4.283
trial_546,202,successful,success,74,0.808,0.771,0.815,0.815,0.815,0.000,0.845,0.118,0.348,6.689,0.564,4.615
trial_546,202,successful,success,75,0.842,0.759,0.820,0.820,0.820,0.000,0.880,0.012,0.373,6.737,0.563,4.608
trial_546,202,successful,success,76,0.823,0.732,0.834,0.834,0.834,0.000,0.883,0.251,0.514,6.985,0.594,5.103
trial_546,202,successful,success,77,0.808,0.737,0.791,0.791,0.791,0.000,0.888,0.196,0.473,7.270,0.596,4.918
trial_546,202,successful,success,78,0.819,0.733,0.784,0.784,0.784,0.000,0.848,0.227,0.432,7.203,0.601,4.991
trial_546,202,successful,success,79,0.806,0.762,0.792,0.792,0.792,0.000,0.868,0.132,0.351,7.249,0.596,4.877
trial_546,202,successful,success,80,0.816,0.792,0.818,0.818,0.818,0.000,0.887,0.013,0.332,7.083,0.587,4.832
trial_546,202,successful,success,81,0.802,0.768,0.815,0.815,0.815,0.000,0.880,3.114,0.382,7.053,0.595,5.055
trial_546,202,successful,success,82,0.768,0.772,0.803,0.803,0.803,0.000,0.883,0.077,0.367,7.125,0.580,4.707
trial_546,202,successful,success,83,0.779,0.755,0.802,0.802,0.802,0.000,0.895,0.160,0.475,7.266,0.599,5.010
trial_546,202,successful,success,84,0.780,0.700,0.794,0.794,0.794,0.000,0.883,0.134,0.345,7.271,0.585,4.707
trial_546,202,successful,success,85,0.772,0.654,0.848,0.848,0.848,0.000,0.874,3.049,0.370,7.120,0.586,4.816
trial_546,202,successful,success,86,0.770,0.696,0.885,0.885,0.885,0.000,0.861,2.667,0.178,6.904,0.577,4.768
trial_546,202,successful,success,87,0.781,0.672,0.871,0.871,0.871,0.000,0.864,2.828,0.155,6.633,0.565,4.670
trial_546,202,successful,success,88,0.795,0.666,0.814,0.814,0.814,0.000,0.852,0.553,0.207,6.620,0.559,4.518
trial_546,202,successful,success,89,0.759,0.680,0.828,0.828,0.828,0.000,0.846,0.558,0.185,6.437,0.542,4.308
trial_546,202,successful,success,90,0.723,0.680,0.808,0.808,0.808,0.000,0.861,0.299,0.051,6.605,0.545,4.312
trial_546,202,successful,success,91,0.671,0.679,0.802,0.802,0.802,0.000,0.868,0.474,0.116,6.539,0.544,4.368
trial_546,202,successful,success,92,0.683,0.630,0.761,0.761,0.761,0.000,0.868,0.583,0.254,6.593,0.534,4.128
trial_546,202,successful,success,93,0.671,0.650,0.762,0.762,0.762,0.000,0.889,0.553,0.351,6.557,0.542,4.322
trial_546,202,successful,success,94,0.711,0.617,0.733,0.733,0.733,0.000,0.909,0.613,0.331,6.954,0.563,4.481
trial_546,202,successful,success,95,0.681,0.652,0.746,0.746,0.746,0.000,0.888,0.170,0.141,6.575,0.543,4.335
trial_546,202,successful,success,96,0.702,0.633,0.795,0.795,0.795,0.000,0.867,1.043,0.126,6.764,0.558,4.471
trial_546,202,successful,success,97,0.666,0.704,0.773,0.773,0.773,0.000,0.862,1.601,0.062,6.872,0.569,4.594
trial_546,202,successful,success,98,0.715,0.690,0.840,0.840,0.840,0.000,0.849,0.990,0.167,6.742,0.572,4.744
trial_546,202,successful,success,99,0.738,0.736,0.828,0.828,0.828,0.000,0.849,1.101,0.151,6.648,0.564,4.669
trial_546,202,successful,success,100,0.795,0.771,0.825,0.825,0.825,0.000,0.865,0.935,0.126,6.601,0.565,4.754
trial_546,202,successful,success,101,0.802,0.715,0.836,0.836,0.836,0.000,0.875,0.845,0.231,6.771,0.582,4.942
trial_546,202,successful,success,102,0.813,0.735,0.842,0.842,0.842,0.000,0.849,0.888,0.160,6.762,0.570,4.730
trial_546,202,successful,success,103,0.791,0.724,0.834,0.834,0.834,0.000,0.851,1.297,0.084,7.224,0.598,5.005
trial_546,202,successful,success,104,0.840,0.749,0.844,0.844,0.844,0.000,0.877,1.182,0.209,7.015,0.591,5.036
trial_546,202,successful,success,105,0.832,0.758,0.884,0.884,0.884,0.000,0.880,1.381,0.244,7.119,0.605,5.247
trial_546,202,successful,success,106,0.850,0.753,0.874,0.874,0.874,0.000,0.879,1.141,0.390,7.055,0.608,5.321
trial_546,202,successful,success,107,0.818,0.758,0.874,0.874,0.874,0.000,0.867,1.179,0.331,6.904,0.589,5.012
trial_546,202,successful,success,108,0.839,0.814,0.869,0.869,0.869,0.000,0.842,1.151,0.315,6.862,0.591,5.042
trial_546,202,successful,success,109,0.832,0.824,0.872,0.872,0.872,0.000,0.854,1.897,0.243,6.565,0.568,4.755
trial_546,202,successful,success,110,0.856,0.838,0.894,0.894,0.894,0.000,0.897,1.514,0.291,6.718,0.587,5.129
trial_546,202,successful,success,111,0.865,0.839,0.895,0.895,0.895,0.000,0.861,1.613,0.358,6.887,0.599,5.223
trial_546,202,successful,success,112,0.848,0.816,0.849,0.849,0.849,0.000,0.860,1.596,0.364,6.987,0.594,5.027
trial_546,202,successful,success,113,0.812,0.778,0.844,0.844,0.844,0.000,0.827,1.485,0.319,7.084,0.579,4.650
trial_546,202,successful,success,114,0.809,0.713,0.816,0.816,0.816,0.000,0.843,1.304,0.224,6.948,0.567,4.533
trial_546,202,successful,success,115,0.830,0.759,0.785,0.785,0.785,0.000,0.803,1.538,0.180,7.000,0.580,4.637
trial_546,202,successful,success,116,0.791,0.816,0.814,0.814,0.814,0.000,0.813,1.622,0.177,7.019,0.582,4.685
trial_546,202,successful,success,117,0.788,0.798,0.809,0.809,0.809,0.000,0.774,1.443,0.188,7.200,0.591,4.663
trial_546,202,successful,success,118,0.782,0.850,0.766,0.766,0.766,0.000,0.805,2.065,0.188,7.036,0.580,4.602
trial_546,202,successful,success,119,0.782,0.843,0.834,0.834,0.834,0.000,0.837,1.077,0.094,6.918,0.588,4.944
trial_546,202,successful,success,120,0.788,0.841,0.837,0.837,0.837,0.000,0.848,1.342,0.089,6.855,0.591,5.054
trial_546,208,successful,success,0,0.065,0.115,0.000,0.000,0.000,0.000,0.000,3.006,0.125,2.529,0.160,0.276
trial_546,208,successful,success,1,0.092,0.131,0.033,0.033,0.033,0.000,0.036,0.336,0.224,3.135,0.222,0.661
trial_546,208,successful,success,2,0.106,0.150,0.064,0.064,0.064,0.000,0.057,0.238,0.181,3.799,0.267,0.847
trial_546,208,successful,success,3,0.133,0.186,0.082,0.082,0.082,0.000,0.086,0.661,0.138,4.420,0.333,1.355
trial_546,208,successful,success,4,0.164,0.213,0.137,0.137,0.137,0.000,0.091,0.996,0.150,4.730,0.358,1.484
trial_546,208,successful,success,5,0.196,0.277,0.169,0.169,0.169,0.000,0.106,1.073,0.124,5.238,0.402,1.814
trial_546,208,successful,success,6,0.203,0.246,0.185,0.185,0.185,0.000,0.129,0.491,0.193,5.511,0.428,2.053
trial_546,208,successful,success,7,0.235,0.276,0.204,0.204,0.204,0.000,0.151,0.190,0.236,5.443,0.421,2.002
trial_546,208,successful,success,8,0.302,0.309,0.240,0.240,0.240,0.000,0.178,0.422,0.215,5.559,0.431,2.128
trial_546,208,successful,success,9,0.311,0.359,0.223,0.223,0.223,0.000,0.205,0.778,0.199,5.574,0.429,2.145
trial_546,208,successful,success,10,0.312,0.426,0.221,0.221,0.221,0.000,0.264,0.756,0.099,5.641,0.446,2.423
trial_546,208,successful,success,11,0.337,0.441,0.243,0.243,0.243,0.000,0.325,1.274,0.125,5.892,0.457,2.535
trial_546,208,successful,success,12,0.389,0.505,0.270,0.270,0.270,0.000,0.442,1.536,0.161,5.896,0.455,2.594
trial_546,208,successful,success,13,0.426,0.540,0.200,0.200,0.200,0.000,0.459,1.511,0.181,6.227,0.485,2.914
trial_546,208,successful,success,14,0.416,0.518,0.220,0.220,0.220,0.000,0.469,1.687,0.044,6.350,0.488,2.900
trial_546,208,successful,success,15,0.409,0.528,0.250,0.250,0.250,0.000,0.484,1.216,0.183,6.452,0.493,2.960
trial_546,208,successful,success,16,0.415,0.519,0.278,0.278,0.278,0.000,0.515,1.561,0.086,6.562,0.511,3.229
trial_546,208,successful,success,17,0.449,0.512,0.252,0.252,0.252,0.000,0.513,0.482,0.131,6.849,0.523,3.223
trial_546,208,successful,success,18,0.507,0.555,0.316,0.316,0.316,0.000,0.501,0.529,0.133,6.639,0.525,3.363
trial_546,208,successful,success,19,0.529,0.586,0.310,0.310,0.310,0.000,0.499,0.066,0.129,6.570,0.520,3.319
trial_546,208,successful,success,20,0.526,0.545,0.325,0.325,0.325,0.000,0.530,2.765,0.207,6.773,0.533,3.449
trial_546,208,successful,success,21,0.528,0.548,0.305,0.305,0.305,0.000,0.578,2.550,0.231,6.660,0.523,3.409
trial_546,208,successful,success,22,0.517,0.486,0.309,0.309,0.309,0.000,0.565,2.821,0.248,6.944,0.538,3.463
trial_546,208,successful,success,23,0.577,0.558,0.298,0.298,0.298,0.000,0.507,2.873,0.271,6.795,0.529,3.306
trial_546,208,successful,success,24,0.480,0.568,0.316,0.316,0.316,0.000,0.501,2.805,0.353,6.714,0.522,3.248
trial_546,208,successful,success,25,0.484,0.548,0.341,0.341,0.341,0.000,0.557,2.673,0.422,6.579,0.516,3.307
trial_546,208,successful,success,26,0.417,0.529,0.362,0.362,0.362,0.000,0.550,2.696,0.381,6.863,0.540,3.532
trial_546,208,successful,success,27,0.422,0.521,0.374,0.374,0.374,0.000,0.545,2.847,0.372,6.942,0.531,3.375
trial_546,208,successful,success,28,0.422,0.551,0.397,0.397,0.397,0.000,0.555,2.839,0.361,7.070,0.548,3.570
trial_546,208,successful,success,29,0.471,0.597,0.408,0.408,0.408,0.000,0.547,2.942,0.397,6.953,0.550,3.591
trial_546,208,successful,success,30,0.543,0.643,0.345,0.345,0.345,0.000,0.494,2.984,0.445,6.755,0.545,3.530
trial_546,208,successful,success,31,0.599,0.639,0.366,0.366,0.366,0.000,0.477,0.211,0.215,6.864,0.554,3.620
trial_546,208,successful,success,32,0.630,0.672,0.361,0.361,0.361,0.000,0.414,0.067,0.139,7.133,0.572,3.695
trial_546,208,successful,success,33,0.599,0.676,0.350,0.350,0.350,0.000,0.460,2.843,0.173,7.112,0.568,3.713
trial_546,208,successful,success,34,0.683,0.660,0.346,0.346,0.346,0.000,0.454,3.005,0.317,6.772,0.542,3.474
trial_546,208,successful,success,35,0.693,0.637,0.381,0.381,0.381,0.000,0.441,2.818,0.256,6.764,0.549,3.583
trial_546,208,successful,success,36,0.674,0.629,0.425,0.425,0.425,0.000,0.435,3.082,0.344,6.801,0.543,3.476
trial_546,208,successful,success,37,0.707,0.634,0.423,0.423,0.423,0.000,0.423,3.019,0.259,6.999,0.570,3.752
trial_546,208,successful,success,38,0.700,0.611,0.448,0.448,0.448,0.000,0.430,3.030,0.127,6.973,0.552,3.495
trial_546,208,successful,success,39,0.711,0.640,0.400,0.400,0.400,0.000,0.355,0.234,0.057,7.145,0.571,3.614
trial_546,208,successful,success,40,0.706,0.673,0.390,0.390,0.390,0.000,0.386,0.612,0.113,7.227,0.573,3.573
trial_546,208,successful,success,41,0.748,0.705,0.442,0.442,0.442,0.000,0.441,2.741,0.115,7.209,0.582,3.851
trial_546,208,successful,success,42,0.732,0.750,0.383,0.383,0.383,0.000,0.490,2.805,0.215,7.083,0.571,3.801
trial_546,208,successful,success,43,0.741,0.749,0.452,0.452,0.452,0.000,0.491,2.528,0.205,7.101,0.564,3.685
trial_546,208,successful,success,44,0.737,0.738,0.424,0.424,0.424,0.000,0.539,2.530,0.280,7.101,0.568,3.855
trial_546,208,successful,success,45,0.751,0.711,0.416,0.416,0.416,0.000,0.517,2.785,0.165,7.257,0.584,4.008
trial_546,208,successful,success,46,0.752,0.724,0.425,0.425,0.425,0.000,0.520,0.551,0.205,7.425,0.594,4.088
trial_546,208,successful,success,47,0.768,0.708,0.467,0.467,0.467,0.000,0.546,0.108,0.241,7.183,0.575,3.919
trial_546,208,successful,success,48,0.763,0.745,0.438,0.438,0.438,0.000,0.592,3.099,0.114,7.180,0.588,4.225
trial_546,208,successful,success,49,0.771,0.740,0.435,0.435,0.435,0.000,0.603,2.355,0.074,7.033,0.569,3.996
trial_546,208,successful,success,50,0.712,0.800,0.473,0.473,0.473,0.000,0.597,1.791,0.095,7.053,0.571,3.963
trial_546,208,successful,success,51,0.733,0.788,0.485,0.485,0.485,0.000,0.596,2.889,0.119,6.889,0.566,3.987
trial_546,208,successful,success,52,0.747,0.775,0.490,0.490,0.490,0.000,0.513,2.329,0.258,6.496,0.549,3.813
trial_546,208,successful,success,53,0.728,0.805,0.427,0.427,0.427,0.000,0.533,2.455,0.370,6.904,0.566,3.866
trial_546,208,successful,success,54,0.764,0.723,0.388,0.388,0.388,0.000,0.431,2.394,0.255,7.028,0.574,3.801
trial_546,208,successful,success,55,0.808,0.698,0.417,0.417,0.417,0.000,0.370,2.316,0.269,6.740,0.557,3.590
trial_546,208,successful,success,56,0.802,0.722,0.399,0.399,0.399,0.000,0.351,2.010,0.189,6.980,0.572,3.635
trial_546,208,successful,success,57,0.831,0.684,0.376,0.376,0.376,0.000,0.350,1.649,0.261,7.114,0.585,3.751
trial_546,208,successful,success,58,0.854,0.665,0.398,0.398,0.398,0.000,0.344,1.752,0.252,6.882,0.581,3.817
trial_546,208,successful,success,59,0.839,0.724,0.424,0.424,0.424,0.000,0.285,1.696,0.160,6.956,0.589,3.854
trial_546,208,successful,success,60,0.846,0.733,0.459,0.459,0.459,0.000,0.328,2.298,0.163,6.861,0.584,3.870
trial_546,208,successful,success,61,0.840,0.766,0.532,0.532,0.532,0.000,0.356,1.952,0.198,6.912,0.595,4.076
trial_546,208,successful,success,62,0.809,0.719,0.576,0.576,0.576,0.000,0.386,2.164,0.048,6.957,0.588,3.987
trial_546,208,successful,success,63,0.817,0.711,0.610,0.610,0.610,0.000,0.421,2.160,0.131,7.130,0.596,4.115
trial_546,208,successful,success,64,0.843,0.629,0.689,0.689,0.689,0.000,0.500,2.297,0.298,7.020,0.578,3.995
trial_546,208,successful,success,65,0.810,0.622,0.681,0.681,0.681,0.000,0.534,2.404,0.287,6.799,0.569,4.078
trial_546,208,successful,success,66,0.828,0.629,0.678,0.678,0.678,0.000,0.506,2.314,0.179,6.540,0.556,3.949
trial_546,208,successful,success,67,0.792,0.622,0.717,0.717,0.717,0.000,0.624,2.245,0.168,6.727,0.559,4.125
trial_546,208,successful,success,68,0.797,0.611,0.761,0.761,0.761,0.000,0.751,2.511,0.034,6.800,0.564,4.376
trial_546,208,successful,success,69,0.737,0.605,0.750,0.750,0.750,0.000,0.713,2.346,0.347,6.976,0.566,4.216
trial_546,208,successful,success,70,0.766,0.603,0.706,0.706,0.706,0.000,0.696,2.471,0.302,6.770,0.550,3.997
trial_546,208,successful,success,71,0.808,0.598,0.722,0.722,0.722,0.000,0.737,2.237,0.179,6.922,0.564,4.276
trial_546,208,successful,success,72,0.826,0.633,0.726,0.726,0.726,0.000,0.774,1.589,0.088,6.662,0.546,4.119
trial_546,208,successful,success,73,0.783,0.623,0.801,0.801,0.801,0.000,0.843,0.773,0.120,6.673,0.556,4.435
trial_546,208,successful,success,74,0.754,0.682,0.831,0.831,0.831,0.000,0.819,0.595,0.235,6.544,0.548,4.362
trial_546,208,successful,success,75,0.745,0.713,0.854,0.854,0.854,0.000,0.859,0.771,0.369,6.176,0.532,4.366
trial_546,208,successful,success,76,0.753,0.669,0.844,0.844,0.844,0.000,0.850,0.584,0.195,6.678,0.563,4.623
trial_546,208,successful,success,77,0.789,0.690,0.829,0.829,0.829,0.000,0.873,0.167,0.136,6.849,0.569,4.640
trial_546,208,successful,success,78,0.778,0.690,0.857,0.857,0.857,0.000,0.886,2.460,0.027,6.839,0.569,4.691
trial_546,208,successful,success,79,0.786,0.725,0.878,0.878,0.878,0.000,0.863,1.139,0.061,7.116,0.598,5.064
trial_546,208,successful,success,80,0.778,0.774,0.910,0.910,0.910,0.000,0.849,1.471,0.126,7.147,0.597,4.960
trial_546,208,successful,success,81,0.710,0.778,0.928,0.928,0.928,0.000,0.873,0.567,0.235,6.995,0.592,5.038
trial_546,208,successful,success,82,0.750,0.767,0.903,0.903,0.903,0.000,0.857,0.470,0.272,6.839,0.587,5.031
trial_546,208,successful,success,83,0.802,0.739,0.882,0.882,0.882,0.000,0.885,0.464,0.267,6.895,0.591,5.121
trial_546,208,successful,success,84,0.814,0.727,0.895,0.895,0.895,0.000,0.882,0.373,0.259,6.959,0.586,5.018
trial_546,208,successful,success,85,0.803,0.698,0.874,0.874,0.874,0.000,0.855,0.191,0.196,6.792,0.571,4.705
trial_546,208,successful,success,86,0.805,0.724,0.885,0.885,0.885,0.000,0.848,0.009,0.333,6.869,0.576,4.745
trial_546,208,successful,success,87,0.764,0.753,0.907,0.907,0.907,0.000,0.840,0.047,0.069,7.022,0.595,5.028
trial_546,208,successful,success,88,0.761,0.724,0.872,0.872,0.872,0.000,0.815,0.330,0.134,7.017,0.583,4.728
trial_546,208,successful,success,89,0.735,0.704,0.875,0.875,0.875,0.000,0.819,3.065,0.183,6.946,0.579,4.669
trial_546,208,successful,success,90,0.754,0.731,0.847,0.847,0.847,0.000,0.824,3.123,0.288,7.045,0.582,4.705
trial_546,208,successful,success,91,0.739,0.755,0.858,0.858,0.858,0.000,0.842,0.104,0.257,6.917,0.573,4.668
trial_546,208,successful,success,92,0.751,0.751,0.843,0.843,0.843,0.000,0.833,0.024,0.313,7.049,0.583,4.726
trial_546,208,successful,success,93,0.775,0.752,0.846,0.846,0.846,0.000,0.824,3.086,0.316,7.086,0.586,4.733
trial_546,208,successful,success,94,0.781,0.743,0.829,0.829,0.829,0.000,0.796,0.126,0.328,6.914,0.572,4.519
trial_546,208,successful,success,95,0.794,0.780,0.830,0.830,0.830,0.000,0.797,0.007,0.187,6.946,0.582,4.669
trial_546,208,successful,success,96,0.783,0.802,0.808,0.808,0.808,0.000,0.776,2.513,0.045,6.827,0.573,4.535
trial_546,208,successful,success,97,0.773,0.816,0.830,0.830,0.830,0.000,0.817,2.588,0.117,6.681,0.570,4.676
trial_546,208,successful,success,98,0.743,0.841,0.835,0.835,0.835,0.000,0.785,2.578,0.087,6.693,0.560,4.414
trial_546,208,successful,success,99,0.737,0.845,0.866,0.866,0.866,0.000,0.763,2.874,0.120,6.767,0.570,4.545
