candidate,seed,stable,collapsed,score,progress,final_success,final_payoff,final_comb_tilt,final_sender_transposition,final_receiver_transposition,final_min_transposition,final_dance_propensity
baseline,263,True,False,2.0,1.0,0.2101111111111111,2.692148493147025,0.8696787882723858,0.840867079512148,0.840867079512148,0.840867079512148,0.6250435941728288
baseline,264,True,False,2.0,1.0,0.20563888888888887,2.6658962201212204,0.8833922224426884,0.844414775951678,0.844414775951678,0.844414775951678,0.7939319606438819
baseline,265,True,False,2.0,1.0,0.2088611111111111,2.662543962367177,0.8262438361383811,0.8136871067383851,0.8136871067383851,0.8136871067383851,0.6444609127670792
baseline,266,True,False,2.0,1.0,0.19883333333333333,2.5564797834419273,0.9047032482784305,0.8118880191185319,0.8118880191185319,0.8118880191185319,0.5416074952965947
baseline,267,True,False,2.0,1.0,0.1965,2.475965627687386,0.8322407498289525,0.8320301301525159,0.8320301301525159,0.8320301301525159,0.5843346826867978
baseline,268,True,False,2.0,1.0,0.20463888888888887,2.598025404671021,0.8725171976983022,0.8613025758151284,0.8613025758151284,0.8613025758151284,0.752273959618444
baseline,269,True,False,2.0,1.0,0.20305555555555557,2.58016700952838,0.8527553954903975,0.8432331589171237,0.8432331589171237,0.8432331589171237,0.5686582363953895
baseline,270,True,False,2.0,1.0,0.20541666666666666,2.610406915534808,0.831332762634302,0.7758899094339141,0.7758899094339141,0.7758899094339141,0.3898928783977484
baseline,271,True,False,2.0,1.0,0.19466666666666665,2.4597913308854027,0.8324419993183317,0.8541233994999807,0.8541233994999807,0.8541233994999807,0.39687067749590205
baseline,272,True,False,2.0,1.0,0.21027777777777779,2.725590391736924,0.8649599443457654,0.8262066608867795,0.8262066608867795,0.8262066608867795,0.6248515228931225
baseline,273,True,False,2.0,1.0,0.1951388888888889,2.42959139350373,0.8205443445941671,0.8327206084942512,0.8327206084942512,0.8327206084942512,0.601202887971582
baseline,274,True,False,2.0,1.0,0.20344444444444446,2.626077915740657,0.8683381353863028,0.8591191657784787,0.8591191657784787,0.8591191657784787,0.7666852723232049
baseline,275,True,False,2.0,1.0,0.19925,2.54006462426519,0.8882112392553752,0.8460046597831354,0.8460046597831354,0.8460046597831354,0.6236186957798661
baseline,276,True,False,2.0,1.0,0.20647222222222222,2.6303701171841434,0.8649490906286813,0.8652914896840086,0.8652914896840086,0.8652914896840086,0.3159971287571247
baseline,277,True,False,2.0,1.0,0.1955277777777778,2.505504525588757,0.8923764484742019,0.8212367163115316,0.8212367163115316,0.8212367163115316,0.4289913362071945
baseline,278,True,False,2.0,1.0,0.19897222222222222,2.4887692778746873,0.8007435816436604,0.8422430937916059,0.8422430937916059,0.8422430937916059,0.5087870061962743
baseline,279,True,False,2.0,1.0,0.20316666666666666,2.5752097031147985,0.8433711882396858,0.8861679977312185,0.8861679977312185,0.8861679977312185,0.6568985287846627
baseline,280,True,False,2.0,1.0,0.20166666666666666,2.5506383403864437,0.8342135328849849,0.8456027338973107,0.8456027338973107,0.8456027338973107,0.3756434806781846
baseline,281,True,False,2.0,1.0,0.19027777777777777,2.4137706096755127,0.8778640259455036,0.8604007195940419,0.8604007195940419,0.8604007195940419,0.5220377582596875
baseline,282,True,False,2.0,1.0,0.20152777777777778,2.56421158863845,0.8349440841438487,0.8440605501083724,0.8440605501083724,0.8440605501083724,0.7807306566386528
baseline,283,True,False,2.0,1.0,0.19286111111111112,2.3576223890382253,0.8000965819051961,0.8265445278221114,0.8265445278221114,0.8265445278221114,0.5690452657864677
baseline,284,True,False,2.0,1.0,0.1941111111111111,2.4761509277193414,0.8426609099504601,0.8372951520363939,0.8372951520363939,0.8372951520363939,0.6696182718520283
baseline,285,True,False,2.0,1.0,0.21625,2.780873805085955,0.8599474267999713,0.8302785909104937,0.8302785909104937,0.8302785909104937,0.5442457033537204
baseline,286,True,False,2.0,1.0,0.21511111111111111,2.7783561095300224,0.8747363414804511,0.8198348610711741,0.8198348610711741,0.8198348610711741,0.7252724462512157
baseline,287,True,False,2.0,1.0,0.1953611111111111,2.491840775389674,0.8870818041894671,0.7957038532478322,0.7957038532478322,0.7957038532478322,0.6988547679464062
baseline,288,True,False,2.0,1.0,0.19744444444444445,2.4953377644402663,0.8592908297870268,0.8293096128756061,0.8293096128756061,0.8293096128756061,0.6786100038689232
baseline,289,True,False,2.0,1.0,0.19899999999999998,2.535540995843035,0.882821471784368,0.7692055429007906,0.7692055429007906,0.7692055429007906,0.5767237641422204
baseline,290,True,False,2.0,1.0,0.20727777777777778,2.6446459141285286,0.850500000641491,0.8481522868767767,0.8481522868767767,0.8481522868767767,0.7028563822010291
baseline,291,True,False,2.0,1.0,0.21827777777777777,2.780313639041141,0.8244919314449359,0.8504317843650744,0.8504317843650744,0.8504317843650744,0.5770221913567588
baseline,292,True,False,2.0,1.0,0.2115,2.78464178069306,0.8881392042429298,0.8981705452677954,0.8981705452677954,0.8981705452677954,0.5460957797515377
baseline,293,True,False,2.0,1.0,0.201,2.5210744537875214,0.8431807218823215,0.8376195729145629,0.8376195729145629,0.8376195729145629,0.5520884052512863
baseline,294,False,False,0.9683328380221482,0.9683328380221482,0.20172222222222222,2.4523058367598356,0.7746662704177186,0.8810957010499086,0.8810957010499086,0.8810957010499086,0.4384331905424505
baseline,295,True,False,2.0,1.0,0.19761111111111113,2.49300222448523,0.8620596858270352,0.8091313778308872,0.8091313778308872,0.8091313778308872,0.4464634724976984
baseline,296,True,False,2.0,1.0,0.1904722222222222,2.3571214488853247,0.8948236450580126,0.7875673054053115,0.7875673054053115,0.7875673054053115,0.6550684797476881
baseline,297,True,False,2.0,1.0,0.20938888888888887,2.659177093092038,0.8310007264430258,0.8309086446142261,0.8309086446142261,0.8309086446142261,0.7166371903330601
baseline,298,True,False,2.0,1.0,0.20752777777777778,2.655672966659176,0.8482964333336291,0.8704303996203734,0.8704303996203734,0.8704303996203734,0.5378872907137329
baseline,299,True,False,2.0,1.0,0.19772222222222222,2.456309697616278,0.8234087057182092,0.7593475067856582,0.7593475067856582,0.7593475067856582,0.5054279222896964
food_site_count=2,200,False,False,0.17782285260522948,0.17782285260522948,0.10566666666666666,0.5449372774343977,0.1422582820841836,0.29243339328298407,0.29243339328298407,0.29243339328298407,0.5488749462384482
food_site_count=2,201,False,False,0.22870360247217605,0.22870360247217605,0.10583333333333332,0.5943533401504779,0.18296288197774085,0.16811474377907484,0.16811474377907484,0.16811474377907484,0.6071756614029696
food_site_count=2,202,False,False,0.11182390090774809,0.11182390090774809,0.10066666666666667,0.5050740817211019,0.08945912072619848,0.19228216036732967,0.19228216036732967,0.19228216036732967,0.3474627260194183
food_site_count=2,203,False,False,0.2554342196891556,0.2554342196891556,0.08880555555555555,0.39279191907497163,0.20434737575132447,0.15382096752874688,0.15382096752874688,0.15382096752874688,0.7554633219847708
food_site_count=2,204,False,False,0.18721971219740205,0.18721971219740205,0.10236111111111111,0.5398467004408622,0.14977576975792165,0.11712464909719035,0.11712464909719035,0.11712464909719035,0.4774870200302292
food_site_count=2,205,False,False,0.2206576195319871,0.2206576195319871,0.10413888888888888,0.563872520356891,0.17652609562558969,0.25067057399314396,0.25067057399314396,0.25067057399314396,0.8809034070773459
food_site_count=2,206,False,False,0.2928033054419221,0.2928033054419221,0.10166666666666666,0.5380249278205251,0.2342426443535377,0.2218225441816261,0.2218225441816261,0.2218225441816261,0.47005082174159946
food_site_count=2,207,False,False,0.19985969265050635,0.19985969265050635,0.09916666666666667,0.49842531561421316,0.1598877541204051,0.3129857912874319,0.3129857912874319,0.3129857912874319,0.37157064441209847
food_site_count=2,208,True,False,2.0,1.0,0.10975,0.8377975706696359,0.8528567756410872,0.9105548496126501,0.9105548496126501,0.9105548496126501,0.7259832362235445
food_site_count=2,209,False,False,0.24563756421018756,0.24563756421018756,0.09777777777777777,0.532407561117176,0.19651005136815006,0.21917358421149885,0.21917358421149885,0.21917358421149885,0.6889166451266711
food_site_count=2,210,False,False,0.22009598396947805,0.22009598396947805,0.09980555555555555,0.4899516785156646,0.17607678717558245,0.1788710779066013,0.1788710779066013,0.1788710779066013,0.6539124557301244
food_site_count=2,211,False,False,0.26658764441542293,0.26658764441542293,0.09491666666666668,0.4705563153298022,0.21327011553233838,0.18944319314983457,0.18944319314983457,0.18944319314983457,0.6214580891944393
food_site_count=2,212,False,False,0.2762498171681889,0.2762498171681889,0.09947222222222223,0.5382339669384462,0.22099985373455114,0.18668409224464502,0.18668409224464502,0.18668409224464502,0.7204502816656139
food_site_count=2,213,False,False,0.2654464277327257,0.2654464277327257,0.09455555555555556,0.46709756935355257,0.21235714218618057,0.18936180343452083,0.18936180343452083,0.18936180343452083,0.6077480671142449
food_site_count=2,214,False,False,0.18208564168828675,0.18208564168828675,0.09866666666666667,0.5122056209882032,0.2049429227786126,0.09104282084414338,0.09104282084414338,0.09104282084414338,0.5850857712889556
food_site_count=2,215,False,False,0.19571145638680487,0.19571145638680487,0.09975,0.49200993866263426,0.1565691651094439,0.15034946462934873,0.15034946462934873,0.15034946462934873,0.49388646308097084
food_site_count=2,216,False,False,0.12031140136535828,0.12031140136535828,0.10277777777777779,0.5243885983865225,0.09624912109228663,0.17672496747676877,0.17672496747676877,0.17672496747676877,0.3938259660932608
food_site_count=2,217,True,False,2.0,1.0,0.0973888888888889,0.6570197181647537,0.8399627830942799,0.8252608708947065,0.8252608708947065,0.8252608708947065,0.8706931756797114
food_site_count=2,218,False,False,0.1885042478132945,0.1885042478132945,0.09905555555555555,0.5306111019279653,0.24127804654839055,0.09425212390664725,0.09425212390664725,0.09425212390664725,0.4158726786692517
food_site_count=2,219,False,False,0.15110270316748275,0.15110270316748275,0.10194444444444445,0.5196011059025807,0.1208821625339862,0.2568914778111695,0.2568914778111695,0.2568914778111695,0.534536024932183
food_site_count=2,220,False,False,0.17569195546135674,0.17569195546135674,0.10055555555555555,0.5417681535714868,0.1405535643690854,0.18181534134787575,0.18181534134787575,0.18181534134787575,0.5358949629759121
food_site_count=2,221,False,False,0.22647270809037365,0.22647270809037365,0.09469444444444444,0.480486492389021,0.18117816647229892,0.24326251707317773,0.24326251707317773,0.24326251707317773,0.6582498638901821
food_site_count=2,222,False,False,0.2084959344469373,0.2084959344469373,0.10258333333333333,0.5385398351419669,0.16679674755754983,0.13279245184073668,0.13279245184073668,0.13279245184073668,0.6484235034150204
food_site_count=2,223,False,False,0.22483891248110643,0.22483891248110643,0.10152777777777779,0.5514969282181956,0.17987112998488516,0.17747712169319943,0.17747712169319943,0.17747712169319943,0.4353620638456406
food_site_count=2,224,False,False,0.2903661831488265,0.2903661831488265,0.10908333333333334,0.6469128170703422,0.23229294651906124,0.16932751910102203,0.16932751910102203,0.16932751910102203,0.6157409859652417
food_site_count=2,225,False,False,0.20682376376752734,0.20682376376752734,0.10280555555555555,0.520241458225589,0.16545901101402188,0.27638988174990864,0.27638988174990864,0.27638988174990864,0.6829613847644889
food_site_count=2,226,False,False,0.1873086886871872,0.1873086886871872,0.09605555555555556,0.4640984822412721,0.14984695094974976,0.24037682566237,0.24037682566237,0.24037682566237,0.8210175236467873
food_site_count=2,227,False,False,0.3217695951935737,0.3217695951935737,0.10094444444444445,0.5383491358762847,0.25741567615485894,0.1848389886254748,0.1848389886254748,0.1848389886254748,0.7390558827546069
food_site_count=2,228,False,False,0.2767003849070436,0.2767003849070436,0.10652777777777778,0.6091654949005144,0.22136030792563485,0.2918028678304055,0.2918028678304055,0.2918028678304055,0.6258335559497293
food_site_count=2,229,False,False,0.31102892425732903,0.31102892425732903,0.10683333333333334,0.6182624125181841,0.24882313940586323,0.21710780174831512,0.21710780174831512,0.21710780174831512,0.6367390869270545
food_site_count=2,230,False,False,0.2818077278128327,0.2818077278128327,0.09694444444444444,0.4619676191544323,0.2254461822502662,0.1847389995833876,0.1847389995833876,0.1847389995833876,0.6988417524490386
food_site_count=2,231,False,False,0.1827353807540873,0.1827353807540873,0.08705555555555557,0.3963728672483892,0.14618830460326984,0.45638144541484166,0.45638144541484166,0.45638144541484166,0.8280067552840726
food_site_count=2,232,False,False,0.33198567271679486,0.33198567271679486,0.09938888888888889,0.49955333868923185,0.2655885381734359,0.19240424788707197,0.19240424788707197,0.19240424788707197,0.6508344704534481
food_site_count=2,233,False,False,0.3112757644957627,0.3112757644957627,0.10377777777777777,0.5523117702393104,0.2490206115966102,0.18843741854595641,0.18843741854595641,0.18843741854595641,0.6558310774726712
food_site_count=2,234,True,False,2.0,1.0,0.0936111111111111,0.6242372162481328,0.867644005601129,0.8924242948573915,0.8924242948573915,0.8924242948573915,0.8528592394985856
food_site_count=2,235,False,False,0.262608641773426,0.262608641773426,0.09525,0.49026264669259556,0.21008691341874083,0.18414573052274752,0.18414573052274752,0.18414573052274752,0.40401669454376926
food_site_count=2,236,False,False,0.2584088785371786,0.2584088785371786,0.09680555555555556,0.4598147730224328,0.20672710282974288,0.17488940724539664,0.17488940724539664,0.17488940724539664,0.5482125526103484
food_site_count=2,237,False,False,0.21691825058293437,0.21691825058293437,0.10277777777777779,0.5246677977538966,0.1735346004663475,0.29598953210321005,0.29598953210321005,0.29598953210321005,0.7577909817559816
food_site_count=2,238,False,False,0.287742853842335,0.287742853842335,0.10430555555555557,0.5542061859965235,0.24103480368462413,0.1438714269211675,0.1438714269211675,0.1438714269211675,0.7227008991567292
food_site_count=2,239,False,False,0.1562044466916924,0.1562044466916924,0.10138888888888889,0.5081692526362187,0.12496355735335393,0.17531497449731198,0.17531497449731198,0.17531497449731198,0.6241741521549027
food_site_count=2,240,False,False,0.1955266214815024,0.1955266214815024,0.09372222222222222,0.5090774477362143,0.20350330007053968,0.0977633107407512,0.0977633107407512,0.0977633107407512,0.7937143889341979
food_site_count=2,241,False,False,0.17025127560589146,0.17025127560589146,0.09444444444444446,0.4758254734385903,0.13620102048471316,0.21344551289033664,0.21344551289033664,0.21344551289033664,0.6251893548219783
food_site_count=2,242,False,False,0.21076898374735936,0.21076898374735936,0.09527777777777778,0.4702967258899163,0.1686151869978875,0.12134652520986515,0.12134652520986515,0.12134652520986515,0.5429726417342519
food_site_count=2,243,False,False,0.19563040183100464,0.19563040183100464,0.09591666666666666,0.48858484331320295,0.15650432146480373,0.22428898006503797,0.22428898006503797,0.22428898006503797,0.7733014568906108
food_site_count=2,244,False,False,0.25154291880898794,0.25154291880898794,0.1001388888888889,0.5046511474254577,0.20123433504719035,0.14506900715368837,0.14506900715368837,0.14506900715368837,0.5298730963842362
food_site_count=2,245,False,False,0.19975115065408658,0.19975115065408658,0.10044444444444443,0.5141521036975005,0.15980092052326927,0.1992349163029204,0.1992349163029204,0.1992349163029204,0.4823452656672878
food_site_count=2,246,False,False,0.2649758207521862,0.2649758207521862,0.09333333333333332,0.4980242484718292,0.21198065660174895,0.20168893145204694,0.20168893145204694,0.20168893145204694,0.6306802248026283
food_site_count=2,247,False,False,0.2180903296217134,0.2180903296217134,0.09238888888888888,0.4404317536325128,0.2610493257581587,0.1090451648108567,0.1090451648108567,0.1090451648108567,0.42798317190684393
food_site_count=2,248,True,False,2.0,1.0,0.09477777777777778,0.5925760455439472,0.8823998285573744,0.865326701057216,0.865326701057216,0.865326701057216,0.8720351489367558
food_site_count=2,249,True,False,2.0,1.0,0.10233333333333333,0.7256229605848182,0.8450140509991516,0.8503200506886824,0.8503200506886824,0.8503200506886824,0.6959919931632896
food_site_count=2,250,False,False,0.2337747622821983,0.2337747622821983,0.09494444444444444,0.451770455852493,0.18701980982575864,0.15457101670971615,0.15457101670971615,0.15457101670971615,0.615016507049323
food_site_count=2,251,False,False,0.30459274600474406,0.30459274600474406,0.09880555555555556,0.5180367670274264,0.24367419680379526,0.2396958448013727,0.2396958448013727,0.2396958448013727,0.5545282480139517
food_site_count=2,252,False,False,0.1989289080275009,0.1989289080275009,0.09855555555555555,0.4769397970973177,0.15914312642200074,0.2267504111196796,0.2267504111196796,0.2267504111196796,0.7617614267290206
food_site_count=2,253,False,False,0.2162928413840077,0.2162928413840077,0.10091666666666667,0.5079356362663143,0.17303427310720618,0.17746114284413103,0.17746114284413103,0.17746114284413103,0.5024521856436539
food_site_count=2,254,False,False,0.2542768505697822,0.2542768505697822,0.09577777777777778,0.4744055758733035,0.20342148045582578,0.2753117174818619,0.2753117174818619,0.2753117174818619,0.4956861971197526
food_site_count=2,255,False,False,0.16442543974168342,0.16442543974168342,0.09316666666666666,0.4300580751644913,0.13154035179334675,0.2161773854982515,0.2161773854982515,0.2161773854982515,0.5673027696140575
food_site_count=2,256,False,False,0.29574588492799214,0.29574588492799214,0.10130555555555555,0.5365980685165489,0.2365967079423937,0.15658606754999607,0.15658606754999607,0.15658606754999607,0.6934899036304383
food_site_count=2,257,False,False,0.25086593332813684,0.25086593332813684,0.09088888888888888,0.44800423210455786,0.2006927466625095,0.16945002212805493,0.16945002212805493,0.16945002212805493,0.6411759681914698
food_site_count=2,258,False,False,0.27287608524856716,0.27287608524856716,0.09386111111111112,0.4729785962156333,0.21830086819885375,0.20160888409281427,0.20160888409281427,0.20160888409281427,0.570900552574244
food_site_count=2,259,False,False,0.19736426475007446,0.19736426475007446,0.10400000000000001,0.5555640784055549,0.15789141180005958,0.2711229877335854,0.2711229877335854,0.2711229877335854,0.6801826833937199
food_site_count=2,260,False,False,0.2781021055902353,0.2781021055902353,0.09494444444444444,0.4637308915567925,0.22248168447218825,0.18704297042955556,0.18704297042955556,0.18704297042955556,0.6282258492230267
food_site_count=2,261,False,False,0.32769503341759615,0.32769503341759615,0.09994444444444445,0.5081057915972316,0.26215602673407695,0.17628317643266728,0.17628317643266728,0.17628317643266728,0.7555032025635732
