candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
high_success_8site,all,all,19,95,0.283,0.336,0.231,0.223,0.213,0.029,0.298,0.648,6.907
high_success_8site,all,all,20,95,0.289,0.355,0.234,0.225,0.214,0.031,0.316,0.652,6.990
high_success_8site,all,all,21,95,0.297,0.366,0.240,0.234,0.220,0.034,0.329,0.653,7.036
high_success_8site,all,all,22,95,0.310,0.379,0.244,0.238,0.224,0.034,0.350,0.658,7.147
high_success_8site,all,all,23,95,0.318,0.391,0.247,0.242,0.228,0.033,0.363,0.658,7.173
high_success_8site,all,all,24,95,0.327,0.398,0.253,0.249,0.233,0.034,0.380,0.660,7.230
high_success_8site,all,all,25,95,0.339,0.410,0.253,0.251,0.234,0.035,0.398,0.662,7.293
high_success_8site,all,all,26,95,0.351,0.417,0.257,0.256,0.238,0.038,0.413,0.664,7.347
high_success_8site,all,all,27,95,0.361,0.428,0.263,0.260,0.242,0.039,0.426,0.664,7.395
high_success_8site,all,all,28,95,0.373,0.437,0.264,0.265,0.244,0.041,0.442,0.666,7.456
high_success_8site,all,all,29,95,0.377,0.446,0.273,0.270,0.251,0.041,0.459,0.668,7.524
high_success_8site,all,all,30,95,0.381,0.454,0.278,0.273,0.255,0.041,0.477,0.668,7.562
high_success_8site,all,all,31,95,0.386,0.464,0.286,0.276,0.260,0.043,0.489,0.669,7.617
high_success_8site,all,all,32,95,0.389,0.470,0.290,0.281,0.264,0.042,0.505,0.669,7.659
high_success_8site,all,all,33,95,0.398,0.481,0.293,0.286,0.268,0.043,0.522,0.669,7.698
high_success_8site,all,all,34,95,0.403,0.485,0.297,0.291,0.273,0.043,0.530,0.670,7.730
high_success_8site,all,all,35,95,0.413,0.492,0.305,0.297,0.278,0.046,0.542,0.671,7.770
high_success_8site,all,all,36,95,0.419,0.499,0.310,0.301,0.282,0.046,0.553,0.672,7.820
high_success_8site,all,all,37,95,0.425,0.511,0.315,0.305,0.287,0.046,0.567,0.672,7.850
high_success_8site,all,all,38,95,0.435,0.519,0.319,0.310,0.291,0.047,0.577,0.673,7.884
high_success_8site,all,all,39,95,0.444,0.525,0.322,0.315,0.295,0.047,0.596,0.672,7.927
high_success_8site,all,all,40,95,0.452,0.530,0.324,0.317,0.296,0.049,0.612,0.672,7.965
high_success_8site,all,all,41,95,0.456,0.537,0.330,0.322,0.301,0.050,0.621,0.672,8.007
high_success_8site,all,all,42,95,0.465,0.542,0.334,0.327,0.306,0.049,0.632,0.673,8.042
high_success_8site,all,all,43,95,0.466,0.550,0.344,0.335,0.315,0.049,0.635,0.675,8.079
high_success_8site,all,all,44,95,0.472,0.562,0.349,0.340,0.322,0.045,0.643,0.675,8.103
high_success_8site,all,all,45,95,0.481,0.565,0.354,0.344,0.327,0.044,0.651,0.676,8.137
high_success_8site,all,all,46,95,0.490,0.571,0.365,0.356,0.339,0.044,0.658,0.677,8.173
high_success_8site,all,all,47,95,0.496,0.577,0.372,0.364,0.345,0.046,0.669,0.677,8.199
high_success_8site,all,all,48,95,0.506,0.574,0.379,0.372,0.352,0.047,0.677,0.678,8.235
high_success_8site,all,all,49,95,0.509,0.581,0.385,0.379,0.359,0.046,0.679,0.681,8.283
high_success_8site,all,all,50,95,0.509,0.587,0.390,0.385,0.363,0.048,0.687,0.681,8.313
high_success_8site,all,all,51,95,0.516,0.592,0.398,0.392,0.371,0.049,0.693,0.683,8.355
high_success_8site,all,all,52,95,0.526,0.597,0.412,0.404,0.384,0.048,0.702,0.684,8.401
high_success_8site,all,all,53,95,0.524,0.606,0.420,0.413,0.395,0.044,0.710,0.685,8.432
high_success_8site,all,all,54,95,0.534,0.614,0.427,0.420,0.402,0.043,0.716,0.686,8.469
high_success_8site,all,all,55,95,0.539,0.616,0.436,0.431,0.412,0.042,0.721,0.686,8.487
high_success_8site,all,all,56,95,0.545,0.615,0.442,0.437,0.418,0.044,0.725,0.686,8.509
high_success_8site,all,all,57,95,0.553,0.627,0.448,0.439,0.421,0.046,0.733,0.688,8.567
high_success_8site,all,all,58,95,0.555,0.637,0.456,0.448,0.430,0.044,0.738,0.690,8.612
high_success_8site,all,all,59,95,0.563,0.636,0.464,0.457,0.440,0.041,0.745,0.689,8.620
high_success_8site,all,all,60,95,0.570,0.642,0.472,0.464,0.447,0.042,0.746,0.690,8.641
high_success_8site,all,all,61,95,0.576,0.652,0.482,0.473,0.457,0.041,0.753,0.692,8.686
high_success_8site,all,all,62,95,0.578,0.658,0.484,0.477,0.458,0.044,0.755,0.693,8.717
high_success_8site,all,all,63,95,0.587,0.661,0.487,0.483,0.464,0.041,0.756,0.694,8.732
high_success_8site,all,all,64,95,0.592,0.662,0.493,0.486,0.469,0.042,0.760,0.695,8.767
high_success_8site,all,all,65,95,0.597,0.663,0.499,0.492,0.474,0.042,0.768,0.695,8.783
high_success_8site,all,all,66,95,0.597,0.666,0.507,0.501,0.482,0.043,0.770,0.695,8.798
high_success_8site,all,all,67,95,0.596,0.667,0.510,0.507,0.487,0.043,0.775,0.694,8.795
high_success_8site,all,all,68,95,0.601,0.672,0.513,0.514,0.493,0.041,0.771,0.694,8.789
high_success_8site,all,all,69,95,0.608,0.674,0.521,0.522,0.500,0.042,0.775,0.694,8.813
high_success_8site,all,all,70,95,0.612,0.676,0.536,0.536,0.516,0.041,0.779,0.695,8.843
high_success_8site,all,all,71,95,0.617,0.673,0.547,0.543,0.523,0.044,0.782,0.697,8.879
high_success_8site,all,all,72,95,0.619,0.676,0.556,0.554,0.534,0.043,0.787,0.699,8.923
high_success_8site,all,all,73,95,0.623,0.676,0.561,0.559,0.538,0.044,0.787,0.698,8.910
high_success_8site,all,all,74,95,0.636,0.679,0.570,0.567,0.547,0.042,0.789,0.700,8.952
high_success_8site,all,all,75,95,0.641,0.685,0.575,0.574,0.554,0.041,0.794,0.700,8.971
high_success_8site,all,all,76,95,0.644,0.682,0.586,0.583,0.563,0.042,0.793,0.701,8.977
high_success_8site,all,all,77,95,0.655,0.690,0.594,0.590,0.572,0.040,0.792,0.703,9.008
high_success_8site,all,all,78,95,0.651,0.699,0.599,0.597,0.578,0.039,0.795,0.704,9.035
high_success_8site,all,all,79,95,0.653,0.705,0.602,0.602,0.583,0.038,0.797,0.704,9.051
high_success_8site,all,all,80,95,0.655,0.708,0.610,0.610,0.592,0.035,0.801,0.704,9.065
high_success_8site,all,all,81,95,0.657,0.706,0.615,0.616,0.597,0.036,0.804,0.705,9.086
high_success_8site,all,all,82,95,0.651,0.709,0.622,0.621,0.604,0.035,0.808,0.705,9.094
high_success_8site,all,all,83,95,0.649,0.712,0.628,0.626,0.609,0.036,0.809,0.704,9.094
high_success_8site,all,all,84,95,0.652,0.716,0.631,0.630,0.611,0.038,0.809,0.706,9.128
high_success_8site,all,all,85,95,0.651,0.716,0.633,0.631,0.613,0.037,0.812,0.705,9.117
high_success_8site,all,all,86,95,0.648,0.719,0.635,0.632,0.615,0.037,0.812,0.705,9.119
high_success_8site,all,all,87,95,0.652,0.729,0.639,0.638,0.619,0.039,0.815,0.707,9.155
high_success_8site,all,all,88,95,0.658,0.733,0.646,0.647,0.627,0.039,0.818,0.709,9.202
high_success_8site,all,all,89,95,0.667,0.734,0.652,0.653,0.634,0.038,0.818,0.710,9.225
high_success_8site,all,all,90,95,0.672,0.736,0.658,0.660,0.639,0.040,0.818,0.710,9.229
high_success_8site,all,all,91,95,0.671,0.736,0.663,0.665,0.645,0.038,0.819,0.711,9.238
high_success_8site,all,all,92,95,0.678,0.732,0.667,0.669,0.649,0.037,0.817,0.710,9.217
high_success_8site,all,all,93,95,0.686,0.736,0.671,0.673,0.653,0.038,0.822,0.712,9.255
high_success_8site,all,all,94,95,0.693,0.737,0.675,0.675,0.656,0.038,0.821,0.712,9.271
high_success_8site,all,all,95,95,0.690,0.736,0.681,0.682,0.663,0.037,0.820,0.712,9.260
high_success_8site,all,all,96,95,0.694,0.739,0.679,0.680,0.661,0.038,0.820,0.715,9.317
high_success_8site,all,all,97,95,0.696,0.741,0.681,0.682,0.663,0.037,0.819,0.714,9.287
high_success_8site,all,all,98,95,0.696,0.743,0.682,0.685,0.666,0.036,0.819,0.714,9.285
high_success_8site,all,all,99,95,0.699,0.744,0.685,0.689,0.670,0.034,0.818,0.713,9.282
high_success_8site,all,all,100,95,0.692,0.749,0.683,0.689,0.668,0.036,0.822,0.713,9.294
high_success_8site,all,all,101,95,0.693,0.759,0.686,0.690,0.670,0.036,0.824,0.715,9.322
high_success_8site,all,all,102,95,0.691,0.755,0.686,0.690,0.670,0.036,0.823,0.716,9.331
high_success_8site,all,all,103,95,0.688,0.755,0.689,0.692,0.674,0.034,0.822,0.716,9.333
high_success_8site,all,all,104,95,0.687,0.757,0.692,0.693,0.676,0.034,0.823,0.716,9.334
high_success_8site,all,all,105,95,0.690,0.761,0.695,0.694,0.677,0.035,0.823,0.715,9.328
high_success_8site,all,all,106,95,0.691,0.760,0.696,0.694,0.678,0.035,0.825,0.714,9.311
high_success_8site,all,all,107,95,0.695,0.759,0.701,0.698,0.683,0.033,0.828,0.716,9.354
high_success_8site,all,all,108,95,0.699,0.751,0.704,0.700,0.686,0.031,0.829,0.715,9.348
high_success_8site,all,all,109,95,0.698,0.749,0.709,0.703,0.689,0.033,0.831,0.716,9.376
high_success_8site,all,all,110,95,0.700,0.750,0.712,0.707,0.693,0.033,0.830,0.716,9.376
high_success_8site,all,all,111,95,0.698,0.750,0.716,0.712,0.697,0.034,0.831,0.715,9.370
high_success_8site,all,all,112,95,0.702,0.748,0.719,0.715,0.699,0.037,0.833,0.715,9.362
high_success_8site,all,all,113,95,0.705,0.750,0.723,0.720,0.705,0.033,0.833,0.717,9.395
high_success_8site,all,all,114,95,0.702,0.758,0.720,0.718,0.703,0.033,0.835,0.718,9.427
high_success_8site,all,all,115,95,0.707,0.760,0.730,0.727,0.713,0.031,0.835,0.721,9.465
high_success_8site,all,all,116,95,0.709,0.765,0.732,0.728,0.715,0.029,0.833,0.722,9.474
high_success_8site,all,all,117,95,0.713,0.761,0.735,0.730,0.718,0.028,0.832,0.722,9.474
high_success_8site,all,all,118,95,0.715,0.760,0.737,0.733,0.721,0.028,0.836,0.723,9.508
high_success_8site,all,all,119,95,0.716,0.760,0.742,0.739,0.728,0.026,0.837,0.722,9.488
high_success_8site,all,all,120,95,0.711,0.761,0.743,0.739,0.727,0.027,0.836,0.722,9.487
high_success_8site,comparison,successful,0,73,0.075,0.124,0.000,0.000,0.000,0.000,0.000,0.291,2.606
high_success_8site,comparison,successful,1,73,0.086,0.132,0.031,0.031,0.030,0.002,0.027,0.345,3.194
high_success_8site,comparison,successful,2,73,0.098,0.142,0.054,0.054,0.052,0.004,0.047,0.401,3.808
high_success_8site,comparison,successful,3,73,0.109,0.154,0.072,0.072,0.069,0.006,0.063,0.451,4.363
high_success_8site,comparison,successful,4,73,0.123,0.166,0.089,0.088,0.085,0.007,0.079,0.492,4.813
high_success_8site,comparison,successful,5,73,0.134,0.176,0.102,0.102,0.098,0.009,0.093,0.526,5.195
high_success_8site,comparison,successful,6,73,0.144,0.188,0.116,0.117,0.111,0.011,0.109,0.556,5.544
high_success_8site,comparison,successful,7,73,0.155,0.197,0.129,0.131,0.123,0.013,0.123,0.575,5.762
high_success_8site,comparison,successful,8,73,0.163,0.204,0.139,0.141,0.133,0.016,0.138,0.591,5.956
high_success_8site,comparison,successful,9,73,0.170,0.214,0.150,0.151,0.143,0.016,0.151,0.605,6.125
high_success_8site,comparison,successful,10,73,0.184,0.225,0.160,0.161,0.153,0.016,0.162,0.611,6.212
high_success_8site,comparison,successful,11,73,0.195,0.239,0.172,0.173,0.163,0.019,0.176,0.617,6.293
high_success_8site,comparison,successful,12,73,0.205,0.252,0.183,0.183,0.173,0.020,0.187,0.626,6.414
high_success_8site,comparison,successful,13,73,0.215,0.263,0.194,0.193,0.182,0.023,0.204,0.632,6.511
high_success_8site,comparison,successful,14,73,0.228,0.274,0.204,0.201,0.191,0.023,0.217,0.636,6.582
high_success_8site,comparison,successful,15,73,0.240,0.288,0.213,0.209,0.199,0.023,0.232,0.640,6.670
high_success_8site,comparison,successful,16,73,0.257,0.299,0.217,0.212,0.203,0.023,0.248,0.644,6.748
high_success_8site,comparison,successful,17,73,0.263,0.316,0.219,0.214,0.203,0.026,0.265,0.647,6.820
high_success_8site,comparison,successful,18,73,0.272,0.330,0.231,0.224,0.214,0.027,0.278,0.648,6.856
high_success_8site,comparison,successful,19,73,0.285,0.337,0.234,0.227,0.216,0.030,0.295,0.650,6.920
high_success_8site,comparison,successful,20,73,0.292,0.356,0.237,0.230,0.218,0.032,0.312,0.653,6.995
high_success_8site,comparison,successful,21,73,0.299,0.368,0.244,0.239,0.224,0.036,0.325,0.654,7.032
high_success_8site,comparison,successful,22,73,0.312,0.386,0.249,0.244,0.228,0.036,0.346,0.660,7.160
high_success_8site,comparison,successful,23,73,0.322,0.397,0.252,0.248,0.233,0.034,0.360,0.658,7.170
high_success_8site,comparison,successful,24,73,0.333,0.402,0.259,0.255,0.239,0.036,0.379,0.661,7.230
high_success_8site,comparison,successful,25,73,0.343,0.415,0.258,0.257,0.239,0.037,0.399,0.662,7.294
high_success_8site,comparison,successful,26,73,0.351,0.421,0.262,0.261,0.241,0.040,0.415,0.663,7.343
high_success_8site,comparison,successful,27,73,0.363,0.431,0.268,0.266,0.246,0.043,0.428,0.664,7.392
high_success_8site,comparison,successful,28,73,0.372,0.442,0.270,0.271,0.247,0.046,0.446,0.666,7.466
high_success_8site,comparison,successful,29,73,0.381,0.454,0.280,0.276,0.255,0.047,0.466,0.669,7.549
high_success_8site,comparison,successful,30,73,0.386,0.462,0.284,0.277,0.258,0.045,0.482,0.669,7.589
high_success_8site,comparison,successful,31,73,0.391,0.470,0.295,0.284,0.267,0.046,0.494,0.670,7.638
high_success_8site,comparison,successful,32,73,0.394,0.476,0.300,0.290,0.273,0.044,0.507,0.671,7.684
high_success_8site,comparison,successful,33,73,0.401,0.483,0.305,0.297,0.279,0.045,0.524,0.671,7.725
high_success_8site,comparison,successful,34,73,0.406,0.487,0.307,0.302,0.282,0.046,0.533,0.671,7.746
high_success_8site,comparison,successful,35,73,0.417,0.493,0.313,0.305,0.285,0.049,0.545,0.672,7.783
high_success_8site,comparison,successful,36,73,0.422,0.500,0.318,0.309,0.289,0.048,0.556,0.673,7.838
high_success_8site,comparison,successful,37,73,0.424,0.514,0.326,0.316,0.297,0.048,0.571,0.672,7.860
high_success_8site,comparison,successful,38,73,0.432,0.523,0.329,0.320,0.299,0.050,0.579,0.673,7.886
high_success_8site,comparison,successful,39,73,0.443,0.530,0.330,0.322,0.301,0.050,0.600,0.673,7.940
high_success_8site,comparison,successful,40,73,0.451,0.532,0.334,0.328,0.305,0.052,0.616,0.672,7.973
high_success_8site,comparison,successful,41,73,0.457,0.541,0.339,0.330,0.308,0.053,0.623,0.672,8.007
high_success_8site,comparison,successful,42,73,0.465,0.549,0.342,0.334,0.312,0.052,0.634,0.673,8.046
high_success_8site,comparison,successful,43,73,0.466,0.559,0.351,0.340,0.320,0.051,0.640,0.675,8.084
high_success_8site,comparison,successful,44,73,0.472,0.568,0.357,0.347,0.329,0.046,0.650,0.676,8.123
high_success_8site,comparison,successful,45,73,0.480,0.570,0.363,0.351,0.335,0.044,0.658,0.676,8.153
high_success_8site,comparison,successful,46,73,0.491,0.577,0.373,0.363,0.345,0.045,0.664,0.678,8.196
high_success_8site,comparison,successful,47,73,0.497,0.582,0.381,0.373,0.354,0.047,0.676,0.678,8.230
high_success_8site,comparison,successful,48,73,0.507,0.580,0.388,0.382,0.362,0.046,0.686,0.678,8.263
high_success_8site,comparison,successful,49,73,0.514,0.588,0.392,0.387,0.367,0.045,0.692,0.681,8.323
high_success_8site,comparison,successful,50,73,0.515,0.597,0.398,0.394,0.372,0.048,0.702,0.682,8.356
high_success_8site,comparison,successful,51,73,0.522,0.605,0.404,0.401,0.378,0.048,0.712,0.682,8.400
high_success_8site,comparison,successful,52,73,0.531,0.608,0.420,0.415,0.394,0.047,0.719,0.684,8.447
high_success_8site,comparison,successful,53,73,0.528,0.615,0.431,0.427,0.407,0.044,0.727,0.685,8.481
high_success_8site,comparison,successful,54,73,0.537,0.619,0.437,0.432,0.414,0.042,0.734,0.685,8.510
high_success_8site,comparison,successful,55,73,0.541,0.621,0.450,0.446,0.426,0.043,0.742,0.685,8.547
high_success_8site,comparison,successful,56,73,0.547,0.621,0.458,0.453,0.433,0.045,0.745,0.686,8.559
high_success_8site,comparison,successful,57,73,0.556,0.631,0.466,0.456,0.437,0.047,0.754,0.688,8.617
high_success_8site,comparison,successful,58,73,0.560,0.640,0.475,0.465,0.447,0.046,0.760,0.689,8.658
high_success_8site,comparison,successful,59,73,0.568,0.642,0.486,0.476,0.460,0.042,0.768,0.689,8.692
high_success_8site,comparison,successful,60,73,0.574,0.649,0.492,0.484,0.466,0.044,0.771,0.689,8.702
high_success_8site,comparison,successful,61,73,0.579,0.660,0.505,0.495,0.479,0.042,0.778,0.690,8.745
high_success_8site,comparison,successful,62,73,0.584,0.663,0.509,0.500,0.482,0.046,0.781,0.692,8.783
high_success_8site,comparison,successful,63,73,0.589,0.667,0.517,0.510,0.492,0.044,0.779,0.694,8.796
high_success_8site,comparison,successful,64,73,0.594,0.670,0.525,0.515,0.498,0.044,0.783,0.696,8.840
high_success_8site,comparison,successful,65,73,0.597,0.671,0.530,0.521,0.504,0.044,0.790,0.695,8.856
high_success_8site,comparison,successful,66,73,0.601,0.676,0.540,0.532,0.514,0.045,0.793,0.696,8.886
high_success_8site,comparison,successful,67,73,0.600,0.676,0.545,0.541,0.520,0.046,0.798,0.695,8.879
high_success_8site,comparison,successful,68,73,0.607,0.682,0.549,0.549,0.527,0.044,0.795,0.695,8.876
high_success_8site,comparison,successful,69,73,0.613,0.685,0.555,0.557,0.535,0.044,0.800,0.696,8.904
high_success_8site,comparison,successful,70,73,0.618,0.688,0.571,0.573,0.551,0.043,0.802,0.696,8.938
high_success_8site,comparison,successful,71,73,0.624,0.687,0.589,0.587,0.565,0.045,0.807,0.700,8.998
high_success_8site,comparison,successful,72,73,0.624,0.688,0.601,0.599,0.578,0.045,0.811,0.701,9.031
high_success_8site,comparison,successful,73,73,0.626,0.691,0.604,0.606,0.583,0.045,0.811,0.700,9.018
high_success_8site,comparison,successful,74,73,0.640,0.695,0.614,0.614,0.594,0.041,0.814,0.702,9.066
high_success_8site,comparison,successful,75,73,0.643,0.703,0.621,0.623,0.602,0.041,0.819,0.702,9.092
high_success_8site,comparison,successful,76,73,0.647,0.698,0.633,0.634,0.613,0.041,0.820,0.704,9.113
high_success_8site,comparison,successful,77,73,0.660,0.708,0.641,0.641,0.622,0.038,0.817,0.706,9.148
high_success_8site,comparison,successful,78,73,0.658,0.716,0.644,0.646,0.626,0.038,0.820,0.707,9.173
high_success_8site,comparison,successful,79,73,0.658,0.720,0.649,0.651,0.631,0.038,0.821,0.708,9.188
high_success_8site,comparison,successful,80,73,0.663,0.723,0.658,0.660,0.642,0.034,0.826,0.707,9.198
high_success_8site,comparison,successful,81,73,0.668,0.723,0.663,0.667,0.647,0.035,0.829,0.709,9.232
high_success_8site,comparison,successful,82,73,0.661,0.726,0.675,0.674,0.657,0.034,0.834,0.709,9.244
high_success_8site,comparison,successful,83,73,0.659,0.727,0.680,0.679,0.661,0.036,0.835,0.708,9.242
high_success_8site,comparison,successful,84,73,0.660,0.731,0.681,0.681,0.662,0.037,0.834,0.709,9.261
high_success_8site,comparison,successful,85,73,0.661,0.727,0.684,0.683,0.666,0.035,0.835,0.707,9.240
high_success_8site,comparison,successful,86,73,0.656,0.733,0.686,0.684,0.667,0.035,0.837,0.708,9.259
high_success_8site,comparison,successful,87,73,0.658,0.742,0.693,0.692,0.674,0.036,0.837,0.710,9.294
high_success_8site,comparison,successful,88,73,0.664,0.746,0.698,0.699,0.680,0.037,0.841,0.713,9.348
high_success_8site,comparison,successful,89,73,0.672,0.744,0.706,0.707,0.690,0.034,0.845,0.715,9.390
high_success_8site,comparison,successful,90,73,0.674,0.744,0.710,0.713,0.694,0.036,0.843,0.714,9.375
high_success_8site,comparison,successful,91,73,0.673,0.743,0.715,0.718,0.699,0.035,0.845,0.715,9.393
high_success_8site,comparison,successful,92,73,0.683,0.738,0.716,0.721,0.700,0.036,0.842,0.713,9.355
high_success_8site,comparison,successful,93,73,0.688,0.740,0.721,0.724,0.704,0.038,0.843,0.715,9.396
high_success_8site,comparison,successful,94,73,0.694,0.741,0.726,0.728,0.708,0.038,0.841,0.716,9.411
high_success_8site,comparison,successful,95,73,0.692,0.745,0.733,0.734,0.715,0.037,0.841,0.717,9.409
high_success_8site,comparison,successful,96,73,0.694,0.751,0.730,0.732,0.712,0.039,0.840,0.720,9.458
high_success_8site,comparison,successful,97,73,0.697,0.753,0.736,0.738,0.718,0.038,0.840,0.718,9.429
high_success_8site,comparison,successful,98,73,0.698,0.754,0.736,0.740,0.720,0.036,0.841,0.718,9.428
high_success_8site,comparison,successful,99,73,0.703,0.754,0.742,0.746,0.728,0.033,0.839,0.718,9.428
high_success_8site,comparison,successful,100,73,0.696,0.760,0.740,0.746,0.725,0.035,0.843,0.717,9.435
high_success_8site,comparison,successful,101,73,0.695,0.769,0.744,0.748,0.728,0.035,0.844,0.719,9.457
high_success_8site,comparison,successful,102,73,0.695,0.763,0.742,0.746,0.726,0.036,0.844,0.719,9.467
high_success_8site,comparison,successful,103,73,0.689,0.762,0.742,0.746,0.728,0.033,0.842,0.720,9.465
high_success_8site,comparison,successful,104,73,0.688,0.765,0.745,0.746,0.729,0.033,0.841,0.720,9.472
high_success_8site,comparison,successful,105,73,0.693,0.769,0.749,0.748,0.733,0.031,0.840,0.719,9.463
high_success_8site,comparison,successful,106,73,0.694,0.766,0.750,0.749,0.734,0.032,0.841,0.717,9.428
high_success_8site,comparison,successful,107,73,0.697,0.767,0.754,0.751,0.736,0.032,0.844,0.721,9.498
high_success_8site,comparison,successful,108,73,0.700,0.761,0.758,0.754,0.741,0.030,0.847,0.719,9.480
high_success_8site,comparison,successful,109,73,0.703,0.759,0.760,0.754,0.740,0.032,0.851,0.720,9.510
high_success_8site,comparison,successful,110,73,0.706,0.762,0.764,0.759,0.745,0.033,0.849,0.720,9.510
high_success_8site,comparison,successful,111,73,0.704,0.760,0.767,0.762,0.748,0.034,0.852,0.719,9.500
high_success_8site,comparison,successful,112,73,0.704,0.757,0.767,0.761,0.746,0.038,0.850,0.718,9.480
high_success_8site,comparison,successful,113,73,0.710,0.761,0.773,0.769,0.754,0.034,0.851,0.720,9.520
high_success_8site,comparison,successful,114,73,0.708,0.770,0.769,0.766,0.750,0.034,0.851,0.722,9.541
high_success_8site,comparison,successful,115,73,0.711,0.769,0.777,0.772,0.759,0.031,0.850,0.723,9.556
high_success_8site,comparison,successful,116,73,0.712,0.773,0.780,0.775,0.763,0.030,0.849,0.724,9.579
high_success_8site,comparison,successful,117,73,0.717,0.771,0.786,0.779,0.769,0.027,0.849,0.725,9.587
high_success_8site,comparison,successful,118,73,0.717,0.773,0.783,0.778,0.768,0.026,0.854,0.727,9.635
high_success_8site,comparison,successful,119,73,0.719,0.772,0.788,0.783,0.773,0.025,0.855,0.726,9.622
high_success_8site,comparison,successful,120,73,0.716,0.771,0.787,0.782,0.771,0.026,0.855,0.726,9.619
high_success_8site,comparison,unsuccessful,0,22,0.075,0.126,0.000,0.000,0.000,0.000,0.000,0.293,2.620
high_success_8site,comparison,unsuccessful,1,22,0.088,0.129,0.031,0.031,0.031,0.002,0.028,0.351,3.263
high_success_8site,comparison,unsuccessful,2,22,0.101,0.136,0.054,0.054,0.051,0.005,0.047,0.407,3.868
high_success_8site,comparison,unsuccessful,3,22,0.113,0.148,0.072,0.073,0.070,0.005,0.066,0.457,4.419
high_success_8site,comparison,unsuccessful,4,22,0.127,0.155,0.091,0.093,0.088,0.008,0.073,0.500,4.893
high_success_8site,comparison,unsuccessful,5,22,0.136,0.175,0.103,0.108,0.100,0.011,0.084,0.528,5.198
high_success_8site,comparison,unsuccessful,6,22,0.143,0.187,0.118,0.124,0.115,0.012,0.099,0.555,5.508
high_success_8site,comparison,unsuccessful,7,22,0.153,0.200,0.130,0.134,0.126,0.012,0.109,0.575,5.731
high_success_8site,comparison,unsuccessful,8,22,0.160,0.209,0.144,0.150,0.141,0.013,0.124,0.586,5.877
high_success_8site,comparison,unsuccessful,9,22,0.173,0.218,0.152,0.159,0.148,0.016,0.138,0.593,5.981
high_success_8site,comparison,unsuccessful,10,22,0.178,0.227,0.161,0.169,0.157,0.017,0.150,0.602,6.082
high_success_8site,comparison,unsuccessful,11,22,0.187,0.238,0.170,0.174,0.163,0.018,0.167,0.618,6.285
high_success_8site,comparison,unsuccessful,12,22,0.199,0.249,0.175,0.177,0.167,0.017,0.184,0.620,6.341
high_success_8site,comparison,unsuccessful,13,22,0.207,0.260,0.181,0.185,0.174,0.018,0.202,0.623,6.409
high_success_8site,comparison,unsuccessful,14,22,0.208,0.261,0.189,0.190,0.179,0.020,0.220,0.626,6.473
high_success_8site,comparison,unsuccessful,15,22,0.230,0.272,0.196,0.194,0.183,0.025,0.236,0.630,6.558
high_success_8site,comparison,unsuccessful,16,22,0.247,0.293,0.199,0.197,0.185,0.025,0.257,0.633,6.636
high_success_8site,comparison,unsuccessful,17,22,0.257,0.305,0.202,0.200,0.189,0.025,0.272,0.637,6.713
