candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
trial_243,all,all,53,40,0.694,0.742,0.493,0.493,0.493,0.000,0.706,0.549,4.466
trial_243,all,all,54,40,0.698,0.748,0.508,0.508,0.508,0.000,0.716,0.550,4.486
trial_243,all,all,55,40,0.702,0.751,0.518,0.518,0.518,0.000,0.720,0.554,4.550
trial_243,all,all,56,40,0.701,0.750,0.536,0.536,0.536,0.000,0.720,0.552,4.540
trial_243,all,all,57,40,0.697,0.744,0.548,0.548,0.548,0.000,0.728,0.553,4.581
trial_243,all,all,58,40,0.699,0.748,0.570,0.570,0.570,0.000,0.734,0.552,4.576
trial_243,all,all,59,40,0.702,0.756,0.588,0.588,0.588,0.000,0.746,0.553,4.647
trial_243,all,all,60,40,0.710,0.759,0.605,0.605,0.605,0.000,0.751,0.553,4.647
trial_243,all,all,61,40,0.717,0.758,0.621,0.621,0.621,0.000,0.752,0.555,4.677
trial_243,all,all,62,40,0.723,0.751,0.637,0.637,0.637,0.000,0.756,0.555,4.704
trial_243,all,all,63,40,0.725,0.748,0.657,0.657,0.657,0.000,0.761,0.556,4.728
trial_243,all,all,64,40,0.727,0.756,0.671,0.671,0.671,0.000,0.778,0.557,4.776
trial_243,all,all,65,40,0.733,0.754,0.677,0.677,0.677,0.000,0.773,0.558,4.780
trial_243,all,all,66,40,0.732,0.763,0.686,0.686,0.686,0.000,0.784,0.558,4.829
trial_243,all,all,67,40,0.735,0.762,0.694,0.694,0.694,0.000,0.778,0.560,4.848
trial_243,all,all,68,40,0.742,0.767,0.705,0.705,0.705,0.000,0.789,0.564,4.919
trial_243,all,all,69,40,0.745,0.765,0.715,0.715,0.715,0.000,0.795,0.567,4.983
trial_243,all,all,70,40,0.751,0.776,0.720,0.720,0.720,0.000,0.790,0.566,4.970
trial_243,all,all,71,40,0.754,0.775,0.725,0.725,0.725,0.000,0.794,0.565,4.965
trial_243,all,all,72,40,0.757,0.778,0.735,0.735,0.735,0.000,0.797,0.567,4.992
trial_243,all,all,73,40,0.747,0.782,0.740,0.740,0.740,0.000,0.797,0.568,5.005
trial_243,all,all,74,40,0.750,0.791,0.747,0.747,0.747,0.000,0.800,0.568,5.000
trial_243,all,all,75,40,0.748,0.789,0.748,0.748,0.748,0.000,0.809,0.567,5.030
trial_243,all,all,76,40,0.750,0.784,0.762,0.762,0.762,0.000,0.818,0.566,5.023
trial_243,all,all,77,40,0.749,0.787,0.760,0.760,0.760,0.000,0.826,0.565,5.029
trial_243,all,all,78,40,0.742,0.790,0.766,0.766,0.766,0.000,0.832,0.563,5.032
trial_243,all,all,79,40,0.748,0.791,0.768,0.768,0.768,0.000,0.836,0.564,5.070
trial_243,all,all,80,40,0.750,0.790,0.773,0.773,0.773,0.000,0.838,0.564,5.048
trial_243,all,all,81,40,0.745,0.780,0.775,0.775,0.775,0.000,0.841,0.564,5.054
trial_243,all,all,82,40,0.751,0.787,0.780,0.780,0.780,0.000,0.841,0.564,5.065
trial_243,all,all,83,40,0.754,0.782,0.782,0.782,0.782,0.000,0.839,0.565,5.068
trial_243,all,all,84,40,0.743,0.786,0.783,0.783,0.783,0.000,0.841,0.564,5.071
trial_243,all,all,85,40,0.752,0.790,0.790,0.790,0.790,0.000,0.841,0.563,5.070
trial_243,all,all,86,40,0.750,0.793,0.795,0.795,0.795,0.000,0.843,0.568,5.128
trial_243,all,all,87,40,0.752,0.789,0.796,0.796,0.796,0.000,0.846,0.566,5.103
trial_243,all,all,88,40,0.756,0.787,0.790,0.790,0.790,0.000,0.844,0.567,5.096
trial_243,all,all,89,40,0.758,0.779,0.793,0.793,0.793,0.000,0.845,0.566,5.096
trial_243,all,all,90,40,0.758,0.781,0.791,0.791,0.791,0.000,0.837,0.566,5.082
trial_243,all,all,91,40,0.754,0.784,0.783,0.783,0.783,0.000,0.832,0.567,5.067
trial_243,all,all,92,40,0.753,0.783,0.788,0.788,0.788,0.000,0.826,0.566,5.036
trial_243,all,all,93,40,0.757,0.778,0.791,0.791,0.791,0.000,0.833,0.570,5.104
trial_243,all,all,94,40,0.760,0.786,0.787,0.787,0.787,0.000,0.830,0.569,5.084
trial_243,all,all,95,40,0.760,0.785,0.785,0.785,0.785,0.000,0.833,0.568,5.082
trial_243,all,all,96,40,0.763,0.790,0.785,0.785,0.785,0.000,0.826,0.570,5.097
trial_243,all,all,97,40,0.760,0.787,0.781,0.781,0.781,0.000,0.825,0.572,5.103
trial_243,all,all,98,40,0.758,0.786,0.789,0.789,0.789,0.000,0.832,0.573,5.142
trial_243,all,all,99,40,0.766,0.784,0.794,0.794,0.794,0.000,0.832,0.572,5.127
trial_243,all,all,100,40,0.760,0.781,0.795,0.795,0.795,0.000,0.828,0.572,5.119
trial_243,all,all,101,40,0.762,0.778,0.801,0.801,0.801,0.000,0.830,0.572,5.123
trial_243,all,all,102,40,0.767,0.779,0.801,0.801,0.801,0.000,0.831,0.571,5.110
trial_243,all,all,103,40,0.761,0.783,0.799,0.799,0.799,0.000,0.830,0.571,5.115
trial_243,all,all,104,40,0.770,0.783,0.805,0.805,0.805,0.000,0.832,0.574,5.152
trial_243,all,all,105,40,0.773,0.786,0.805,0.805,0.805,0.000,0.842,0.570,5.135
trial_243,all,all,106,40,0.779,0.785,0.806,0.806,0.806,0.000,0.842,0.572,5.154
trial_243,all,all,107,40,0.780,0.784,0.806,0.806,0.806,0.000,0.839,0.569,5.132
trial_243,all,all,108,40,0.783,0.785,0.813,0.813,0.813,0.000,0.836,0.570,5.134
trial_243,all,all,109,40,0.785,0.786,0.814,0.814,0.814,0.000,0.836,0.570,5.148
trial_243,all,all,110,40,0.788,0.790,0.811,0.811,0.811,0.000,0.840,0.570,5.164
trial_243,all,all,111,40,0.795,0.786,0.814,0.814,0.814,0.000,0.842,0.571,5.196
trial_243,all,all,112,40,0.792,0.788,0.820,0.820,0.820,0.000,0.843,0.571,5.188
trial_243,all,all,113,40,0.785,0.796,0.820,0.820,0.820,0.000,0.844,0.570,5.179
trial_243,all,all,114,40,0.783,0.793,0.822,0.822,0.822,0.000,0.842,0.570,5.163
trial_243,all,all,115,40,0.781,0.796,0.818,0.818,0.818,0.000,0.840,0.571,5.173
trial_243,all,all,116,40,0.784,0.800,0.827,0.827,0.827,0.000,0.840,0.573,5.205
trial_243,all,all,117,40,0.780,0.794,0.827,0.827,0.827,0.000,0.844,0.573,5.212
trial_243,all,all,118,40,0.778,0.785,0.827,0.827,0.827,0.000,0.839,0.569,5.129
trial_243,all,all,119,40,0.781,0.783,0.826,0.826,0.826,0.000,0.838,0.569,5.139
trial_243,all,all,120,40,0.787,0.780,0.824,0.824,0.824,0.000,0.843,0.570,5.164
trial_243,comparison,successful,0,36,0.075,0.123,0.000,0.000,0.000,0.000,0.000,0.155,0.428
trial_243,comparison,successful,1,36,0.091,0.131,0.035,0.035,0.035,0.000,0.037,0.211,0.783
trial_243,comparison,successful,2,36,0.109,0.148,0.065,0.065,0.065,0.000,0.063,0.258,1.107
trial_243,comparison,successful,3,36,0.128,0.156,0.085,0.085,0.085,0.000,0.088,0.309,1.469
trial_243,comparison,successful,4,36,0.151,0.167,0.101,0.101,0.101,0.000,0.110,0.351,1.785
trial_243,comparison,successful,5,36,0.171,0.181,0.116,0.116,0.116,0.000,0.131,0.385,2.034
trial_243,comparison,successful,6,36,0.189,0.193,0.129,0.129,0.129,0.000,0.151,0.415,2.285
trial_243,comparison,successful,7,36,0.211,0.215,0.143,0.143,0.143,0.000,0.172,0.438,2.462
trial_243,comparison,successful,8,36,0.225,0.234,0.153,0.153,0.153,0.000,0.186,0.460,2.639
trial_243,comparison,successful,9,36,0.238,0.257,0.164,0.164,0.164,0.000,0.207,0.473,2.759
trial_243,comparison,successful,10,36,0.261,0.283,0.174,0.174,0.174,0.000,0.223,0.484,2.880
trial_243,comparison,successful,11,36,0.275,0.302,0.188,0.188,0.188,0.000,0.240,0.494,2.975
trial_243,comparison,successful,12,36,0.289,0.317,0.191,0.191,0.191,0.000,0.267,0.499,3.057
trial_243,comparison,successful,13,36,0.306,0.331,0.206,0.206,0.206,0.000,0.281,0.505,3.115
trial_243,comparison,successful,14,36,0.329,0.343,0.220,0.220,0.220,0.000,0.305,0.509,3.196
trial_243,comparison,successful,15,36,0.349,0.361,0.227,0.227,0.227,0.000,0.321,0.509,3.218
trial_243,comparison,successful,16,36,0.362,0.380,0.230,0.230,0.230,0.000,0.357,0.509,3.269
trial_243,comparison,successful,17,36,0.385,0.395,0.236,0.236,0.236,0.000,0.377,0.511,3.328
trial_243,comparison,successful,18,36,0.413,0.411,0.249,0.249,0.249,0.000,0.398,0.515,3.401
trial_243,comparison,successful,19,36,0.423,0.427,0.249,0.249,0.249,0.000,0.404,0.518,3.431
trial_243,comparison,successful,20,36,0.442,0.441,0.253,0.253,0.253,0.000,0.413,0.520,3.472
trial_243,comparison,successful,21,36,0.463,0.465,0.257,0.257,0.257,0.000,0.431,0.524,3.547
trial_243,comparison,successful,22,36,0.472,0.477,0.258,0.258,0.258,0.000,0.444,0.524,3.568
trial_243,comparison,successful,23,36,0.493,0.500,0.255,0.255,0.255,0.000,0.466,0.525,3.623
trial_243,comparison,successful,24,36,0.507,0.514,0.266,0.266,0.266,0.000,0.477,0.526,3.641
trial_243,comparison,successful,25,36,0.528,0.528,0.272,0.272,0.272,0.000,0.478,0.528,3.688
trial_243,comparison,successful,26,36,0.551,0.555,0.268,0.268,0.268,0.000,0.476,0.529,3.709
trial_243,comparison,successful,27,36,0.556,0.568,0.266,0.266,0.266,0.000,0.492,0.530,3.745
trial_243,comparison,successful,28,36,0.568,0.574,0.271,0.271,0.271,0.000,0.498,0.534,3.794
trial_243,comparison,successful,29,36,0.581,0.586,0.280,0.280,0.280,0.000,0.501,0.537,3.843
trial_243,comparison,successful,30,36,0.589,0.607,0.296,0.296,0.296,0.000,0.507,0.537,3.855
trial_243,comparison,successful,31,36,0.597,0.627,0.301,0.301,0.301,0.000,0.506,0.540,3.903
trial_243,comparison,successful,32,36,0.605,0.639,0.317,0.317,0.317,0.000,0.511,0.541,3.934
trial_243,comparison,successful,33,36,0.610,0.646,0.317,0.317,0.317,0.000,0.522,0.541,3.966
trial_243,comparison,successful,34,36,0.612,0.654,0.324,0.324,0.324,0.000,0.534,0.543,3.999
trial_243,comparison,successful,35,36,0.621,0.657,0.326,0.326,0.326,0.000,0.538,0.541,3.987
trial_243,comparison,successful,36,36,0.623,0.660,0.328,0.328,0.328,0.000,0.543,0.543,4.029
trial_243,comparison,successful,37,36,0.628,0.666,0.343,0.343,0.343,0.000,0.548,0.545,4.063
trial_243,comparison,successful,38,36,0.632,0.674,0.351,0.351,0.351,0.000,0.558,0.546,4.086
trial_243,comparison,successful,39,36,0.636,0.686,0.361,0.361,0.361,0.000,0.567,0.546,4.113
trial_243,comparison,successful,40,36,0.637,0.695,0.374,0.374,0.374,0.000,0.586,0.543,4.109
trial_243,comparison,successful,41,36,0.653,0.703,0.381,0.381,0.381,0.000,0.594,0.543,4.146
trial_243,comparison,successful,42,36,0.651,0.707,0.382,0.382,0.382,0.000,0.612,0.543,4.165
trial_243,comparison,successful,43,36,0.646,0.710,0.392,0.392,0.392,0.000,0.628,0.540,4.156
trial_243,comparison,successful,44,36,0.659,0.719,0.409,0.409,0.409,0.000,0.648,0.542,4.223
trial_243,comparison,successful,45,36,0.672,0.728,0.425,0.425,0.425,0.000,0.649,0.545,4.283
trial_243,comparison,successful,46,36,0.682,0.727,0.428,0.428,0.428,0.000,0.665,0.546,4.316
trial_243,comparison,successful,47,36,0.681,0.731,0.435,0.435,0.435,0.000,0.673,0.546,4.323
trial_243,comparison,successful,48,36,0.692,0.730,0.452,0.452,0.452,0.000,0.680,0.549,4.381
trial_243,comparison,successful,49,36,0.694,0.733,0.466,0.466,0.466,0.000,0.682,0.549,4.403
trial_243,comparison,successful,50,36,0.691,0.729,0.485,0.485,0.485,0.000,0.695,0.547,4.396
trial_243,comparison,successful,51,36,0.690,0.729,0.490,0.490,0.490,0.000,0.710,0.546,4.411
trial_243,comparison,successful,52,36,0.699,0.736,0.499,0.499,0.499,0.000,0.717,0.546,4.438
trial_243,comparison,successful,53,36,0.702,0.740,0.507,0.507,0.507,0.000,0.723,0.548,4.495
trial_243,comparison,successful,54,36,0.705,0.747,0.521,0.521,0.521,0.000,0.733,0.550,4.518
trial_243,comparison,successful,55,36,0.706,0.749,0.532,0.532,0.532,0.000,0.739,0.555,4.595
trial_243,comparison,successful,56,36,0.706,0.749,0.552,0.552,0.552,0.000,0.739,0.553,4.585
trial_243,comparison,successful,57,36,0.704,0.740,0.562,0.562,0.562,0.000,0.744,0.553,4.622
trial_243,comparison,successful,58,36,0.705,0.744,0.583,0.583,0.583,0.000,0.751,0.552,4.616
trial_243,comparison,successful,59,36,0.710,0.753,0.601,0.601,0.601,0.000,0.759,0.554,4.678
trial_243,comparison,successful,60,36,0.717,0.755,0.618,0.618,0.618,0.000,0.763,0.553,4.676
trial_243,comparison,successful,61,36,0.721,0.757,0.635,0.635,0.635,0.000,0.766,0.554,4.703
trial_243,comparison,successful,62,36,0.728,0.750,0.650,0.650,0.650,0.000,0.770,0.554,4.723
trial_243,comparison,successful,63,36,0.728,0.745,0.672,0.672,0.672,0.000,0.773,0.556,4.758
trial_243,comparison,successful,64,36,0.732,0.753,0.685,0.685,0.685,0.000,0.790,0.556,4.789
trial_243,comparison,successful,65,36,0.740,0.754,0.691,0.691,0.691,0.000,0.786,0.557,4.809
trial_243,comparison,successful,66,36,0.740,0.763,0.696,0.696,0.696,0.000,0.794,0.558,4.866
trial_243,comparison,successful,67,36,0.743,0.762,0.704,0.704,0.704,0.000,0.789,0.559,4.866
trial_243,comparison,successful,68,36,0.749,0.767,0.715,0.715,0.715,0.000,0.797,0.563,4.929
trial_243,comparison,successful,69,36,0.752,0.763,0.726,0.726,0.726,0.000,0.803,0.566,5.001
trial_243,comparison,successful,70,36,0.757,0.772,0.731,0.731,0.731,0.000,0.797,0.566,4.984
trial_243,comparison,successful,71,36,0.760,0.772,0.736,0.736,0.736,0.000,0.800,0.564,4.978
trial_243,comparison,successful,72,36,0.759,0.777,0.744,0.744,0.744,0.000,0.804,0.566,5.004
trial_243,comparison,successful,73,36,0.751,0.781,0.745,0.745,0.745,0.000,0.807,0.566,5.019
trial_243,comparison,successful,74,36,0.754,0.789,0.756,0.756,0.756,0.000,0.808,0.567,5.017
trial_243,comparison,successful,75,36,0.751,0.787,0.757,0.757,0.757,0.000,0.815,0.566,5.040
trial_243,comparison,successful,76,36,0.749,0.783,0.771,0.771,0.771,0.000,0.824,0.565,5.035
trial_243,comparison,successful,77,36,0.748,0.787,0.772,0.772,0.772,0.000,0.833,0.564,5.041
trial_243,comparison,successful,78,36,0.742,0.792,0.776,0.776,0.776,0.000,0.839,0.563,5.058
trial_243,comparison,successful,79,36,0.746,0.793,0.777,0.777,0.777,0.000,0.841,0.564,5.089
trial_243,comparison,successful,80,36,0.748,0.791,0.782,0.782,0.782,0.000,0.842,0.564,5.052
trial_243,comparison,successful,81,36,0.743,0.780,0.785,0.785,0.785,0.000,0.847,0.564,5.082
trial_243,comparison,successful,82,36,0.751,0.785,0.790,0.790,0.790,0.000,0.846,0.564,5.080
trial_243,comparison,successful,83,36,0.753,0.780,0.792,0.792,0.792,0.000,0.844,0.564,5.076
trial_243,comparison,successful,84,36,0.740,0.784,0.793,0.793,0.793,0.000,0.846,0.564,5.083
trial_243,comparison,successful,85,36,0.750,0.788,0.800,0.800,0.800,0.000,0.846,0.564,5.088
trial_243,comparison,successful,86,36,0.748,0.790,0.808,0.808,0.808,0.000,0.848,0.569,5.146
trial_243,comparison,successful,87,36,0.751,0.785,0.809,0.809,0.809,0.000,0.851,0.566,5.113
trial_243,comparison,successful,88,36,0.754,0.784,0.803,0.803,0.803,0.000,0.851,0.567,5.118
trial_243,comparison,successful,89,36,0.758,0.776,0.807,0.807,0.807,0.000,0.856,0.566,5.120
trial_243,comparison,successful,90,36,0.757,0.776,0.805,0.805,0.805,0.000,0.847,0.567,5.111
trial_243,comparison,successful,91,36,0.754,0.779,0.799,0.799,0.799,0.000,0.843,0.567,5.097
trial_243,comparison,successful,92,36,0.753,0.778,0.806,0.806,0.806,0.000,0.835,0.566,5.060
trial_243,comparison,successful,93,36,0.758,0.776,0.808,0.808,0.808,0.000,0.845,0.570,5.131
trial_243,comparison,successful,94,36,0.759,0.784,0.803,0.803,0.803,0.000,0.843,0.568,5.103
trial_243,comparison,successful,95,36,0.759,0.783,0.800,0.800,0.800,0.000,0.846,0.567,5.100
trial_243,comparison,successful,96,36,0.761,0.789,0.801,0.801,0.801,0.000,0.838,0.569,5.115
trial_243,comparison,successful,97,36,0.757,0.789,0.796,0.796,0.796,0.000,0.837,0.570,5.112
trial_243,comparison,successful,98,36,0.755,0.788,0.807,0.807,0.807,0.000,0.843,0.572,5.159
trial_243,comparison,successful,99,36,0.763,0.785,0.809,0.809,0.809,0.000,0.842,0.571,5.140
trial_243,comparison,successful,100,36,0.759,0.784,0.813,0.813,0.813,0.000,0.839,0.571,5.140
trial_243,comparison,successful,101,36,0.763,0.780,0.817,0.817,0.817,0.000,0.840,0.571,5.142
trial_243,comparison,successful,102,36,0.767,0.781,0.818,0.818,0.818,0.000,0.842,0.571,5.143
trial_243,comparison,successful,103,36,0.762,0.786,0.815,0.815,0.815,0.000,0.841,0.572,5.147
trial_243,comparison,successful,104,36,0.771,0.786,0.818,0.818,0.818,0.000,0.842,0.575,5.186
trial_243,comparison,successful,105,36,0.775,0.788,0.819,0.819,0.819,0.000,0.848,0.572,5.171
trial_243,comparison,successful,106,36,0.782,0.787,0.822,0.822,0.822,0.000,0.850,0.574,5.202
trial_243,comparison,successful,107,36,0.781,0.784,0.821,0.821,0.821,0.000,0.845,0.570,5.163
trial_243,comparison,successful,108,36,0.784,0.784,0.828,0.828,0.828,0.000,0.844,0.570,5.159
trial_243,comparison,successful,109,36,0.787,0.788,0.830,0.830,0.830,0.000,0.846,0.570,5.181
trial_243,comparison,successful,110,36,0.792,0.792,0.826,0.826,0.826,0.000,0.848,0.570,5.191
trial_243,comparison,successful,111,36,0.801,0.789,0.827,0.827,0.827,0.000,0.851,0.571,5.221
trial_243,comparison,successful,112,36,0.797,0.791,0.834,0.834,0.834,0.000,0.852,0.571,5.217
trial_243,comparison,successful,113,36,0.788,0.798,0.833,0.833,0.833,0.000,0.852,0.570,5.204
trial_243,comparison,successful,114,36,0.785,0.794,0.833,0.833,0.833,0.000,0.851,0.569,5.175
trial_243,comparison,successful,115,36,0.785,0.797,0.829,0.829,0.829,0.000,0.851,0.572,5.212
trial_243,comparison,successful,116,36,0.786,0.800,0.839,0.839,0.839,0.000,0.850,0.574,5.245
trial_243,comparison,successful,117,36,0.783,0.795,0.839,0.839,0.839,0.000,0.858,0.574,5.257
trial_243,comparison,successful,118,36,0.782,0.788,0.840,0.840,0.840,0.000,0.851,0.569,5.171
trial_243,comparison,successful,119,36,0.781,0.785,0.841,0.841,0.841,0.000,0.852,0.569,5.175
trial_243,comparison,successful,120,36,0.787,0.781,0.838,0.838,0.838,0.000,0.858,0.569,5.199
trial_243,comparison,unsuccessful,0,4,0.074,0.119,0.000,0.000,0.000,0.000,0.000,0.164,0.489
trial_243,comparison,unsuccessful,1,4,0.094,0.119,0.037,0.037,0.037,0.000,0.039,0.218,0.845
trial_243,comparison,unsuccessful,2,4,0.116,0.120,0.065,0.065,0.065,0.000,0.070,0.267,1.180
trial_243,comparison,unsuccessful,3,4,0.153,0.150,0.092,0.092,0.092,0.000,0.087,0.311,1.495
trial_243,comparison,unsuccessful,4,4,0.182,0.188,0.117,0.117,0.117,0.000,0.117,0.359,1.875
trial_243,comparison,unsuccessful,5,4,0.200,0.202,0.127,0.127,0.127,0.000,0.144,0.405,2.228
trial_243,comparison,unsuccessful,6,4,0.199,0.210,0.142,0.142,0.142,0.000,0.165,0.423,2.377
trial_243,comparison,unsuccessful,7,4,0.222,0.238,0.159,0.159,0.159,0.000,0.193,0.449,2.575
trial_243,comparison,unsuccessful,8,4,0.241,0.291,0.166,0.166,0.166,0.000,0.205,0.472,2.774
trial_243,comparison,unsuccessful,9,4,0.255,0.302,0.182,0.182,0.182,0.000,0.212,0.483,2.893
trial_243,comparison,unsuccessful,10,4,0.274,0.307,0.198,0.198,0.198,0.000,0.193,0.490,2.907
trial_243,comparison,unsuccessful,11,4,0.332,0.321,0.190,0.190,0.190,0.000,0.236,0.496,3.014
trial_243,comparison,unsuccessful,12,4,0.383,0.356,0.207,0.207,0.207,0.000,0.245,0.505,3.150
trial_243,comparison,unsuccessful,13,4,0.423,0.388,0.221,0.221,0.221,0.000,0.272,0.519,3.296
trial_243,comparison,unsuccessful,14,4,0.414,0.406,0.216,0.216,0.216,0.000,0.297,0.511,3.223
trial_243,comparison,unsuccessful,15,4,0.424,0.396,0.239,0.239,0.239,0.000,0.322,0.519,3.297
trial_243,comparison,unsuccessful,16,4,0.463,0.399,0.255,0.255,0.255,0.000,0.338,0.530,3.454
trial_243,comparison,unsuccessful,17,4,0.487,0.402,0.259,0.259,0.259,0.000,0.378,0.525,3.468
trial_243,comparison,unsuccessful,18,4,0.516,0.453,0.259,0.259,0.259,0.000,0.384,0.530,3.548
trial_243,comparison,unsuccessful,19,4,0.536,0.454,0.255,0.255,0.255,0.000,0.391,0.529,3.541
trial_243,comparison,unsuccessful,20,4,0.550,0.460,0.260,0.260,0.260,0.000,0.388,0.534,3.618
trial_243,comparison,unsuccessful,21,4,0.527,0.506,0.260,0.260,0.260,0.000,0.388,0.534,3.594
trial_243,comparison,unsuccessful,22,4,0.551,0.526,0.260,0.260,0.260,0.000,0.378,0.541,3.700
trial_243,comparison,unsuccessful,23,4,0.563,0.541,0.265,0.265,0.265,0.000,0.403,0.534,3.666
trial_243,comparison,unsuccessful,24,4,0.567,0.560,0.277,0.277,0.277,0.000,0.411,0.526,3.595
trial_243,comparison,unsuccessful,25,4,0.566,0.559,0.285,0.285,0.285,0.000,0.421,0.535,3.740
trial_243,comparison,unsuccessful,26,4,0.595,0.561,0.281,0.281,0.281,0.000,0.451,0.537,3.818
trial_243,comparison,unsuccessful,27,4,0.639,0.580,0.295,0.295,0.295,0.000,0.468,0.541,3.864
