candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_318,208,successful,success,29,0.277,0.204,0.420,0.514,0.420,0.094,0.786,0.541,0.524,7.024,0.372,4.431
trial_318,208,successful,success,30,0.260,0.191,0.389,0.496,0.389,0.107,0.791,0.518,0.570,6.952,0.366,4.371
trial_318,208,successful,success,31,0.304,0.229,0.356,0.491,0.356,0.135,0.785,0.470,0.564,6.806,0.360,4.264
trial_318,208,successful,success,32,0.387,0.249,0.292,0.448,0.292,0.156,0.792,0.580,0.499,6.744,0.360,4.296
trial_318,208,successful,success,33,0.317,0.252,0.279,0.423,0.279,0.144,0.742,0.416,0.402,6.842,0.365,4.264
trial_318,208,successful,success,34,0.320,0.250,0.277,0.419,0.277,0.142,0.738,0.414,0.260,7.155,0.371,4.297
trial_318,208,successful,success,35,0.329,0.239,0.280,0.429,0.280,0.149,0.744,0.266,0.265,7.010,0.364,4.226
trial_318,208,successful,success,36,0.284,0.275,0.308,0.471,0.308,0.164,0.781,0.499,0.225,6.880,0.357,4.204
trial_318,208,successful,success,37,0.302,0.282,0.292,0.467,0.292,0.175,0.811,0.330,0.198,7.133,0.373,4.475
trial_318,208,successful,success,38,0.346,0.323,0.290,0.454,0.290,0.164,0.820,0.716,0.128,7.116,0.370,4.407
trial_318,208,successful,success,39,0.360,0.307,0.284,0.444,0.284,0.160,0.825,0.256,0.098,7.082,0.374,4.506
trial_318,208,successful,success,40,0.354,0.371,0.334,0.484,0.334,0.150,0.840,2.217,0.014,7.042,0.379,4.634
trial_318,208,successful,success,41,0.365,0.380,0.335,0.457,0.335,0.122,0.847,0.720,0.128,7.190,0.376,4.527
trial_318,208,successful,success,42,0.384,0.386,0.263,0.360,0.263,0.097,0.876,0.584,0.231,7.419,0.383,4.677
trial_318,208,successful,success,43,0.431,0.388,0.259,0.357,0.259,0.099,0.869,0.729,0.337,7.331,0.383,4.664
trial_318,208,successful,success,44,0.394,0.366,0.241,0.337,0.241,0.097,0.867,0.981,0.209,7.359,0.381,4.634
trial_318,208,successful,success,45,0.434,0.362,0.207,0.317,0.207,0.110,0.832,1.343,0.195,7.417,0.380,4.535
trial_318,208,successful,success,46,0.416,0.343,0.206,0.302,0.206,0.096,0.859,1.354,0.289,7.321,0.381,4.613
trial_318,208,successful,success,47,0.395,0.339,0.230,0.338,0.230,0.108,0.837,1.329,0.326,7.520,0.390,4.700
trial_318,208,successful,success,48,0.486,0.357,0.270,0.336,0.270,0.066,0.826,1.418,0.212,7.364,0.386,4.624
trial_318,208,successful,success,49,0.503,0.324,0.267,0.344,0.267,0.077,0.806,1.606,0.228,7.197,0.372,4.401
trial_318,208,successful,success,50,0.523,0.299,0.292,0.356,0.292,0.063,0.789,1.600,0.139,7.127,0.373,4.384
trial_318,208,successful,success,51,0.525,0.335,0.321,0.381,0.321,0.059,0.766,1.716,0.178,7.014,0.374,4.396
trial_318,208,successful,success,52,0.534,0.379,0.314,0.355,0.314,0.041,0.733,1.761,0.170,7.006,0.382,4.457
trial_318,208,successful,success,53,0.626,0.425,0.406,0.458,0.406,0.052,0.763,2.367,0.206,6.900,0.378,4.470
trial_318,208,successful,success,54,0.690,0.432,0.464,0.518,0.464,0.054,0.762,2.396,0.192,6.968,0.386,4.584
trial_318,208,successful,success,55,0.657,0.483,0.513,0.566,0.513,0.053,0.787,2.434,0.270,6.718,0.380,4.588
trial_318,208,successful,success,56,0.664,0.482,0.537,0.605,0.537,0.069,0.767,2.870,0.335,6.893,0.381,4.510
trial_318,208,successful,success,57,0.687,0.572,0.631,0.695,0.631,0.064,0.786,2.363,0.413,6.797,0.388,4.707
trial_318,208,successful,success,58,0.676,0.599,0.672,0.751,0.672,0.079,0.816,2.263,0.359,6.811,0.395,4.896
trial_318,208,successful,success,59,0.679,0.562,0.682,0.763,0.682,0.081,0.803,2.293,0.264,6.691,0.382,4.660
trial_318,208,successful,success,60,0.731,0.574,0.723,0.776,0.723,0.053,0.806,2.098,0.350,6.465,0.375,4.580
trial_318,208,successful,success,61,0.759,0.603,0.705,0.777,0.705,0.072,0.813,2.280,0.309,6.583,0.374,4.550
trial_318,208,successful,success,62,0.725,0.599,0.692,0.744,0.692,0.052,0.842,2.305,0.392,6.346,0.369,4.579
trial_318,208,successful,success,63,0.686,0.618,0.697,0.748,0.697,0.051,0.868,2.191,0.542,6.596,0.385,4.855
trial_318,208,successful,success,64,0.671,0.676,0.693,0.785,0.693,0.092,0.878,2.336,0.603,6.559,0.387,4.932
trial_318,208,successful,success,65,0.687,0.673,0.731,0.798,0.731,0.067,0.842,2.169,0.583,6.651,0.391,4.887
trial_318,208,successful,success,66,0.653,0.620,0.715,0.779,0.715,0.064,0.838,2.177,0.537,6.867,0.407,5.130
trial_318,208,successful,success,67,0.640,0.565,0.673,0.744,0.673,0.071,0.862,2.035,0.549,6.524,0.377,4.728
trial_318,208,successful,success,68,0.658,0.600,0.711,0.781,0.711,0.070,0.865,2.043,0.532,6.613,0.389,4.945
trial_318,208,successful,success,69,0.677,0.650,0.724,0.787,0.724,0.063,0.858,1.994,0.504,6.485,0.386,4.927
trial_318,208,successful,success,70,0.696,0.647,0.707,0.750,0.707,0.043,0.880,2.016,0.411,6.913,0.409,5.257
trial_318,208,successful,success,71,0.653,0.674,0.745,0.778,0.745,0.033,0.878,1.996,0.460,7.042,0.415,5.317
trial_318,208,successful,success,72,0.613,0.689,0.779,0.807,0.779,0.028,0.878,2.072,0.430,6.957,0.410,5.258
trial_318,208,successful,success,73,0.658,0.670,0.768,0.809,0.768,0.041,0.854,2.043,0.324,6.805,0.405,5.143
trial_318,208,successful,success,74,0.620,0.690,0.787,0.828,0.787,0.041,0.832,2.079,0.440,6.759,0.410,5.199
trial_318,208,successful,success,75,0.657,0.721,0.758,0.787,0.758,0.029,0.838,1.988,0.343,6.909,0.405,5.068
trial_318,208,successful,success,76,0.651,0.715,0.797,0.797,0.797,0.000,0.826,1.791,0.332,6.869,0.410,5.167
trial_318,208,successful,success,77,0.622,0.670,0.764,0.761,0.761,0.003,0.806,1.679,0.369,6.521,0.391,4.883
trial_318,208,successful,success,78,0.672,0.626,0.741,0.733,0.733,0.008,0.808,1.780,0.433,6.734,0.388,4.774
trial_318,208,successful,success,79,0.657,0.563,0.781,0.773,0.773,0.008,0.791,1.901,0.420,6.873,0.403,4.985
trial_318,208,successful,success,80,0.651,0.561,0.778,0.787,0.778,0.010,0.784,1.862,0.470,6.880,0.404,4.989
trial_318,208,successful,success,81,0.693,0.605,0.809,0.822,0.809,0.013,0.775,2.056,0.330,6.721,0.401,4.945
trial_318,208,successful,success,82,0.667,0.629,0.834,0.856,0.834,0.023,0.777,2.184,0.268,6.967,0.412,5.068
trial_318,208,successful,success,83,0.779,0.601,0.867,0.876,0.867,0.009,0.768,2.216,0.313,6.861,0.413,5.105
trial_318,208,successful,success,84,0.802,0.614,0.827,0.852,0.827,0.025,0.790,2.243,0.351,6.994,0.416,5.154
trial_318,208,successful,success,85,0.738,0.661,0.811,0.841,0.811,0.030,0.808,2.519,0.257,6.979,0.421,5.313
trial_318,208,successful,success,86,0.758,0.620,0.833,0.852,0.833,0.019,0.803,2.398,0.332,7.068,0.424,5.333
trial_318,208,successful,success,87,0.772,0.658,0.813,0.819,0.813,0.006,0.799,2.251,0.293,7.233,0.439,5.549
trial_318,208,successful,success,88,0.764,0.609,0.855,0.850,0.850,0.005,0.779,2.292,0.325,7.342,0.440,5.519
trial_318,208,successful,success,89,0.727,0.655,0.854,0.859,0.854,0.005,0.796,2.353,0.350,7.309,0.443,5.623
trial_318,208,successful,success,90,0.682,0.646,0.874,0.872,0.872,0.002,0.798,2.491,0.360,7.178,0.438,5.554
trial_318,208,successful,success,91,0.756,0.650,0.864,0.859,0.859,0.005,0.781,2.252,0.289,7.054,0.426,5.346
trial_318,208,successful,success,92,0.761,0.669,0.890,0.875,0.875,0.015,0.813,2.240,0.362,7.177,0.442,5.659
trial_318,208,successful,success,93,0.788,0.649,0.891,0.870,0.870,0.021,0.825,2.223,0.235,7.323,0.441,5.644
trial_318,208,successful,success,94,0.807,0.684,0.879,0.860,0.860,0.019,0.840,2.767,0.151,7.368,0.454,5.874
trial_318,208,successful,success,95,0.819,0.744,0.891,0.879,0.879,0.012,0.844,3.135,0.141,7.249,0.459,6.016
trial_318,208,successful,success,96,0.853,0.762,0.884,0.880,0.880,0.004,0.836,0.645,0.057,6.987,0.452,5.901
trial_318,208,successful,success,97,0.831,0.781,0.853,0.852,0.852,0.001,0.861,0.336,0.096,7.005,0.447,5.854
trial_318,208,successful,success,98,0.817,0.766,0.851,0.855,0.851,0.004,0.877,0.791,0.190,6.889,0.443,5.857
trial_318,208,successful,success,99,0.827,0.781,0.860,0.861,0.860,0.001,0.894,0.994,0.270,6.963,0.453,6.044
trial_318,208,successful,success,100,0.819,0.773,0.861,0.869,0.861,0.009,0.856,1.076,0.281,6.881,0.446,5.860
trial_318,208,successful,success,101,0.833,0.796,0.843,0.845,0.843,0.002,0.854,0.913,0.214,6.909,0.442,5.779
trial_318,208,successful,success,102,0.800,0.787,0.829,0.823,0.823,0.006,0.835,1.011,0.198,6.817,0.435,5.636
trial_318,208,successful,success,103,0.795,0.732,0.811,0.816,0.811,0.005,0.802,0.815,0.188,6.641,0.418,5.323
trial_318,208,successful,success,104,0.800,0.723,0.779,0.796,0.779,0.017,0.793,0.353,0.301,6.726,0.421,5.339
trial_318,208,successful,success,105,0.804,0.761,0.756,0.779,0.756,0.023,0.788,0.388,0.258,6.631,0.420,5.295
trial_318,208,successful,success,106,0.800,0.813,0.756,0.797,0.756,0.041,0.825,0.428,0.339,6.709,0.427,5.492
trial_318,208,successful,success,107,0.763,0.794,0.785,0.805,0.785,0.020,0.849,0.592,0.219,7.054,0.436,5.654
trial_318,208,successful,success,108,0.797,0.781,0.777,0.779,0.777,0.001,0.863,0.727,0.160,7.135,0.435,5.631
trial_318,208,successful,success,109,0.719,0.741,0.797,0.787,0.787,0.010,0.844,0.388,0.100,7.336,0.442,5.680
trial_318,208,successful,success,110,0.683,0.690,0.800,0.787,0.787,0.013,0.846,1.002,0.148,7.376,0.440,5.635
trial_318,208,successful,success,111,0.647,0.603,0.839,0.827,0.827,0.011,0.845,0.842,0.281,7.252,0.434,5.563
trial_318,208,successful,success,112,0.652,0.603,0.851,0.848,0.848,0.003,0.857,0.843,0.163,7.274,0.434,5.587
trial_318,208,successful,success,113,0.659,0.581,0.875,0.875,0.875,0.000,0.849,0.922,0.181,7.137,0.435,5.610
trial_318,208,successful,success,114,0.666,0.600,0.849,0.865,0.849,0.015,0.856,1.279,0.148,7.089,0.429,5.539
trial_318,208,successful,success,115,0.668,0.631,0.814,0.840,0.814,0.026,0.856,0.768,0.154,6.807,0.417,5.356
trial_318,208,successful,success,116,0.717,0.669,0.814,0.841,0.814,0.027,0.861,1.115,0.244,6.781,0.416,5.369
trial_318,208,successful,success,117,0.719,0.713,0.816,0.818,0.816,0.002,0.882,1.184,0.335,7.065,0.431,5.633
trial_318,208,successful,success,118,0.757,0.723,0.818,0.816,0.816,0.002,0.904,1.199,0.220,6.857,0.412,5.382
trial_318,208,successful,success,119,0.773,0.753,0.810,0.806,0.806,0.004,0.905,1.358,0.208,6.861,0.427,5.658
trial_318,208,successful,success,120,0.767,0.722,0.812,0.808,0.808,0.004,0.889,1.049,0.236,6.941,0.429,5.617
trial_318,215,successful,success,0,0.075,0.126,0.000,0.000,0.000,0.000,0.000,0.168,0.111,2.325,0.095,0.592
trial_318,215,successful,success,1,0.089,0.098,0.028,0.026,0.026,0.002,0.027,0.166,0.047,2.763,0.126,0.891
trial_318,215,successful,success,2,0.113,0.112,0.046,0.043,0.043,0.004,0.060,1.051,0.217,3.283,0.163,1.256
trial_318,215,successful,success,3,0.144,0.133,0.093,0.089,0.089,0.005,0.086,1.115,0.171,3.393,0.173,1.372
trial_318,215,successful,success,4,0.191,0.155,0.124,0.123,0.123,0.001,0.095,0.815,0.190,3.719,0.193,1.547
trial_318,215,successful,success,5,0.205,0.204,0.168,0.165,0.165,0.003,0.113,0.430,0.145,4.096,0.219,1.837
trial_318,215,successful,success,6,0.188,0.206,0.148,0.145,0.145,0.003,0.146,0.586,0.173,4.443,0.241,2.077
trial_318,215,successful,success,7,0.221,0.242,0.161,0.149,0.149,0.013,0.187,3.017,0.222,4.697,0.255,2.252
trial_318,215,successful,success,8,0.223,0.261,0.176,0.149,0.149,0.027,0.201,2.605,0.092,5.157,0.279,2.514
trial_318,215,successful,success,9,0.214,0.259,0.177,0.161,0.161,0.016,0.247,2.302,0.181,5.518,0.297,2.738
trial_318,215,successful,success,10,0.186,0.257,0.193,0.191,0.191,0.003,0.265,2.467,0.201,5.886,0.319,2.996
trial_318,215,successful,success,11,0.194,0.281,0.232,0.218,0.218,0.014,0.274,2.187,0.223,5.974,0.326,3.081
trial_318,215,successful,success,12,0.221,0.271,0.254,0.213,0.213,0.041,0.287,2.311,0.206,6.156,0.337,3.213
trial_318,215,successful,success,13,0.248,0.283,0.234,0.182,0.182,0.052,0.281,2.387,0.170,6.043,0.332,3.138
trial_318,215,successful,success,14,0.289,0.317,0.229,0.176,0.176,0.054,0.291,2.147,0.112,6.162,0.341,3.249
trial_318,215,successful,success,15,0.324,0.334,0.230,0.180,0.180,0.050,0.297,1.961,0.257,6.224,0.347,3.320
trial_318,215,successful,success,16,0.368,0.333,0.211,0.163,0.163,0.048,0.267,1.955,0.309,6.677,0.378,3.640
trial_318,215,successful,success,17,0.349,0.302,0.198,0.136,0.136,0.062,0.344,1.852,0.329,6.686,0.366,3.614
trial_318,215,successful,success,18,0.361,0.272,0.217,0.153,0.153,0.064,0.435,1.854,0.458,6.836,0.378,3.901
trial_318,215,successful,success,19,0.374,0.228,0.199,0.125,0.125,0.074,0.484,1.951,0.538,6.785,0.375,3.964
trial_318,215,successful,success,20,0.390,0.243,0.200,0.138,0.138,0.062,0.480,2.101,0.551,6.664,0.359,3.731
trial_318,215,successful,success,21,0.388,0.224,0.194,0.137,0.137,0.057,0.530,2.204,0.451,6.644,0.352,3.743
trial_318,215,successful,success,22,0.435,0.268,0.226,0.148,0.148,0.078,0.499,2.093,0.369,6.806,0.375,3.967
trial_318,215,successful,success,23,0.449,0.295,0.202,0.149,0.149,0.052,0.523,2.142,0.363,6.977,0.380,4.076
trial_318,215,successful,success,24,0.514,0.261,0.179,0.138,0.138,0.042,0.578,2.053,0.524,6.993,0.372,4.010
trial_318,215,successful,success,25,0.542,0.324,0.200,0.151,0.151,0.050,0.516,2.002,0.389,6.920,0.375,3.943
trial_318,215,successful,success,26,0.571,0.286,0.232,0.164,0.164,0.068,0.519,1.920,0.547,6.894,0.378,4.007
trial_318,215,successful,success,27,0.564,0.247,0.263,0.195,0.195,0.068,0.571,1.913,0.485,6.916,0.381,4.164
trial_318,215,successful,success,28,0.560,0.219,0.290,0.219,0.219,0.071,0.619,1.782,0.434,6.925,0.371,4.107
trial_318,215,successful,success,29,0.528,0.244,0.248,0.192,0.192,0.056,0.632,1.770,0.417,7.196,0.377,4.171
trial_318,215,successful,success,30,0.526,0.210,0.204,0.168,0.168,0.036,0.662,1.630,0.562,7.079,0.373,4.192
trial_318,215,successful,success,31,0.530,0.249,0.224,0.172,0.172,0.052,0.660,1.584,0.543,6.912,0.369,4.142
trial_318,215,successful,success,32,0.595,0.199,0.198,0.176,0.176,0.022,0.712,1.353,0.560,7.047,0.371,4.254
trial_318,215,successful,success,33,0.642,0.297,0.232,0.214,0.214,0.018,0.695,1.328,0.471,7.039,0.375,4.262
trial_318,215,successful,success,34,0.706,0.269,0.186,0.202,0.186,0.016,0.700,1.339,0.365,7.080,0.381,4.359
trial_318,215,successful,success,35,0.717,0.252,0.190,0.214,0.190,0.024,0.721,1.255,0.234,6.842,0.364,4.173
trial_318,215,successful,success,36,0.684,0.199,0.188,0.199,0.188,0.010,0.731,1.188,0.185,7.055,0.372,4.278
trial_318,215,successful,success,37,0.701,0.186,0.206,0.245,0.206,0.038,0.729,1.015,0.313,7.186,0.379,4.361
trial_318,215,successful,success,38,0.684,0.213,0.265,0.328,0.265,0.063,0.652,0.896,0.391,7.144,0.385,4.340
trial_318,215,successful,success,39,0.692,0.235,0.273,0.327,0.273,0.054,0.641,0.693,0.371,7.085,0.383,4.301
trial_318,215,successful,success,40,0.674,0.282,0.370,0.407,0.370,0.037,0.604,0.637,0.478,7.432,0.399,4.429
trial_318,215,successful,success,41,0.652,0.343,0.430,0.459,0.430,0.029,0.574,0.556,0.466,7.418,0.399,4.359
trial_318,215,successful,success,42,0.573,0.295,0.507,0.519,0.507,0.012,0.639,0.398,0.381,7.307,0.395,4.449
trial_318,215,successful,success,43,0.585,0.291,0.523,0.533,0.523,0.010,0.629,0.304,0.380,7.309,0.397,4.457
trial_318,215,successful,success,44,0.595,0.314,0.562,0.540,0.540,0.022,0.617,0.223,0.413,7.249,0.397,4.434
trial_318,215,successful,success,45,0.648,0.284,0.506,0.454,0.454,0.052,0.646,0.234,0.331,7.238,0.398,4.487
trial_318,215,successful,success,46,0.647,0.296,0.500,0.440,0.440,0.060,0.674,0.348,0.413,7.118,0.391,4.453
trial_318,215,successful,success,47,0.646,0.369,0.501,0.434,0.434,0.067,0.630,0.585,0.386,7.007,0.396,4.471
trial_318,215,successful,success,48,0.630,0.336,0.545,0.471,0.471,0.074,0.621,0.593,0.235,6.986,0.385,4.295
trial_318,215,successful,success,49,0.660,0.303,0.591,0.544,0.544,0.047,0.659,1.202,0.123,6.717,0.366,4.120
trial_318,215,successful,success,50,0.633,0.284,0.579,0.526,0.526,0.053,0.672,1.155,0.287,6.757,0.371,4.234
trial_318,215,successful,success,51,0.618,0.265,0.557,0.521,0.521,0.035,0.728,1.157,0.341,6.696,0.368,4.313
trial_318,215,successful,success,52,0.569,0.235,0.516,0.483,0.483,0.033,0.785,1.231,0.396,6.803,0.362,4.291
trial_318,215,successful,success,53,0.587,0.237,0.511,0.486,0.486,0.025,0.808,1.333,0.320,6.855,0.367,4.397
trial_318,215,successful,success,54,0.582,0.252,0.452,0.460,0.452,0.007,0.814,1.232,0.242,6.887,0.363,4.334
trial_318,215,successful,success,55,0.579,0.253,0.469,0.481,0.469,0.011,0.808,1.134,0.225,7.141,0.385,4.657
trial_318,215,successful,success,56,0.551,0.299,0.450,0.461,0.450,0.011,0.849,1.343,0.192,7.205,0.388,4.751
trial_318,215,successful,success,57,0.539,0.327,0.446,0.424,0.424,0.022,0.830,1.220,0.109,7.332,0.395,4.820
trial_318,215,successful,success,58,0.550,0.357,0.497,0.470,0.470,0.027,0.833,0.970,0.274,7.276,0.398,4.878
trial_318,215,successful,success,59,0.536,0.359,0.535,0.501,0.501,0.034,0.810,0.882,0.319,7.313,0.402,4.906
trial_318,215,successful,success,60,0.526,0.350,0.574,0.516,0.516,0.058,0.798,1.200,0.293,7.398,0.396,4.768
trial_318,215,successful,success,61,0.508,0.330,0.515,0.444,0.444,0.072,0.816,1.053,0.293,7.221,0.395,4.808
trial_318,215,successful,success,62,0.562,0.381,0.660,0.567,0.567,0.092,0.814,0.828,0.337,7.205,0.402,4.956
trial_318,215,successful,success,63,0.604,0.458,0.719,0.640,0.640,0.078,0.805,0.747,0.302,7.055,0.409,5.092
trial_318,215,successful,success,64,0.686,0.497,0.766,0.719,0.719,0.047,0.818,0.716,0.234,6.836,0.410,5.189
trial_318,215,successful,success,65,0.675,0.557,0.761,0.715,0.715,0.045,0.837,0.920,0.182,6.882,0.410,5.200
trial_318,215,successful,success,66,0.716,0.645,0.758,0.744,0.744,0.013,0.839,1.770,0.206,6.968,0.421,5.370
trial_318,215,successful,success,67,0.758,0.606,0.773,0.736,0.736,0.037,0.851,1.564,0.215,6.948,0.417,5.331
trial_318,215,successful,success,68,0.757,0.638,0.766,0.718,0.718,0.047,0.866,1.637,0.318,6.706,0.413,5.339
trial_318,215,successful,success,69,0.798,0.722,0.787,0.761,0.761,0.026,0.869,1.723,0.434,6.682,0.426,5.571
trial_318,215,successful,success,70,0.809,0.739,0.784,0.785,0.784,0.000,0.861,1.706,0.401,6.690,0.428,5.596
trial_318,215,successful,success,71,0.828,0.763,0.811,0.814,0.811,0.003,0.864,1.700,0.543,6.506,0.427,5.627
trial_318,215,successful,success,72,0.820,0.768,0.783,0.774,0.774,0.009,0.841,1.764,0.483,6.681,0.428,5.542
trial_318,215,successful,success,73,0.873,0.758,0.787,0.801,0.787,0.014,0.861,1.747,0.491,6.736,0.435,5.691
trial_318,215,successful,success,74,0.863,0.781,0.789,0.817,0.789,0.028,0.878,1.744,0.513,6.843,0.434,5.686
trial_318,215,successful,success,75,0.864,0.782,0.833,0.841,0.833,0.007,0.850,1.700,0.475,7.063,0.453,5.959
trial_318,215,successful,success,76,0.838,0.811,0.800,0.815,0.800,0.016,0.854,1.547,0.410,7.237,0.448,5.818
trial_318,215,successful,success,77,0.870,0.812,0.798,0.827,0.798,0.029,0.851,1.622,0.452,6.940,0.447,5.849
trial_318,215,successful,success,78,0.853,0.847,0.768,0.813,0.768,0.045,0.843,1.694,0.427,6.900,0.434,5.589
trial_318,215,successful,success,79,0.848,0.835,0.819,0.846,0.819,0.026,0.818,1.921,0.310,6.976,0.440,5.635
trial_318,215,successful,success,80,0.869,0.836,0.822,0.871,0.822,0.049,0.827,1.929,0.303,6.793,0.432,5.537
trial_318,215,successful,success,81,0.848,0.869,0.852,0.872,0.852,0.020,0.802,1.984,0.225,7.054,0.447,5.711
trial_318,215,successful,success,82,0.838,0.898,0.879,0.903,0.879,0.025,0.813,2.709,0.155,7.001,0.446,5.719
trial_318,215,successful,success,83,0.832,0.890,0.863,0.885,0.863,0.022,0.836,0.013,0.126,7.062,0.469,6.183
trial_318,215,successful,success,84,0.847,0.877,0.855,0.892,0.855,0.037,0.826,0.206,0.215,6.893,0.446,5.780
trial_318,215,successful,success,85,0.844,0.861,0.836,0.893,0.836,0.057,0.819,0.505,0.279,6.984,0.443,5.694
trial_318,215,successful,success,86,0.829,0.854,0.803,0.861,0.803,0.058,0.862,0.638,0.301,6.854,0.431,5.619
trial_318,215,successful,success,87,0.829,0.827,0.824,0.861,0.824,0.037,0.871,0.774,0.298,7.070,0.440,5.739
trial_318,215,successful,success,88,0.837,0.809,0.807,0.852,0.807,0.045,0.873,1.028,0.345,7.117,0.452,5.945
trial_318,215,successful,success,89,0.855,0.762,0.825,0.864,0.825,0.039,0.894,0.978,0.294,7.001,0.449,5.988
trial_318,215,successful,success,90,0.839,0.780,0.827,0.863,0.827,0.036,0.914,0.856,0.211,7.173,0.457,6.123
trial_318,215,successful,success,91,0.853,0.747,0.806,0.842,0.806,0.036,0.885,0.990,0.205,7.171,0.450,5.925
trial_318,215,successful,success,92,0.846,0.722,0.799,0.834,0.799,0.035,0.878,0.971,0.140,7.182,0.449,5.887
trial_318,215,successful,success,93,0.848,0.756,0.765,0.812,0.765,0.047,0.900,1.725,0.003,7.235,0.458,6.093
trial_318,215,successful,success,94,0.871,0.717,0.744,0.791,0.744,0.047,0.896,1.914,0.010,7.160,0.450,5.964
trial_318,215,successful,success,95,0.865,0.749,0.769,0.816,0.769,0.047,0.886,1.534,0.202,7.119,0.444,5.836
trial_318,215,successful,success,96,0.853,0.771,0.761,0.796,0.761,0.035,0.888,1.386,0.204,7.343,0.447,5.858
trial_318,215,successful,success,97,0.830,0.782,0.770,0.804,0.770,0.034,0.874,1.379,0.268,7.315,0.454,5.965
trial_318,215,successful,success,98,0.886,0.861,0.794,0.811,0.794,0.018,0.895,1.552,0.265,7.372,0.462,6.106
trial_318,215,successful,success,99,0.882,0.850,0.805,0.798,0.798,0.007,0.917,1.747,0.146,7.167,0.453,6.035
